Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routeresmeraldas),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan100(routermacas),Vlan200(routermacas),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routeralausi),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan200(routercuenca),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan556(routeruiog),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-08-05 06:00 - 08:00,252.85,0.03,0.0,0.18,-,1.45,1.96,0.16,0.2,0.19,0.22,0.09,0.06,0.0,-,0.46,0.55,0.38,0,1.69,1.52,1.6,1.96,0.0,0.0,1.86,2.38,1.06,1.05,1.37,3.71,4.69,0.0,0.0,4.42,1.45,1.25,0.73,0.0,4.77,0.17,0.19,0.08,0.23,0.03,0.0,0.18,0.0,1.23,0.97,0.19,0.0,0.23,0.23,0.36,0.16,0.1,0.02,0,1.45,1.43,1.21,0,0.19,1.14,3.35,2.82,0.5,0.44,0.17,0.16,0.09,0.18,0.08,0.13,0.01,0.0,-,0.04,5.36,3.98,0.02,1.01,0.14,0.0,0.5,0.35,0.02,0.0,2.3,2.34,0.06,-,0.44,-,0.48,0.45,2.66,2.01,0.58,0.68,0.25,0.08,7.07,5.71,3.64,2.92,6.0,3.72,4.27,4.14,2.4,4.24,1.2,1.6,1.3,1.4,2.55,1.82,0.47,0.29,0.34,0.41,0.07,0.02,-,2.6,3.0,4.14,4.39,2.77,1.69,3.85,2.64,4.9,5.29,2.79,2.22,0.53,3.4,2.49,2.15,3.84,4.73,4.9,3.78,4.02,3.07,2.52,3.69,3.62,4.68,0.83,2.19,3.34,0.44,-,-,3.08,1.9,2.77,1.21,-,-,-,0.0,0.0,0.15,0.3,0.0,0.0,-,-,-,-,-,-,4.48,-,0.95,-,-,-,-,3.81
2019-08-05 08:00 - 10:00,338.06,0.04,0.0,0.23,-,1.74,2.27,0.33,0.29,0.25,0.28,0.09,0.08,0.0,-,0.73,0.7,0.42,0,2.36,2.05,2.14,2.56,0.0,0.0,2.65,3.43,1.49,-,1.71,4.86,6.04,0.0,0.0,5.4,1.78,1.47,0.96,0.0,6.48,0.22,0.25,0.12,0.33,0.03,0.0,0.25,0.0,1.42,1.22,0.2,0.0,0.27,0.36,0.5,0.16,0.11,0.03,0,1.9,2.0,1.64,0,0.28,1.52,4.52,3.77,0.65,0.55,0.2,0.29,0.13,0.18,0.13,0.19,0.02,0.0,-,0.09,6.74,4.6,0.04,1.08,0.14,0.0,0.58,0.52,0.04,0.0,3.23,2.99,0.09,-,0.58,-,0.68,0.55,3.43,2.65,0.68,0.86,0.26,0.09,8.33,7.09,4.58,3.67,7.6,4.89,6.44,6.02,4.1,4.94,1.9,3.0,2.2,2.1,3.47,2.29,0.62,0.47,0.45,0.65,0.16,0.06,-,4.8,6.2,5.76,5.73,3.53,2.19,4.97,3.51,6.36,7.02,3.81,2.63,0.84,4.61,3.22,2.93,5.59,6.78,6.59,5.01,5.52,4.5,3.8,5.45,4.48,7.24,1.21,2.57,4.52,0.74,-,-,4.03,2.19,3.37,1.41,-,-,-,0.0,0.0,0.15,0.38,0.0,0.0,-,-,-,-,-,-,5.07,-,1.58,-,-,-,-,5.14
2019-08-05 10:00 - 12:00,377.58,0.04,0.0,0.28,-,1.98,2.52,0.33,0.29,0.35,0.38,0.09,0.09,0.0,-,0.82,0.77,0.48,0,2.62,2.28,2.38,2.73,0.0,0.0,3.16,4.13,1.71,-,1.82,5.13,6.5,0.0,0.0,5.83,1.96,1.62,1.0,0.0,6.81,0.25,0.3,0.12,0.37,0.03,0.0,0.29,0.0,1.48,1.45,0.22,0.0,0.31,0.4,0.58,0.18,0.13,0.03,0,2.15,2.49,1.92,0,0.28,1.63,4.87,4.18,0.72,0.72,0.2,0.3,0.13,0.24,0.15,0.24,0.05,0.0,-,0.09,7.03,5.19,0.04,1.22,0.16,0.0,0.61,0.52,0.05,0.0,3.55,3.45,0.09,-,0.58,-,0.97,0.57,3.88,3.15,0.74,0.94,0.28,0.12,8.7,7.65,5.01,3.86,8.04,5.27,6.78,6.4,4.6,5.34,2.5,3.7,2.6,2.8,3.88,2.84,0.71,0.57,0.64,0.68,0.17,0.08,-,6.5,7.5,6.21,6.3,3.94,2.24,5.3,3.72,7.26,7.43,4.03,2.91,0.94,4.86,3.43,3.08,6.51,7.62,7.67,5.91,6.52,5.21,4.48,6.25,5.18,8.5,1.35,2.78,5.12,0.74,-,-,4.39,2.5,3.64,1.61,-,-,-,0.0,0.0,0.15,0.41,0.0,0.0,-,-,-,-,-,-,5.79,-,1.81,-,-,-,-,5.65
2019-08-05 12:00 - 14:00,452.49,0.05,0.0,0.29,-,2.27,2.64,0.32,0.29,0.35,0.38,0.14,0.12,0.0,-,0.82,0.77,0.57,0,2.67,2.54,3.27,3.92,0.0,0.0,4.47,5.38,1.72,-,2.33,5.71,6.91,0.0,0.0,6.34,2.07,1.73,1.0,0.0,6.46,0.31,0.4,0.15,0.43,0.04,0.0,0.41,0.0,2.08,1.96,0.22,0.0,0.31,0.43,0.64,0.21,0.17,0.05,0,2.99,3.14,2.25,0,0.33,1.84,5.36,4.52,0.88,0.89,0.2,0.3,0.13,0.24,0.19,0.27,0.05,0.0,-,0.1,8.12,5.61,0.06,1.31,0.16,0.0,0.67,0.51,0.07,0.0,4.82,4.34,0.16,-,0.79,-,1.31,0.8,5.32,4.53,0.82,0.99,0.28,0.12,9.46,8.29,5.38,4.26,8.63,5.13,7.01,6.66,5.0,5.78,2.8,4.0,3.3,3.1,5.07,3.53,0.72,0.57,0.64,0.79,0.19,0.08,-,7.0,8.1,6.83,6.8,4.25,2.48,5.94,4.09,10.31,10.73,5.22,3.72,1.1,6.49,4.64,3.83,8.99,10.49,10.57,8.16,8.97,7.3,6.19,8.16,6.72,9.94,1.85,3.62,6.76,0.91,-,-,5.17,3.66,4.36,1.93,-,-,-,0.0,0.0,0.17,0.42,0.0,0.0,-,-,-,-,-,-,6.27,-,1.83,-,-,-,-,8.39
2019-08-05 14:00 - 16:00,479.12,0.05,0.0,0.29,-,2.29,2.77,0.32,0.32,0.33,0.34,0.15,0.12,0.0,-,0.92,0.94,0.6,0,2.71,2.54,3.37,3.92,0.0,0.0,4.47,5.38,1.88,-,2.43,6.2,7.32,0.0,0.0,7.05,2.5,1.88,1.09,0.0,7.61,0.31,0.4,0.15,0.47,0.04,0.0,0.41,0.0,2.12,1.96,0.26,0.0,0.33,0.5,0.67,0.24,0.17,0.05,0,3.02,3.14,2.25,0,0.37,1.84,5.36,4.72,0.9,0.91,0.23,0.34,0.18,0.25,0.19,0.27,0.04,0.0,-,0.1,8.25,6.2,0.06,1.36,0.21,0.0,0.75,0.51,0.08,0.0,5.13,4.6,0.16,-,0.8,-,1.31,0.8,5.32,4.53,0.88,0.99,0.29,0.12,10.03,9.31,5.56,4.55,9.2,5.54,7.31,7.17,5.5,6.42,3.3,4.2,4.0,4.0,5.23,3.77,0.76,0.67,0.69,1.04,0.22,0.07,-,7.2,9.6,7.63,7.24,4.72,2.86,6.18,4.28,10.49,11.24,5.39,4.04,1.1,6.56,4.96,4.0,8.99,10.6,10.57,8.16,9.07,7.32,6.23,8.16,8.67,9.71,2.1,4.58,7.02,1.1,-,-,5.45,3.82,4.5,2.28,-,-,-,0.0,0.0,0.22,0.43,0.0,0.0,-,-,-,-,-,-,6.89,-,1.94,-,-,-,-,8.66
2019-08-05 16:00 - 18:00,502.55,0.05,0.0,0.33,-,2.29,2.77,0.29,0.34,0.38,0.39,0.15,0.15,0.0,-,0.92,0.95,0.61,0,2.79,2.59,3.49,3.94,0.0,0.0,4.38,5.4,1.96,-,2.6,6.2,7.32,0.0,0.0,7.07,2.53,2.17,1.1,0.0,8.05,0.33,0.39,0.16,0.53,0.03,0.0,0.41,0.0,2.12,2.0,0.26,0.0,0.39,0.5,0.67,0.3,0.2,0.05,0,3.04,3.14,2.42,0,0.37,1.86,5.26,4.72,0.9,0.96,0.28,0.34,0.18,0.27,0.2,0.28,0.04,0.0,-,0.08,9.45,6.78,0.1,1.46,0.28,0.0,0.75,0.59,0.08,0.0,5.2,4.85,0.11,-,0.87,-,1.27,0.79,5.25,4.71,0.88,0.98,0.34,0.17,10.03,9.81,6.68,4.83,10.7,6.37,7.89,7.69,6.2,6.88,3.4,5.5,4.6,5.0,5.23,3.77,0.76,0.67,0.73,1.04,0.22,0.06,-,8.0,11.0,8.4,8.23,5.3,3.1,6.82,4.49,11.2,11.85,5.69,4.08,1.19,6.56,5.23,4.34,9.06,10.6,10.84,8.09,9.32,7.32,6.23,8.14,8.67,9.63,2.23,4.79,7.02,1.14,-,-,5.45,4.14,4.5,2.28,-,-,-,0.0,0.0,0.22,0.46,0.0,0.0,-,-,-,-,-,-,7.15,-,1.98,-,-,-,-,8.66
2019-08-05 18:00 - 20:00,585.2,0.09,0.0,0.36,-,2.6,3.01,0.31,0.34,0.42,0.41,0.17,0.15,0.0,-,0.91,0.95,0.64,0,3.42,2.83,4.23,4.71,0.0,0.0,4.91,6.12,1.96,-,3.09,7.58,7.85,0.0,0.0,8.66,3.46,2.74,1.18,0.0,8.49,0.36,0.42,0.19,0.57,0.04,0.0,0.46,0.0,2.46,2.43,0.36,0.0,0.48,0.59,0.84,0.3,0.23,0.06,0,3.39,3.65,2.8,0,0.36,2.47,6.51,5.45,0.99,1.01,0.28,0.34,0.17,0.31,0.23,0.31,0.03,0.01,-,0.06,12.05,8.37,0.1,1.46,0.28,0.0,0.83,0.71,0.08,0.0,5.92,5.58,0.15,-,0.89,-,1.39,1.06,6.39,5.4,1.01,1.03,0.37,0.17,9.56,11.83,8.16,6.06,12.78,7.83,9.04,8.85,7.8,8.48,3.8,6.0,4.8,5.1,5.39,4.38,0.72,0.59,0.73,0.97,0.18,0.06,-,9.2,12.5,9.84,9.15,6.66,3.49,8.66,5.94,13.21,13.78,7.01,5.25,1.33,7.93,6.43,5.27,10.98,12.38,13.27,9.61,11.04,8.73,7.46,9.56,11.32,9.61,2.82,6.16,8.23,1.36,-,-,5.77,4.44,4.35,2.28,-,-,-,0.0,0.0,0.09,0.46,0.0,0.0,-,-,-,-,-,-,8.95,-,1.98,-,-,-,-,10.35
2019-08-05 20:00 - 22:00,638.41,0.09,0.0,0.37,-,2.9,3.57,0.32,0.32,0.5,0.48,0.18,0.15,0.0,-,0.93,0.88,0.65,0,3.74,3.31,4.4,4.81,0.0,0.0,5.4,6.58,1.97,-,3.12,8.23,8.73,0.0,0.0,9.7,3.68,3.07,1.27,0.0,10.44,0.38,0.42,0.2,0.66,0.04,0.0,0.46,0.0,2.65,2.47,0.36,0.0,0.51,0.59,0.84,0.3,0.25,0.07,0,3.48,3.86,3.0,0,0.36,2.67,7.35,5.9,0.99,1.09,0.3,0.28,0.22,0.33,0.23,0.34,0.03,0.01,-,0.11,13.94,9.92,0.07,1.46,0.28,0.0,0.87,0.78,0.08,0.0,6.04,5.91,0.15,-,1.01,-,1.42,1.06,6.8,5.85,1.02,1.03,0.42,0.17,10.85,13.39,9.22,7.06,13.55,8.23,10.55,10.05,9.0,9.71,4.3,6.9,5.9,5.9,5.94,4.77,0.58,0.49,0.92,0.98,0.15,0.02,-,10.3,14.0,10.26,10.03,7.16,4.19,9.14,6.22,13.89,15.18,7.1,5.54,1.35,7.93,6.81,5.27,11.39,13.37,13.46,10.45,12.06,9.46,7.66,10.21,12.45,11.18,3.12,7.11,8.42,1.62,-,-,6.48,5.49,4.72,2.66,-,-,-,0.0,0.0,0.05,0.47,0.0,0.0,-,-,-,-,-,-,9.87,-,2.05,-,-,-,-,10.35
2019-08-05 22:00 - 24:00,628.1,0.09,0.0,0.37,-,2.9,3.57,0.32,0.32,0.5,0.48,0.18,0.15,0.0,-,0.93,0.85,0.65,0,3.74,3.31,4.4,4.81,0.0,0.0,5.4,6.58,1.97,-,3.12,8.23,8.73,0.0,0.0,9.7,3.68,3.07,1.27,0.0,9.96,0.38,0.42,0.2,0.66,0.04,0.0,0.45,0.0,2.65,2.47,0.35,0.0,0.51,0.56,0.84,0.3,0.25,0.07,0,3.48,3.86,3.0,0,0.33,2.67,7.35,5.9,0.98,1.09,0.3,0.28,0.22,0.33,0.21,0.34,0.01,0.01,-,0.11,13.94,9.92,0.06,1.38,0.24,0.0,0.87,0.78,0.07,0.0,6.04,5.91,0.12,-,1.01,-,1.42,0.96,6.8,5.85,1.02,1.01,0.42,0.15,10.85,13.39,9.22,7.06,13.55,7.96,9.85,9.55,8.2,9.71,4.4,6.2,5.6,5.5,5.94,4.77,0.56,0.49,0.92,0.98,0.15,0.03,-,8.0,11.0,10.26,10.03,7.16,4.19,9.14,6.22,13.89,15.18,7.1,5.54,1.35,7.91,6.81,5.16,11.39,13.37,13.46,10.45,12.06,9.46,7.66,10.21,12.45,10.85,3.12,7.11,8.42,1.62,-,-,6.48,5.49,4.72,2.66,-,-,-,0.0,0.0,0.05,0.47,0.0,0.0,-,-,-,-,-,-,9.87,-,2.05,-,-,-,-,10.33
2019-08-06 00:00 - 02:00,508.15,0.05,0.0,0.26,-,2.56,3.06,0.29,0.27,0.35,0.41,0.13,0.1,0.0,-,0.83,0.82,0.55,0,3.28,3.11,3.41,3.85,0.0,0.0,4.94,5.97,1.81,1.59,2.37,6.92,7.43,0.0,0.0,8.27,3.11,2.62,1.08,0.0,4.0,0.28,0.32,0.16,0.55,0.03,0.0,0.39,0.0,2.33,2.39,0.31,0.0,0.45,0.44,0.76,0.24,0.19,0.07,0,3.32,3.47,2.8,0,0.22,2.39,6.41,5.17,0.86,0.88,0.28,0.26,0.19,0.32,0.19,0.32,0.01,0.0,-,0.1,11.04,8.2,0.04,1.1,0.16,0.0,0.68,0.62,0.03,0.0,5.1,5.21,0.11,-,0.85,-,1.04,0.87,5.85,5.06,0.86,0.97,0.37,0.11,9.32,11.7,8.03,6.22,11.47,5.57,6.68,7.06,3.6,8.39,2.2,3.0,2.9,2.8,5.61,4.15,0.46,0.41,0.84,0.91,0.08,0.03,-,3.5,5.5,8.55,8.2,5.68,3.35,7.62,5.11,11.99,13.3,5.52,4.85,1.08,6.62,5.78,4.1,9.71,11.55,11.45,9.32,10.73,8.32,6.63,8.81,10.86,2.3,2.77,6.01,7.52,1.39,-,-,6.06,4.97,4.45,2.44,-,-,-,0.0,0.0,0.02,0.29,0.0,0.0,-,-,-,-,-,-,9.16,-,1.9,-,-,-,-,9.06
2019-08-06 02:00 - 04:00,228.58,0.01,0.0,0.1,-,1.08,1.48,0.09,0.15,0.22,0.21,0.05,0.04,0.0,-,0.38,0.29,0.28,0,1.44,1.23,1.53,1.68,0.0,0.0,2.27,2.92,0.97,1.59,0.99,3.13,3.39,0.0,0.0,3.41,1.24,1.04,0.37,0.0,1.6,0.11,0.14,0.08,0.2,0.01,0.0,0.14,0.0,0.96,1.05,0.11,0.0,0.16,0.24,0.39,0.07,0.08,0.03,0,1.41,1.35,1.36,0,0.08,1.15,3.25,2.68,0.35,0.29,0.15,0.16,0.06,0.16,0.08,0.18,0.0,0.0,-,0.05,4.08,3.25,0.01,0.41,0.08,0.0,0.3,0.32,0.02,0.0,2.29,2.66,0.06,-,0.28,-,0.36,0.33,2.6,2.62,0.34,0.41,0.15,0.08,4.13,4.84,3.35,2.47,4.84,2.21,2.81,2.99,1.2,3.42,1.0,1.2,0.9,1.0,2.76,2.18,0.25,0.2,0.45,0.51,0.05,0.03,-,1.5,2.5,3.68,3.43,2.46,1.54,3.34,2.37,5.29,6.14,2.43,2.34,0.49,2.79,2.61,1.56,4.45,5.72,4.93,4.61,5.37,3.85,2.95,3.96,5.03,2.57,1.41,2.6,3.17,0.58,-,-,3.17,2.55,2.5,1.41,-,-,-,0.0,0.0,0.03,0.1,0.0,0.0,-,-,-,-,-,-,3.33,-,0.92,-,-,-,-,4.34
2019-08-06 04:00 - 06:00,136.37,0.03,0.0,0.12,-,0.64,0.7,0.06,0.09,0.14,0.14,0.05,0.05,0.0,-,0.22,0.18,0.17,0,0.82,0.77,0.99,1.15,0.0,0.0,1.34,1.58,0.52,1.28,0.79,2.03,2.1,0.0,0.0,2.39,0.92,0.71,0.33,0.0,1.36,0.08,0.11,0.05,0.16,0.01,0.0,0.11,0.0,0.67,0.71,0.09,0.0,0.12,0.16,0.18,0.07,0.07,0.02,0,0.86,1.0,0.6,0,0.08,0.6,1.73,1.29,0.33,0.24,0.07,0.07,0.05,0.07,0.03,0.1,0.01,0.01,-,0.03,2.61,2.21,0.01,0.47,0.05,0.0,0.22,0.26,0.01,0.0,1.16,1.39,0.04,-,0.27,-,0.32,0.23,1.56,1.43,0.31,0.46,0.11,0.06,2.72,3.06,1.85,1.71,2.76,1.27,1.47,1.3,1.0,2.15,0.5,0.6,0.7,0.6,1.45,0.93,0.18,0.15,0.21,0.28,0.03,0.02,-,1.2,2.5,2.34,2.42,1.55,0.86,1.99,1.54,3.11,3.3,1.58,1.35,0.29,1.75,1.5,1.12,2.28,2.58,2.58,2.19,2.64,1.87,1.56,2.1,3.51,1.46,0.89,1.82,1.8,0.35,-,-,1.61,1.11,1.36,0.64,-,-,-,0.0,0.0,0.03,0.22,0.0,0.0,-,-,-,-,-,-,2.36,-,0.43,-,-,-,-,2.37
2019-08-06 06:00 - 08:00,252.5,0.04,0.0,0.16,-,1.51,1.68,0.14,0.26,0.26,0.24,0.07,0.06,0.0,-,0.48,0.6,0.28,0,1.81,1.49,1.7,2.06,0.0,0.0,1.96,2.54,0.9,1.28,1.38,3.98,4.75,0.0,0.0,4.39,1.64,1.2,0.63,0.0,4.77,0.16,0.19,0.09,0.2,0.02,0.0,0.17,0.0,1.09,1.1,0.2,0.0,0.21,0.35,0.38,0.17,0.1,0.03,0,1.37,1.41,1.2,0,0.18,1.21,3.35,2.95,0.47,0.47,0.13,0.13,0.11,0.17,0.1,0.15,0.03,0.01,-,0.04,5.58,4.11,0.02,0.95,0.12,0.0,0.47,0.32,0.03,0.0,2.42,2.48,0.06,-,0.44,-,0.51,0.4,2.68,2.11,0.57,0.72,0.21,0.1,6.8,5.95,3.88,3.05,5.64,3.72,4.27,4.14,2.4,3.83,1.2,1.6,1.3,1.4,2.35,1.81,0.47,0.34,0.41,0.46,0.08,0.03,-,2.6,3.0,4.08,4.26,2.75,1.6,3.71,2.67,4.87,4.94,2.76,1.97,0.56,3.2,2.51,2.3,3.93,4.63,4.77,3.61,3.82,3.07,2.47,3.61,4.07,4.68,0.97,2.32,3.08,0.39,-,-,3.16,1.76,2.64,1.09,-,-,-,0.0,0.0,0.12,0.36,0.0,0.01,-,-,-,-,-,-,4.48,-,0.94,-,-,-,-,4
2019-08-06 08:00 - 10:00,341.89,0.04,0.0,0.25,-,1.82,2.29,0.24,0.33,0.37,0.29,0.08,0.06,0.0,-,0.66,0.75,0.43,0,2.35,2.09,2.38,2.66,0.0,0.0,2.74,3.3,1.37,-,1.67,5.03,6.48,0.0,0.0,5.06,1.92,1.46,0.88,0.0,6.48,0.21,0.25,0.1,0.25,0.03,0.0,0.26,0.0,1.28,1.35,0.2,0.0,0.27,0.39,0.57,0.18,0.15,0.06,0,1.94,2.04,1.75,0,0.32,1.46,4.4,3.75,0.62,0.61,0.22,0.19,0.15,0.2,0.16,0.23,0.03,0.01,-,0.06,6.63,4.72,0.04,1.26,0.16,0.0,0.56,0.44,0.04,0.0,3.32,3.25,0.08,-,0.58,-,0.73,0.55,3.59,2.76,0.74,0.81,0.29,0.1,9.21,7.37,4.46,3.83,7.31,4.89,6.44,6.02,4.1,4.73,1.9,3.0,2.2,2.1,3.33,2.42,0.75,0.62,0.45,0.53,0.23,0.05,-,4.8,6.2,5.5,5.74,3.62,2.32,4.95,3.49,6.72,6.92,3.59,2.74,0.85,4.54,3.08,2.99,5.69,6.73,6.69,4.93,5.68,4.75,3.79,5.56,4.69,7.24,1.17,2.68,4.3,0.56,-,-,4.27,2.37,3.55,1.47,-,-,-,0.0,0.0,0.15,0.42,0.0,0.01,-,-,-,-,-,-,5.09,-,1.47,-,-,-,-,5.35
2019-08-06 10:00 - 12:00,381.7,0.06,0.0,0.25,-,2.07,2.4,0.24,0.33,0.4,0.34,0.08,0.09,0.0,-,0.72,0.76,0.43,0,2.56,2.28,2.54,3.12,0.0,0.0,3.57,4.41,1.41,-,1.95,5.53,7.17,0.0,0.0,6.12,2.16,1.66,0.89,0.0,6.81,0.25,0.34,0.15,0.31,0.04,0.0,0.3,0.0,1.48,1.44,0.2,0.0,0.37,0.39,0.62,0.21,0.15,0.06,0,2.12,2.14,1.92,0,0.32,1.65,4.97,4.11,0.7,0.64,0.23,0.22,0.15,0.26,0.16,0.23,0.01,0.01,-,0.07,6.99,5.24,0.05,1.26,0.19,0.0,0.62,0.52,0.06,0.0,3.73,3.46,0.1,-,0.58,-,0.85,0.61,4.07,3.08,0.79,0.93,0.29,0.1,10.44,7.9,4.8,4.05,8.13,5.27,6.78,6.4,4.6,5.17,2.5,3.7,2.6,2.8,3.76,2.75,0.85,0.74,0.67,0.6,0.23,0.08,-,6.5,7.5,6.11,6.38,3.92,2.48,4.98,4.02,7.44,7.53,3.93,3.04,0.86,4.68,3.56,3.23,6.47,7.28,7.5,5.58,6.53,5.45,4.09,5.84,5.26,8.5,1.33,2.96,4.65,0.65,-,-,4.61,2.62,3.9,1.75,-,-,-,0.0,0.0,0.15,0.43,0.0,0.0,-,-,-,-,-,-,5.77,-,1.59,-,-,-,-,5.94
2019-08-06 12:00 - 14:00,463.82,0.07,0.0,0.3,-,2.37,2.6,0.24,0.33,0.4,0.37,0.13,0.12,0.0,-,0.87,0.81,0.5,0,2.7,2.55,3.8,4.04,0.0,0.0,4.66,5.71,1.77,-,2.51,5.76,7.44,0.0,0.0,6.22,2.16,1.74,1.0,0.0,6.46,0.32,0.4,0.15,0.42,0.09,0.0,0.41,0.0,1.96,1.9,0.27,0.0,0.49,0.42,0.65,0.3,0.16,0.07,0,3.11,3.25,2.05,0,0.31,1.91,5.75,4.89,0.93,0.88,0.23,0.28,0.19,0.26,0.17,0.27,0.01,0.01,-,0.07,7.68,5.54,0.06,1.5,0.21,0.0,0.64,0.52,0.07,0.0,5.11,4.88,0.12,-,0.74,-,1.31,0.85,5.78,4.49,0.8,0.93,0.27,0.13,10.44,8.49,5.89,4.47,9.01,5.13,7.01,6.66,5.0,6.2,2.8,4.0,3.3,3.1,5.14,3.79,0.85,0.74,0.71,0.89,0.2,0.08,-,7.0,8.1,6.85,7.13,4.56,2.76,5.61,4.23,10.43,11.22,5.41,4.11,1.16,6.74,4.73,4.19,9.17,10.37,10.3,8.28,9.28,7.4,6.27,8.19,6.79,9.94,1.81,3.73,6.42,0.85,-,-,5.77,3.77,4.32,2.17,-,-,-,0.0,0.0,0.15,0.43,0.0,0.0,-,-,-,-,-,-,6.25,-,1.82,-,-,-,-,8.21
