Fecha,Total,Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routertena),Vlan200(routertena),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routeralausi),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeresmeraldas),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan4001(routergyes),Vlan1002(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-09-06 14:00 - 16:00,505.57,6.15,4.76,3.38,3.4,0.0,-,0.45,0.14,0.32,0.3,1.2,0.97,2.19,2.35,0.63,0.0,0.11,0.0,0.02,0.5,0.19,0.49,0.36,0.36,0.0,0.0,5.17,6.13,0.5,0.68,5.82,4.87,5.39,5.22,0.31,0.28,0.96,0.88,0.26,0.17,0.14,0.08,0.0,2.21,2.15,2.2,2.8,0.8,1.0,0.24,0.39,0.36,-,0.01,0.01,0.0,0.0,0.44,0.0,0.82,1.04,3.81,4.69,0.11,-,0.08,0.0,2.79,2.5,0.36,0.11,0.01,0.3,0.34,0.0,0.0,0.75,0.6,0.25,0.29,0.91,-,0.23,0.32,0.0,0.0,-,-,0.6,0.37,0.05,0.0,0.23,0.0,0.0,0.0,0.09,1.37,2.45,1.54,8.87,6.6,5.59,7.61,6.32,2.35,1.95,1.06,0.0,7.56,13.7,10.55,5.87,4.72,1.16,7.01,5.44,4.68,3.5,2.7,10.68,10.48,6.47,5.09,9.63,5.74,8.06,7.01,6.63,6.66,8.82,9.46,2.3,5.11,6.86,1.29,3.97,5.66,4.47,4.72,10.0,11.28,11.25,11.82,9.98,8.02,6.62,8.84,7.86,13.41,6.83,6.63,4.72,2.84,5.76,4.09,-,-,5.84,4.4,5.05,2.45,5.69,4.32,0.97,0.69,0.88,0.89,0.21,0.06,0.0,-,-,-,0.0,0.0,0.13,0.45,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-06 16:00 - 18:00,514.43,5.98,4.76,3.3,3.4,0.0,-,0.45,0.14,0.37,0.35,1.19,0.94,2.24,2.35,0.63,0.0,0.09,0.0,0.02,0.51,0.19,0.49,0.34,0.36,0.0,0.0,5.04,6.13,0.51,0.72,5.59,4.74,5.57,5.22,0.27,0.28,0.96,0.88,0.3,0.17,0.17,0.08,0.0,2.34,2.18,2.29,2.8,0.88,1.0,0.23,0.34,0.33,-,0.01,0.01,0.0,0.0,0.42,0.0,0.85,1.04,3.67,4.78,0.14,-,0.07,0.0,2.88,2.53,0.37,0.13,0.0,0.3,0.34,0.0,0.0,0.69,0.68,0.28,0.29,0.91,-,0.23,0.39,0.0,0.0,-,-,0.61,0.35,0.05,0.0,0.23,0.0,0.0,0.0,0.11,1.49,2.45,1.53,9.41,7.07,5.59,7.61,6.49,2.46,2.19,1.22,0.0,8.13,13.59,10.55,6.11,4.72,1.22,6.95,5.81,4.65,3.5,2.7,10.68,10.48,6.53,5.15,10.53,6.12,8.52,7.54,6.74,7.13,8.85,9.46,2.34,5.11,7.07,1.29,3.97,5.66,4.86,4.92,9.82,11.28,11.27,11.82,9.98,7.93,6.39,8.75,8.28,13.41,7.34,7.17,5.21,2.84,6.39,4.21,-,-,5.84,4.4,5.05,2.45,5.65,4.32,0.97,0.67,0.88,0.89,0.21,0.06,0.0,-,-,-,0.0,0.0,0.14,0.44,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-06 18:00 - 20:00,572.56,6.63,5.15,3.52,3.73,0.0,-,0.45,0.13,0.41,0.37,1.37,1.01,2.51,2.67,0.89,0.0,0.09,0.0,0.02,0.54,0.22,0.55,0.39,0.42,0.0,0.0,5.43,6.35,0.51,0.72,6.2,5.54,6.17,5.64,0.24,0.31,0.93,0.84,0.32,0.17,0.17,0.08,0.0,2.66,2.42,2.43,3.26,0.9,1.01,0.26,0.37,0.33,-,0.02,0.01,0.0,0.0,0.54,0.0,0.9,0.96,3.99,5.35,0.17,-,0.06,0.0,3.14,2.88,0.41,0.14,0.01,0.34,0.4,0.0,0.0,0.81,0.74,0.28,0.3,0.88,-,0.28,0.42,0.0,0.0,-,-,0.65,0.36,0.05,0.0,0.24,0.0,0.0,0.0,0.13,1.49,2.45,1.64,10.99,8.31,6.16,7.48,7.36,3.04,2.63,1.24,0.0,9.68,16.59,12.46,7.84,5.42,1.49,8.22,7.0,5.86,3.38,3.12,10.0,11.93,8.06,5.74,12.13,7.63,9.42,8.89,7.56,8.19,10.44,10.68,2.72,5.86,8.18,1.33,3.85,6.53,5.6,5.83,10.96,12.35,13.39,13.4,11.9,3.32,7.49,10.35,9.55,12.82,8.69,8.8,6.01,3.37,7.4,4.83,-,-,5.48,5.02,4.59,2.51,5.89,4.52,0.9,0.57,0.89,0.94,0.18,0.06,0.0,-,-,-,0.0,0.0,0.14,0.51,0.0,0.01,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-06 20:00 - 22:00,624.25,6.94,5.63,3.84,3.99,0.0,-,0.38,0.13,0.41,0.4,1.58,1.12,2.79,2.93,0.89,0.0,0.09,0.0,0.02,0.54,0.22,0.62,0.4,0.44,0.0,0.0,5.58,6.55,0.48,0.83,6.8,5.52,6.58,5.91,0.25,0.32,0.93,0.84,0.32,0.18,0.17,0.08,0.0,2.87,2.64,2.74,3.47,0.9,1.01,0.28,0.41,0.38,-,0.02,0.01,0.0,0.0,0.54,0.0,0.99,1.1,4.31,5.77,0.17,-,0.08,0.0,3.54,3.13,0.41,0.14,0.01,0.34,0.4,0.0,0.0,0.85,0.85,0.16,0.34,0.96,-,0.3,0.43,0.0,0.0,-,-,0.65,0.4,0.05,0.0,0.25,0.0,0.0,0.0,0.17,1.44,2.65,1.73,12.8,9.97,6.88,7.66,8.31,3.44,3.18,1.24,0.0,11.04,17.3,12.75,7.84,5.6,1.49,8.47,7.22,5.99,3.62,3.23,10.18,12.32,8.52,6.02,13.32,8.36,10.62,10.18,9.46,9.77,11.33,11.43,3.11,6.75,8.44,1.63,4.35,6.81,6.4,6.52,12.04,13.29,14.03,13.4,12.24,9.51,8.11,10.35,11.0,13.96,10.27,9.6,6.48,3.79,8.66,5.88,-,-,6.11,5.53,4.5,2.71,6.23,4.81,0.66,0.48,0.98,1.09,0.13,0.04,0.0,-,-,-,0.0,0.0,0.03,0.52,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-06 22:00 - 24:00,622.84,6.94,5.63,3.84,3.99,0.0,-,0.38,0.14,0.41,0.4,1.58,1.12,2.79,2.93,0.87,0.0,0.09,0.0,0.02,0.54,0.19,0.62,0.4,0.44,0.0,0.0,5.58,6.55,0.45,0.83,6.8,5.52,6.58,5.91,0.25,0.32,0.88,0.8,0.31,0.18,0.17,0.08,0.0,2.87,2.64,2.74,3.47,0.89,1.01,0.28,0.41,0.38,-,0.01,0.01,0.0,0.0,0.54,0.0,0.99,1.1,4.31,5.77,0.16,-,0.08,0.0,3.54,3.13,0.4,0.13,0.02,0.31,0.37,0.0,0.0,0.85,0.85,0.16,0.34,0.96,-,0.3,0.43,0.0,0.0,-,-,0.65,0.4,0.06,0.0,0.25,0.0,0.0,0.0,0.17,1.44,2.65,1.73,12.8,9.97,6.88,7.66,8.31,3.44,3.18,1.21,0.0,11.04,17.3,12.75,7.78,5.6,1.49,8.47,7.22,5.99,3.62,3.23,10.18,12.32,8.52,6.02,13.32,8.36,10.62,10.18,9.46,9.77,11.33,11.43,3.11,6.75,8.44,1.63,4.35,6.81,6.4,6.52,12.04,13.29,14.03,12.8,12.24,9.51,8.11,9.99,11.0,13.96,10.27,9.6,6.48,3.79,8.66,5.88,-,-,6.11,5.57,4.5,2.71,6.23,4.85,0.53,0.46,0.98,1.09,0.1,0.04,0.0,-,-,-,0.0,0.0,0.03,0.52,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 00:00 - 02:00,558.58,6.69,5.15,3.52,3.76,0.0,-,0.31,0.14,0.38,0.33,1.44,1.0,2.48,2.56,0.66,0.0,0.07,0.0,0.01,0.47,0.15,0.61,0.35,0.37,0.0,0.0,5.37,6.47,0.4,0.78,4.39,3.92,6.15,5.64,0.18,0.27,0.78,0.64,0.24,0.16,0.14,0.07,0.0,2.6,2.42,2.48,3.02,0.78,0.9,0.27,0.38,0.27,-,0.01,0.01,0.0,0.0,0.5,0.0,0.9,0.94,3.59,5.04,0.12,-,0.07,0.0,3.2,2.96,0.31,0.12,0.02,0.23,0.26,0.0,0.0,0.69,0.68,0.12,0.24,0.82,-,0.23,0.33,0.0,0.0,-,-,0.6,0.32,0.06,0.0,0.18,0.0,0.0,0.0,0.11,1.13,2.53,1.69,10.9,8.59,6.17,6.76,7.52,2.98,2.88,0.91,0.0,8.91,15.94,12.59,6.76,5.31,1.28,7.61,6.46,4.93,3.12,2.74,9.18,11.46,7.95,5.51,11.76,7.54,9.47,9.03,8.24,8.73,10.51,10.29,3.11,5.8,7.65,1.52,4.28,6.55,5.99,6.24,10.97,13.01,12.83,10.28,11.7,9.27,7.41,9.69,8.78,12.12,8.36,7.84,5.92,3.41,7.15,4.47,-,-,6.06,5.57,4.42,2.61,5.75,4.85,0.45,0.39,0.84,0.92,0.08,0.04,0.0,-,-,-,0.0,0.0,0.02,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 02:00 - 04:00,288.78,3.29,2.91,1.82,1.84,0.0,-,0.16,0.08,0.13,0.21,0.63,0.54,1.44,1.55,0.29,0.0,0.03,0.0,0.0,0.28,0.08,0.3,0.24,0.18,0.0,0.0,3.05,3.89,0.22,0.4,1.76,1.59,3.28,3.39,0.09,0.13,0.45,0.41,0.09,0.07,0.06,0.02,0.0,1.39,1.52,1.16,1.46,0.2,0.2,0.13,0.18,0.13,-,0.0,0.0,0.0,0.0,0.24,0.0,0.4,0.43,1.94,2.51,0.03,-,0.03,0.0,1.61,1.51,0.18,0.08,0.0,0.1,0.1,0.0,0.0,0.26,0.31,0.04,0.13,0.38,-,0.12,0.16,0.0,0.0,-,-,0.3,0.17,0.06,0.0,0.07,0.0,0.0,0.0,0.04,0.46,1.37,1.01,4.74,4.11,3.21,3.61,3.42,1.49,1.36,0.33,0.0,4.57,8.81,7.34,3.08,3.12,0.63,3.47,3.52,2.24,1.65,1.34,4.44,5.66,3.68,2.73,5.06,3.4,4.46,4.14,4.03,3.88,6.06,5.64,1.69,3.3,4.18,0.76,2.58,3.82,3.15,3.63,5.85,7.51,6.43,6.21,7.29,5.29,3.89,5.15,3.78,5.2,3.64,3.52,2.67,1.66,3.24,2.2,-,-,3.49,3.37,3.16,1.66,3.45,2.68,0.32,0.25,0.62,0.66,0.05,0.02,0.0,-,-,-,0.0,0.0,0.02,0.18,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 04:00 - 06:00,166.53,1.76,1.43,0.95,0.85,0.0,-,0.11,0.04,0.15,0.14,0.32,0.38,0.72,0.69,0.16,0.0,0.02,0.0,0.01,0.11,0.07,0.13,0.1,0.1,0.0,0.0,1.38,1.71,0.13,0.23,1.43,1.16,1.27,1.27,0.08,0.09,0.19,0.19,0.09,0.07,0.04,0.02,0.0,0.73,0.67,0.72,0.91,0.36,0.43,0.05,0.09,0.12,-,0.0,0.0,0.0,0.0,0.09,0.0,0.24,0.27,1.0,1.51,0.04,-,0.02,0.0,0.95,0.73,0.12,0.02,0.0,0.08,0.08,0.0,0.0,0.36,0.3,0.03,0.1,0.22,-,0.1,0.08,0.0,0.0,-,-,0.18,0.09,0.05,0.0,0.08,0.0,0.0,0.0,0.03,0.53,0.56,0.46,3.89,2.83,1.96,2.43,2.92,1.29,0.88,0.39,0.0,3.8,4.0,3.2,2.02,1.5,0.34,1.99,1.68,1.41,1.05,0.78,2.75,3.56,2.39,1.91,4.15,2.63,3.04,3.06,2.62,2.96,2.97,3.06,0.78,1.71,2.17,0.34,1.39,1.65,1.7,1.54,2.89,3.12,3.27,2.36,3.06,2.21,1.72,2.36,3.32,4.16,2.99,2.94,2.03,1.16,2.74,1.79,-,-,1.75,1.29,1.56,0.66,1.57,1.0,0.16,0.14,0.32,0.27,0.03,0.01,0.0,-,-,-,0.0,0.0,0.02,0.23,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 06:00 - 08:00,368.4,4.19,3.26,2.37,2.32,0.0,-,0.31,0.08,0.29,0.25,0.76,0.62,1.58,1.62,0.41,0.0,0.06,0.0,0.01,0.27,0.13,0.38,0.27,0.27,0.0,0.0,3.23,3.71,0.38,0.45,3.86,3.18,3.63,3.53,0.18,0.17,0.62,0.5,0.18,0.1,0.09,0.05,0.0,1.61,1.54,1.72,1.89,0.69,0.81,0.16,0.27,0.22,-,0.01,0.01,0.0,0.0,0.32,0.0,0.62,0.63,2.53,3.37,0.07,-,0.05,0.0,2.14,1.93,0.23,0.07,0.01,0.22,0.22,0.0,0.0,0.57,0.54,0.12,0.23,0.6,-,0.26,0.24,0.0,0.0,-,-,0.45,0.22,0.06,0.0,0.16,0.0,0.0,0.0,0.07,0.99,1.65,0.94,7.98,5.9,4.13,4.48,5.34,2.17,1.8,0.77,0.0,6.41,10.26,7.12,4.85,3.57,0.93,5.17,4.47,3.68,2.51,2.04,6.27,8.26,5.57,4.42,8.24,5.14,6.38,6.12,5.95,6.08,6.59,6.41,1.79,3.84,4.99,0.84,2.27,3.98,3.61,3.57,6.64,7.82,7.92,6.14,6.89,5.25,4.63,6.33,6.39,8.44,5.58,5.68,3.9,2.11,5.12,3.69,-,-,3.35,2.94,2.7,1.35,3.61,2.65,0.41,0.33,0.48,0.56,0.07,0.02,0.0,-,-,-,0.0,0.0,0.03,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 08:00 - 10:00,452.59,5.46,4.24,3.04,3.15,0.0,-,0.4,0.14,0.36,0.27,1.02,0.89,1.99,2.04,0.59,0.0,0.08,0.0,0.02,0.46,0.16,0.51,0.38,0.34,0.0,0.0,4.48,5.07,0.5,0.62,5.01,4.1,4.8,4.57,0.27,0.28,0.79,0.71,0.23,0.14,0.12,0.05,0.0,2.17,1.86,2.01,2.47,0.78,0.95,0.19,0.32,0.28,-,0.03,0.01,0.0,0.0,0.39,0.0,0.74,0.84,3.46,4.23,0.13,-,0.07,0.0,2.38,2.09,0.28,0.1,0.02,0.26,0.36,0.0,0.0,0.59,0.62,0.18,0.25,0.8,-,0.26,0.24,0.0,0.0,-,-,0.54,0.28,0.06,0.0,0.19,0.0,0.0,0.0,0.09,1.11,2.1,1.41,8.59,6.4,4.83,5.37,5.79,2.3,1.86,0.97,0.0,7.13,12.83,9.88,5.93,3.92,1.16,6.8,5.14,4.44,2.96,2.44,7.32,8.44,5.65,4.55,10.12,5.52,7.0,6.72,6.48,6.16,8.33,8.53,2.2,4.52,6.37,1.11,2.85,5.25,4.14,4.31,9.15,10.77,10.86,8.26,9.36,7.5,6.33,8.52,7.9,9.54,7.1,6.63,4.31,2.51,5.81,4.29,-,-,4.76,3.69,3.51,1.75,4.64,3.84,0.58,0.46,0.67,0.78,0.13,0.04,0.0,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 10:00 - 12:00,485.07,5.85,4.47,3.28,3.37,0.0,-,0.4,0.14,0.36,0.3,1.07,1.0,2.45,2.23,0.63,0.0,0.12,0.0,0.02,0.56,0.24,0.52,0.42,0.37,0.0,0.0,4.9,5.59,0.5,0.64,5.13,4.37,5.42,5.02,0.27,0.28,0.8,0.74,0.23,0.17,0.13,0.08,0.0,2.17,1.86,2.09,2.74,0.78,0.95,0.21,0.32,0.34,-,0.03,0.01,0.0,0.0,0.42,0.0,0.89,0.94,3.83,4.69,0.17,-,0.08,0.0,2.51,2.46,0.34,0.1,0.02,0.32,0.4,0.0,0.0,0.63,0.62,0.18,0.27,0.85,-,0.23,0.28,0.0,0.0,-,-,0.56,0.31,0.04,0.0,0.22,0.0,0.0,0.0,0.11,1.32,2.36,1.53,9.16,6.63,4.97,5.61,5.79,2.3,1.86,1.0,0.0,7.13,13.9,10.62,6.26,4.4,1.28,7.0,5.83,4.56,3.15,2.79,7.88,9.57,6.0,4.58,10.24,5.94,7.24,7.07,6.48,6.16,9.33,9.79,2.57,4.89,7.23,1.26,3.39,5.51,4.58,4.75,10.43,11.45,11.66,9.01,10.24,8.21,6.94,8.8,7.9,9.54,7.1,6.74,4.31,2.56,5.81,4.29,-,-,5.19,4.39,4.17,2.1,5.38,4.4,0.58,0.51,0.74,0.9,0.16,0.05,0.0,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 12:00 - 14:00,510.77,6.3,4.79,3.43,3.51,0.0,-,0.38,0.13,0.36,0.33,1.28,1.01,2.45,2.47,0.72,0.0,0.12,0.0,0.02,0.56,0.24,0.56,0.43,0.41,0.0,0.0,5.28,6.05,0.47,0.68,5.06,4.52,6.01,5.17,0.24,0.27,0.85,0.81,0.2,0.17,0.14,0.08,0.0,2.14,1.79,2.13,2.87,0.78,0.95,0.21,0.37,0.38,-,0.02,0.01,0.0,0.0,0.48,0.0,0.91,1.05,3.83,4.99,0.17,-,0.08,0.0,2.59,2.46,0.35,0.12,0.01,0.32,0.4,0.0,0.0,0.65,0.57,0.16,0.28,0.85,-,0.22,0.34,0.0,0.0,-,-,0.6,0.31,0.04,0.0,0.27,0.0,0.0,0.0,0.14,1.33,2.41,1.6,9.16,6.63,4.97,5.75,5.68,2.27,1.79,1.0,0.0,7.09,15.04,11.83,6.64,5.04,1.31,7.79,6.39,5.08,3.19,2.79,7.88,9.57,6.0,4.58,10.24,5.94,7.24,7.07,6.37,5.33,9.33,9.94,2.63,5.23,7.89,1.31,3.57,5.87,4.74,5.31,11.93,13.17,13.66,10.69,12.36,9.03,7.83,9.98,7.69,9.8,7.79,7.02,4.36,2.69,5.48,4.13,-,-,5.49,4.61,4.18,2.36,5.55,4.91,0.59,0.53,0.85,0.9,0.16,0.05,0.0,-,-,-,0.0,0.0,0.03,0.4,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 14:00 - 16:00,530.03,6.51,4.99,3.43,3.53,0.0,-,0.38,0.14,0.36,0.33,1.29,1.04,2.48,2.47,0.78,0.0,0.08,0.0,0.02,0.54,0.2,0.56,0.44,0.45,0.0,0.0,5.28,6.05,0.44,0.69,5.57,4.76,6.21,6.42,0.25,0.27,0.89,0.81,0.25,0.17,0.14,0.08,0.0,2.16,1.94,2.29,3.05,0.77,1.0,0.23,0.43,0.4,-,0.02,0.01,0.0,0.0,0.48,0.0,0.91,1.05,4.03,5.0,0.17,-,0.09,0.0,2.62,2.64,0.41,0.12,0.01,0.29,0.35,0.0,0.0,0.78,0.65,0.18,0.28,0.85,-,0.24,0.34,0.0,0.0,-,-,0.66,0.33,0.04,0.0,0.27,0.0,0.0,0.0,0.14,1.38,2.57,1.61,9.58,7.39,5.12,6.44,6.39,2.5,1.99,0.97,0.0,7.87,15.04,11.83,6.64,5.13,1.31,7.79,6.39,5.08,3.22,2.78,8.45,9.67,6.55,4.74,10.75,6.19,8.05,7.44,7.05,5.81,9.57,10.23,2.75,5.58,7.89,1.41,3.87,6.05,5.02,5.44,11.93,13.17,13.66,10.69,12.36,9.03,7.83,9.98,8.15,10.75,8.0,7.53,4.67,2.86,6.04,4.32,-,-,5.49,4.84,4.46,2.49,5.68,4.91,0.59,0.56,0.86,0.95,0.17,0.05,0.0,-,-,-,0.0,0.0,0.04,0.4,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 16:00 - 18:00,543.68,6.51,4.99,3.39,3.53,0.0,-,0.39,0.16,0.32,0.34,1.39,1.04,2.53,2.61,0.81,0.0,0.1,0.0,0.02,0.54,0.22,0.59,0.44,0.45,0.0,0.0,5.17,5.93,0.42,0.74,5.57,4.87,6.21,6.42,0.26,0.27,0.89,0.77,0.29,0.19,0.13,0.05,0.0,2.2,2.13,2.29,3.05,0.84,1.0,0.23,0.43,0.4,-,0.02,0.01,0.0,0.0,0.62,0.0,0.91,1.07,4.03,5.0,0.14,-,0.09,0.0,2.75,2.8,0.45,0.12,0.01,0.28,0.38,0.0,0.0,0.78,0.67,0.2,0.28,0.85,-,0.28,0.34,0.0,0.0,-,-,0.66,0.35,0.04,0.0,0.26,0.0,0.0,0.0,0.1,1.38,2.57,1.67,10.13,7.8,5.68,6.67,6.7,2.84,2.4,0.97,0.0,8.38,14.82,11.64,6.48,5.13,1.31,7.4,6.16,4.91,3.23,2.78,8.53,10.64,7.04,5.11,11.48,7.27,9.29,8.44,7.88,8.26,9.88,10.23,2.75,5.58,7.76,1.41,4.0,6.2,5.31,5.44,11.18,13.07,12.85,10.46,11.86,8.72,7.38,9.6,9.2,11.38,8.51,7.99,5.04,3.09,6.64,4.72,-,-,5.36,4.84,4.46,2.61,5.68,4.66,0.48,0.56,0.88,1.01,0.2,0.03,0.0,-,-,-,0.0,0.0,0.04,0.39,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
2019-09-07 18:00 - 20:00,579.82,6.42,5.31,3.5,3.69,0.0,-,0.39,0.16,0.4,0.35,1.42,0.96,2.53,2.66,0.81,0.0,0.1,0.0,0.02,0.55,0.22,0.64,0.43,0.46,0.0,0.0,5.16,5.92,0.48,0.82,5.94,5.21,6.71,6.13,0.26,0.27,0.96,0.8,0.29,0.19,0.18,0.06,0.0,2.47,2.29,2.4,3.13,0.89,1.0,0.23,0.39,0.39,-,0.02,0.01,0.0,0.0,0.62,0.0,0.88,1.09,3.99,5.36,0.19,-,0.06,0.0,3.15,2.96,0.45,0.15,0.01,0.27,0.38,0.0,0.0,0.86,0.74,0.25,0.31,0.96,-,0.3,0.37,0.0,0.0,-,-,0.71,0.39,0.04,0.0,0.26,0.0,0.0,0.0,0.14,1.44,2.57,1.67,12.24,8.97,6.48,7.09,7.79,3.36,2.67,1.18,0.0,10.29,15.82,12.21,7.03,5.13,1.32,7.67,6.65,5.56,3.3,2.91,9.15,11.77,8.11,5.85,12.99,8.41,10.35,9.61,8.55,9.17,10.42,10.5,2.88,5.83,7.97,1.39,4.0,6.5,5.46,5.31,11.18,13.07,12.92,10.46,11.86,8.65,7.43,9.62,10.56,13.12,9.6,8.8,6.18,3.47,8.08,5.38,-,-,5.41,5.02,4.12,2.61,5.49,4.62,0.45,0.5,0.88,1.02,0.2,0.03,0.0,-,-,-,0.0,0.0,0.03,0.35,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
