Fecha,Total,Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routeresmeraldas),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routerplayas),Vlan200(routerplayas),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-04-07 20:00 - 22:00,856.65,0.18,1.05,4.42,5.63,2.58,1.4,4.23,4.76,1.3,0.0,0.02,-,0.72,-,-,7.89,-,5.5,-,-,0.35,0.0,3.99,4.12,0.16,0.0,0.46,0.39,0.41,0.27,0.0,0.02,0.12,0.0,1.41,1.38,0.87,0.76,0.78,0.82,0.08,-,6.73,0.36,0.48,0.0,0.0,0.43,1.11,1.34,0.19,0.0,0.06,0.0,4.71,6.7,5.03,4.7,5.98,6.91,1.29,1.81,0.62,0.22,0.64,-,0.76,0.7,0.01,0.06,0.84,1.63,0.19,-,0.0,0.1,3.12,3.96,0.31,-,0.04,0.05,0.16,0.0,0.46,0.0,0.99,0.77,0.7,0.28,1.5,1.27,0.32,0.56,0.12,0.0,0.28,0.12,0.58,1.36,0.69,0.74,14.6,18.29,-,5.48,4.77,2.09,17.32,17.32,10.16,10.29,20.22,16.23,15.67,12.6,12.03,15.99,15.63,16.47,9.78,11.36,8.16,8.04,8.97,9.41,7.91,7.64,0.1,1.02,1.87,1.02,0.18,0.07,0.0,22.15,17.51,19.61,13.06,20.12,18.64,20.99,11.19,12.97,12.98,15.63,14.32,5.82,2.5,19.91,20.84,17.0,13.21,12.17,11.93,6.12,8.73,27.32,23.31,17.16,10.29,11.48,8.27,7.78,4.87,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-07 22:00 - 24:00,879.87,0.12,1.05,4.42,5.63,2.58,1.4,4.23,4.76,1.27,0.0,0.02,-,0.72,-,-,7.9,-,5.5,7.85,8.0,0.33,0.0,3.97,4.12,0.12,0.0,0.46,0.39,0.41,0.27,0.0,0.02,0.1,0.0,1.41,1.38,0.87,0.74,0.78,0.83,0.1,7.9,6.78,0.36,0.48,0.0,0.0,0.37,1.11,1.34,0.19,0.0,0.06,0.0,4.71,6.7,5.03,4.7,5.98,6.91,1.29,1.81,0.62,0.19,0.64,-,0.76,0.7,0.01,0.06,0.84,1.61,0.17,-,0.0,0.09,3.01,3.96,0.26,-,0.04,0.05,0.16,0.0,0.38,0.0,0.99,0.73,0.7,0.28,1.5,1.27,0.29,0.56,0.12,0.0,0.28,0.12,0.58,1.36,0.69,0.72,14.6,18.29,-,5.48,4.77,2.09,17.32,17.32,10.16,10.29,20.22,16.23,15.67,12.6,12.03,15.99,15.63,16.47,9.78,11.36,8.16,8.04,8.97,9.41,7.91,7.76,0.1,1.02,1.8,1.02,0.18,0.07,0.0,22.15,17.51,19.61,13.06,20.12,18.64,20.99,11.19,12.97,12.98,15.63,14.32,5.82,2.5,19.91,20.84,17.0,13.21,12.17,11.93,6.12,8.73,27.32,23.31,17.16,10.29,11.48,8.27,7.78,4.87,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 00:00 - 02:00,807.54,0.08,0.83,4.2,5.1,2.25,1.23,4.02,4.41,1.18,0.0,0.05,-,0.6,-,6.13,7.9,-,4.81,7.85,8.0,0.28,0.0,3.8,3.85,0.12,0.0,0.43,0.34,0.39,0.21,0.0,0.01,0.09,0.0,1.35,1.25,0.74,0.67,0.76,0.83,0.1,7.9,6.78,0.33,0.47,0.0,0.0,0.32,0.96,1.19,0.14,0.0,0.04,0.0,4.39,6.33,4.84,4.14,5.44,6.43,1.17,1.52,0.51,0.19,0.57,-,0.7,0.6,0.01,0.05,0.74,1.56,0.16,-,0.0,0.05,3.0,3.83,0.16,-,0.03,0.04,0.14,0.0,0.28,0.0,0.94,0.67,0.6,0.2,1.14,1.16,0.23,0.45,0.1,0.0,0.21,0.11,0.39,1.21,0.58,0.64,13.52,16.78,-,4.93,4.15,1.66,15.26,15.26,9.49,9.56,17.62,15.18,14.79,12.29,11.58,15.2,13.86,14.75,9.3,10.17,7.98,6.96,8.78,8.67,7.8,7.76,0.06,0.98,1.77,0.79,0.13,0.1,0.0,19.85,16.31,17.51,12.02,18.76,17.19,19.0,10.42,12.41,12.51,14.99,13.13,5.35,2.37,17.31,18.43,15.47,11.64,10.96,10.0,5.34,7.96,23.18,19.92,14.43,9.06,10.15,7.47,6.04,3.69,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 02:00 - 04:00,506.14,0.06,0.52,2.73,3.31,1.26,0.7,2.75,2.88,0.84,0.0,0.05,-,0.38,-,6.13,5.74,-,3.02,5.93,5.61,0.18,0.0,2.71,2.67,0.05,0.0,0.17,0.25,0.37,0.15,0.0,0.0,0.05,0.0,0.75,0.86,0.4,0.34,0.61,0.55,0.07,6.61,4.98,0.19,0.29,0.0,0.0,0.2,0.57,0.7,0.13,0.0,0.02,0.0,2.79,4.28,3.09,2.52,3.44,3.95,0.77,0.96,0.27,0.12,0.31,-,0.46,0.33,0.0,0.05,0.39,1.14,0.11,-,0.0,0.02,2.07,2.79,0.11,-,0.01,0.02,0.14,0.0,0.21,0.0,0.54,0.34,0.39,0.11,0.66,0.55,0.14,0.28,0.09,0.0,0.15,0.05,0.17,0.64,0.34,0.43,6.99,8.12,-,2.8,2.16,0.9,8.39,8.39,5.25,5.36,10.83,7.55,8.27,7.2,6.32,8.4,8.51,8.3,5.41,5.89,6.19,4.58,6.01,6.14,5.34,5.03,0.05,0.77,1.5,0.79,0.11,0.1,0.0,12.79,10.71,11.09,8.78,12.64,11.44,11.52,6.31,9.23,9.04,9.75,8.1,3.54,1.84,10.17,10.79,8.96,7.22,6.41,5.91,3.24,4.95,15.14,13.59,7.94,5.15,6.24,5.31,3.68,1.95,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 04:00 - 06:00,243.84,0.07,0.22,1.2,1.64,0.68,0.34,1.41,1.59,0.35,0.0,0.03,-,0.2,-,2.98,2.74,-,1.8,2.73,2.66,0.12,0.0,1.46,1.37,0.02,0.0,0.08,0.13,0.21,0.05,0.0,0.0,0.02,0.0,0.41,0.34,0.14,0.21,0.35,0.26,0.07,3.78,2.57,0.07,0.11,0.0,0.0,0.19,0.26,0.48,0.03,0.0,0.01,0.0,1.13,2.18,1.49,1.1,1.71,1.99,0.45,0.54,0.18,0.09,0.18,-,0.18,0.17,0.0,0.02,0.22,0.68,0.06,-,0.0,0.01,1.07,1.45,0.13,-,0.01,0.01,0.08,0.0,0.17,0.0,0.3,0.22,0.29,0.11,0.39,0.34,0.14,0.14,0.09,0.0,0.03,0.02,0.27,0.39,0.21,0.22,3.47,4.21,-,1.31,0.95,0.63,3.7,3.7,2.28,2.37,4.49,3.5,3.6,3.51,3.11,4.41,3.98,3.95,2.59,2.7,3.54,2.3,2.89,3.12,2.74,2.57,0.02,0.34,0.81,0.3,0.04,0.07,0.0,5.67,5.33,4.82,4.24,6.07,5.18,5.06,2.87,4.96,4.88,4.96,3.87,1.96,0.96,4.81,5.19,4.06,3.51,2.79,2.57,1.45,2.15,6.97,6.98,3.39,2.12,2.5,3.0,1.55,0.87,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 06:00 - 08:00,395.43,0.07,0.47,1.85,3.11,1.11,0.58,2.14,2.11,0.6,0.0,0.01,-,0.34,-,4.71,4.1,-,2.54,3.68,3.8,0.13,0.0,1.9,1.78,0.06,0.0,0.18,0.17,0.17,0.11,0.0,0.0,0.07,0.0,0.8,0.57,0.39,0.49,0.45,0.4,0.06,4.42,3.0,0.13,0.21,0.0,0.0,0.22,0.45,0.6,0.1,0.0,0.03,0.0,2.09,3.01,2.46,2.34,2.44,2.73,0.75,1.03,0.28,0.1,0.34,-,0.31,0.27,0.01,0.09,0.38,0.73,0.15,-,0.0,0.05,1.42,1.66,0.13,-,0.02,0.03,0.12,0.0,0.27,0.0,0.51,0.38,0.3,0.12,0.75,0.56,0.12,0.24,0.09,0.0,0.1,0.08,0.33,0.75,0.29,0.31,7.67,8.96,-,2.94,2.35,1.17,9.09,9.09,5.4,4.48,9.15,8.01,7.24,6.08,5.96,8.16,7.3,7.82,4.85,5.6,3.2,3.39,3.11,3.95,3.31,2.86,0.02,0.45,0.69,0.34,0.07,0.09,0.0,8.81,7.07,7.83,4.87,7.51,7.69,8.62,4.43,5.42,5.13,7.12,6.37,2.5,1.07,8.57,9.25,7.38,6.18,5.97,5.04,2.71,3.75,9.93,8.28,6.9,4.55,4.5,3.25,3.37,2.24,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 08:00 - 10:00,604.28,0.09,0.75,3.12,4.63,1.66,1.0,2.61,3.35,0.93,0.0,0.05,-,0.55,-,7.28,5.91,-,4.11,6.51,6.1,0.24,0.0,3.06,2.95,0.16,0.0,0.24,0.34,0.26,0.18,0.0,0.08,0.11,0.0,1.11,1.01,0.64,0.65,0.56,0.58,0.07,6.47,4.71,0.17,0.31,0.0,0.0,0.28,0.7,0.87,0.1,0.0,0.07,0.0,3.19,4.67,3.67,3.21,4.06,4.28,1.07,1.43,0.43,0.14,0.55,-,0.46,0.43,0.01,0.09,0.53,1.17,0.16,-,0.0,0.06,2.24,2.79,0.2,-,0.03,0.04,0.16,0.0,0.36,0.0,0.71,0.51,0.42,0.17,1.01,1.0,0.16,0.32,0.1,0.0,0.15,0.08,0.5,1.04,0.47,0.49,9.67,12.04,-,3.95,2.99,1.51,12.04,12.04,7.05,6.26,13.38,10.63,10.04,9.05,8.45,10.62,10.34,11.17,6.73,8.09,4.91,5.68,5.71,6.25,5.42,5.08,0.09,0.66,1.25,0.56,0.14,0.13,0.0,15.73,12.33,14.06,8.56,13.3,12.71,14.67,7.92,7.46,8.26,11.31,10.49,4.01,1.71,13.49,12.84,11.48,8.89,8.22,7.48,3.64,5.58,16.85,13.61,11.41,7.42,7.42,5.34,5.46,3.49,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 10:00 - 12:00,706.78,0.13,0.88,3.66,4.63,2.08,1.01,3.0,3.82,1.18,0.0,0.05,-,0.62,-,7.93,6.83,-,4.58,7.67,7.3,0.28,0.0,3.41,3.43,0.16,0.0,0.28,0.38,0.26,0.25,0.0,0.08,0.15,0.0,1.27,1.34,0.73,0.69,0.63,0.62,0.08,7.88,5.34,0.34,0.31,0.0,0.0,0.33,0.81,1.04,0.12,0.0,0.07,0.0,3.57,5.07,4.13,3.81,5.07,5.67,1.16,1.57,0.52,0.2,0.57,-,0.5,0.52,0.01,0.06,0.73,1.34,0.18,-,0.0,0.08,2.59,3.13,0.27,-,0.04,0.05,0.25,0.0,0.47,0.0,0.84,0.73,0.53,0.23,1.15,1.0,0.25,0.44,0.1,0.0,0.21,0.08,0.51,1.17,0.48,0.58,10.62,13.3,-,4.38,3.24,1.78,13.77,13.77,7.41,7.06,15.24,12.24,11.39,10.07,9.45,12.38,10.82,11.75,8.18,8.66,6.16,7.02,6.91,7.6,6.49,6.22,0.09,0.91,1.55,0.7,0.14,0.13,0.0,19.25,14.71,16.78,10.86,16.5,15.93,17.97,9.78,9.01,9.91,13.66,12.1,5.11,2.03,15.57,15.5,12.42,10.17,9.33,8.26,4.13,6.39,20.7,17.5,13.89,8.43,8.89,6.46,6.39,4.13,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 12:00 - 14:00,800.27,0.13,1.0,3.99,5.73,2.3,1.27,3.57,4.37,1.18,0.66,0.02,-,0.75,-,7.93,7.76,-,5.12,7.89,7.99,0.28,0.0,3.97,4.03,0.17,0.0,0.39,0.38,0.3,0.27,0.0,0.01,0.19,0.0,1.27,1.37,0.87,0.78,0.64,0.74,0.08,7.93,6.51,0.34,0.31,0.0,0.0,0.34,0.94,1.09,0.15,0.0,0.05,0.0,4.21,5.81,4.43,4.33,5.66,6.24,1.24,1.72,0.52,0.2,0.61,-,0.61,0.61,0.01,0.05,0.76,1.43,0.19,-,0.0,0.1,2.79,3.68,0.27,-,0.04,0.05,0.25,0.0,0.52,0.0,0.93,0.73,0.63,0.23,1.33,1.1,0.28,0.52,0.1,0.0,0.24,0.13,0.55,1.27,0.6,0.63,11.32,15.06,-,4.79,3.57,1.78,15.28,15.28,8.45,8.18,17.93,14.81,13.11,11.19,10.58,13.85,11.93,12.97,8.26,9.13,7.1,7.89,8.09,8.1,7.31,7.38,0.09,0.92,2.02,0.8,0.11,0.12,0.0,21.83,17.03,18.58,12.85,19.3,18.17,20.38,10.98,9.86,11.1,15.81,14.21,5.73,2.3,17.65,17.71,14.47,11.66,10.99,9.82,5.22,7.48,24.33,20.68,15.51,9.6,9.99,7.31,6.94,4.68,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 14:00 - 16:00,874.07,0.17,1.06,4.37,6.2,2.47,1.28,3.89,4.74,1.13,1.01,0.04,-,0.79,-,-,7.76,-,5.48,7.89,7.99,0.33,0.0,4.25,4.2,0.17,0.0,0.43,0.46,0.33,0.29,0.0,0.01,0.19,0.0,1.44,1.52,0.93,0.82,0.78,0.83,0.08,7.93,7.05,0.31,0.38,0.0,0.0,0.38,1.05,1.15,0.15,0.0,0.07,0.0,4.54,6.5,4.94,4.65,5.95,6.94,1.34,1.82,0.59,0.21,0.67,-,0.82,0.72,0.01,0.06,0.8,1.63,0.22,-,0.0,0.1,3.08,4.12,0.28,-,0.03,0.05,0.16,0.0,0.52,0.0,0.93,0.68,0.67,0.24,1.42,1.24,0.34,0.57,0.1,0.0,0.27,0.14,0.6,1.39,0.62,0.66,13.98,16.69,-,5.29,4.51,1.89,17.32,17.32,9.32,9.38,19.8,16.31,15.21,12.66,12.23,15.43,14.16,15.63,9.68,11.39,7.9,8.41,9.32,9.06,8.22,8.31,0.09,1.08,2.14,0.98,0.13,0.09,0.0,23.22,18.72,20.07,13.73,20.29,19.93,21.92,11.74,11.01,11.88,16.29,15.05,5.9,2.55,19.88,20.64,16.9,14.0,11.8,10.88,6.18,8.55,25.86,22.27,16.88,10.23,10.95,7.92,7.54,4.91,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 16:00 - 18:00,862.55,0.17,1.07,5.26,6.52,2.64,1.31,4.02,4.74,0.76,1.01,0.05,-,0.79,-,-,7.99,-,5.48,-,-,0.33,0.0,4.25,4.2,0.2,0.0,0.43,0.46,0.37,0.29,0.0,0.01,0.13,0.0,1.44,1.52,0.93,0.82,0.78,0.83,0.1,-,7.05,0.33,0.41,0.0,0.0,0.4,1.05,1.19,0.15,0.0,0.07,0.0,4.59,6.88,4.96,4.65,5.95,6.94,1.36,1.83,0.61,0.21,0.67,-,0.83,0.74,0.01,0.06,0.8,1.63,0.22,-,0.0,0.08,3.08,4.12,0.28,-,0.05,0.05,0.17,0.0,0.47,0.0,0.99,0.7,0.67,0.24,1.42,1.24,0.34,0.57,0.11,0.0,0.28,0.15,0.65,1.53,0.62,0.73,13.98,17.14,-,5.57,4.62,2.22,17.46,17.46,10.08,9.68,20.12,16.31,15.21,13.14,12.53,16.01,14.54,15.63,9.71,11.55,7.9,8.41,9.32,9.06,8.22,8.31,0.11,1.12,2.14,0.98,0.14,0.07,0.0,23.22,18.72,20.35,13.73,20.29,19.93,21.92,12.1,11.74,12.79,16.48,15.26,6.15,2.64,19.88,20.7,17.53,14.0,12.11,11.65,6.18,8.72,25.86,22.27,16.88,10.23,11.06,7.92,7.54,4.91,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 18:00 - 20:00,855.82,0.16,1.07,5.26,6.52,2.64,1.31,4.03,4.69,1.38,1.0,0.05,-,0.77,-,-,7.99,-,5.37,-,-,0.29,0.0,4.12,4.16,0.2,0.0,0.47,0.44,0.37,0.29,0.0,0.01,0.11,0.0,1.34,1.47,0.91,0.82,0.73,0.85,0.1,-,6.65,0.34,0.43,0.0,0.0,0.4,1.09,1.19,0.11,0.0,0.06,0.0,4.59,6.88,4.96,4.7,5.85,6.86,1.4,1.86,0.61,0.26,0.66,-,0.83,0.74,0.01,0.07,0.79,1.63,0.21,-,0.0,0.09,3.03,4.12,0.25,-,0.05,0.05,0.17,0.0,0.47,0.0,0.99,0.7,0.63,0.26,1.46,1.31,0.33,0.61,0.12,0.0,0.28,0.16,0.65,1.53,0.67,0.73,13.78,17.14,-,5.71,4.84,2.22,17.46,17.46,10.08,9.68,20.12,16.29,15.16,13.14,12.53,16.01,14.89,15.71,9.71,11.55,7.6,8.3,8.7,8.82,7.94,8.26,0.12,1.12,1.88,0.89,0.14,0.07,0.0,22.81,18.28,20.35,13.13,20.06,19.31,21.53,12.1,11.74,12.79,16.48,15.26,6.15,2.68,19.75,20.79,17.53,13.81,12.11,11.65,6.12,8.72,25.36,21.87,16.06,9.91,11.06,7.89,7.5,4.91,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 20:00 - 22:00,856.22,0.16,1.03,4.68,6.11,2.6,1.39,4.05,4.89,1.38,0.88,0.03,-,0.75,-,-,7.99,-,5.36,-,-,0.34,0.0,4.16,4.2,0.15,0.0,0.47,0.39,0.39,0.27,0.0,0.01,0.13,0.0,1.33,1.45,0.82,0.81,0.73,0.85,0.1,-,6.88,0.34,0.43,0.0,0.0,0.4,1.1,1.2,0.13,0.0,0.05,0.0,4.68,6.6,5.1,4.9,6.11,6.93,1.44,2.07,0.65,0.26,0.63,-,0.78,0.75,0.01,0.07,0.79,1.68,0.21,-,0.0,0.09,3.1,4.11,0.33,-,0.05,0.05,0.19,0.0,0.45,0.0,1.01,0.79,0.64,0.26,1.46,1.31,0.33,0.63,0.13,0.0,0.28,0.16,0.62,1.46,0.67,0.72,15.5,18.46,-,5.72,5.04,2.11,17.9,17.9,9.97,10.06,19.85,15.93,15.0,13.18,12.33,15.63,15.41,16.42,10.9,11.68,8.18,8.08,8.87,9.32,7.86,7.56,0.12,1.08,1.93,0.87,0.13,0.07,0.0,22.24,17.81,19.43,13.95,19.57,17.3,20.89,11.15,13.02,12.94,15.69,14.82,5.59,2.68,20.13,20.79,17.13,14.19,12.31,11.89,6.23,8.77,25.73,21.34,15.94,10.11,11.18,7.63,7.12,4.63,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-08 22:00 - 24:00,877.32,0.15,1.03,4.63,5.88,2.55,1.39,4.05,4.89,1.27,0.0,0.03,-,0.75,-,-,8.0,-,5.34,7.93,7.94,0.34,0.0,4.16,4.2,0.15,0.0,0.44,0.39,0.39,0.28,0.0,0.01,0.13,0.0,1.33,1.45,0.82,0.81,0.7,0.81,0.1,8.0,6.88,0.33,0.41,0.0,0.0,0.4,1.1,1.2,0.15,0.0,0.05,0.0,4.68,6.6,5.1,4.9,6.11,6.93,1.44,2.07,0.65,0.23,0.61,-,0.74,0.75,0.01,0.05,0.79,1.68,0.19,-,0.0,0.09,3.1,4.11,0.33,-,0.04,0.04,0.19,0.0,0.41,0.0,1.01,0.79,0.64,0.26,1.46,1.29,0.33,0.63,0.13,0.0,0.28,0.1,0.59,1.43,0.65,0.72,15.5,18.46,-,5.72,5.04,2.01,17.9,17.9,9.97,10.06,19.85,15.93,15.0,13.18,12.33,15.63,15.41,16.42,10.9,11.68,8.18,8.08,8.87,9.32,7.86,7.56,0.11,1.08,1.93,0.81,0.14,0.1,0.0,22.24,17.81,19.43,13.95,19.57,17.13,20.89,11.15,13.02,12.94,15.69,14.82,5.59,2.64,20.13,20.16,17.08,14.19,12.31,11.89,6.23,8.77,25.73,21.34,15.94,10.11,11.18,7.63,7.12,4.63,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 00:00 - 02:00,809.04,0.15,0.8,4.08,5.8,2.31,1.27,3.78,4.44,1.19,0.0,0.01,-,0.57,-,6.27,8.0,-,4.85,7.93,7.94,0.27,0.0,3.88,3.72,0.12,0.0,0.35,0.38,0.32,0.28,0.0,0.01,0.12,0.0,1.17,1.29,0.74,0.72,0.65,0.77,0.09,8.0,6.7,0.3,0.41,0.0,0.0,0.34,0.96,1.14,0.15,0.0,0.03,0.0,4.11,5.84,4.64,4.32,5.57,6.41,1.25,1.74,0.51,0.22,0.53,-,0.7,0.67,0.01,0.05,0.69,1.37,0.13,-,0.0,0.09,2.99,3.87,0.25,-,0.03,0.04,0.09,0.0,0.32,0.0,0.95,0.58,0.58,0.2,1.23,0.99,0.25,0.53,0.07,0.0,0.27,0.06,0.49,1.18,0.56,0.64,13.97,16.04,-,5.08,4.4,1.55,15.92,15.92,9.26,9.13,17.58,13.99,13.31,12.04,11.04,14.63,13.74,14.38,9.45,10.37,7.88,7.72,8.48,8.84,7.32,7.32,0.1,1.02,1.85,0.78,0.14,0.1,0.0,20.12,17.11,17.94,13.42,19.18,16.02,19.29,10.41,12.85,12.5,14.82,13.88,5.48,2.62,17.35,18.57,14.98,11.98,11.15,10.48,5.52,7.88,23.83,19.65,14.53,8.68,10.21,7.55,6.31,3.99,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 02:00 - 04:00,478.27,0.08,0.51,2.53,2.97,1.39,0.71,2.18,2.92,1.05,0.0,0.01,-,0.34,-,6.27,5.02,-,2.97,5.76,5.62,0.22,0.0,2.31,2.36,0.06,0.0,0.21,0.22,0.17,0.12,0.0,0.01,0.1,0.0,0.68,0.81,0.43,0.34,0.42,0.48,0.06,6.03,4.6,0.18,0.22,0.0,0.0,0.22,0.46,0.62,0.07,0.0,0.02,0.0,2.47,3.64,2.86,2.54,3.27,3.94,0.72,0.95,0.36,0.2,0.28,-,0.25,0.43,0.0,0.02,0.36,0.83,0.11,-,0.0,0.02,2.25,2.9,0.1,-,0.02,0.03,0.05,0.0,0.16,0.0,0.51,0.37,0.34,0.09,0.58,0.46,0.1,0.36,0.06,0.0,0.12,0.04,0.21,0.67,0.37,0.36,6.7,7.32,-,2.45,2.16,0.83,7.96,7.96,4.81,4.8,9.68,7.49,7.15,6.64,6.14,8.14,7.31,7.98,5.22,5.42,5.12,4.53,6.12,5.68,4.8,4.72,0.09,0.68,1.23,0.53,0.05,0.04,0.0,12.69,10.74,11.26,8.29,12.61,9.86,11.09,6.12,7.72,7.78,9.36,8.02,3.45,1.54,9.86,10.41,8.67,6.88,5.83,5.42,2.92,4.82,15.4,12.97,8.25,4.65,6.23,4.68,3.72,2.09,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-04-09 04:00 - 06:00,225.19,0.06,0.27,0.89,1.63,0.69,0.37,1.07,1.56,0.4,0.0,0.01,-,0.13,-,3.04,2.57,-,1.51,2.54,2.52,0.11,0.0,1.25,1.07,0.05,0.0,0.08,0.15,0.09,0.04,0.0,0.0,0.06,0.0,0.4,0.4,0.15,0.13,0.22,0.28,0.06,3.6,2.71,0.08,0.15,0.0,0.0,0.13,0.25,0.35,0.04,0.0,0.0,0.0,1.05,1.6,1.56,1.3,1.73,1.8,0.4,0.45,0.14,0.06,0.11,-,0.13,0.22,0.0,0.02,0.18,0.31,0.03,-,0.0,0.04,0.82,1.42,0.06,-,0.01,0.01,0.04,0.0,0.14,0.0,0.24,0.22,0.15,0.03,0.35,0.29,0.12,0.23,0.05,0.0,0.07,0.03,0.15,0.38,0.24,0.19,3.57,3.79,-,1.12,0.93,0.58,3.59,3.59,2.29,2.0,4.32,3.11,3.37,3.24,2.53,3.73,3.21,3.59,2.06,2.36,2.9,2.08,2.92,2.95,2.46,2.62,0.03,0.36,0.73,0.3,0.05,0.06,0.0,5.44,5.0,4.66,4.09,6.21,4.96,4.93,2.95,4.48,4.33,4.29,3.86,1.66,0.97,4.04,4.27,3.64,3.1,2.29,2.56,1.28,2.03,7.35,6.43,3.11,1.9,2.76,2.41,1.44,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-
