Fecha,Total,Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerriobamba),Vlan200(routerriobamba),Vlan100(routeralausi),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routertena),Vlan200(routertena),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan2001(routeruioa),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan1001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2001(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan100(routerduran),Vlan200(routerduran),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruios),Vlan2003(routeruios),Vlan1004(routeruios),Vlan2004(routeruios),Vlan1001(routeruios),Vlan2001(routeruios),Vlan2002(routeruiod),Vlan1001(routeruiod),Vlan1003(routeruiod),Vlan1002(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruioa),Vlan558(routeruiom),Vlan200(routeresmeraldas),Vlan1001(routergyes),Vlan3001(routergyes),Vlan1002(routergyes),Vlan2001(routergyes),Vlan1001(routergyea),Vlan1002(routergyea)
2019-10-05 08:00 - 10:00,498.05,0.07,0.0,4.15,4.54,2.31,2.19,1.05,0.94,3.36,2.94,0.48,0.0,-,-,0.27,0.88,1.01,0.41,0.43,0.42,0.35,0.01,0.53,0.78,0.15,0.12,2.4,2.33,0.86,0.96,0.0,0.0,0.01,-,-,-,0.0,0.0,3.22,3.6,0.4,0.17,0.06,0.0,0.01,0.04,3.15,2.84,0.65,0.0,0.02,0.43,0.31,0.28,0.13,-,0.09,0.0,0.26,0.36,-,-,5.27,4.86,2.3,1.54,0.27,-,2.39,3.07,4.67,5.69,5.96,4.9,0.01,0.0,1.05,-,0.12,0.0,0.31,0.44,0.2,0.26,0.6,0.39,0.22,0.0,0.79,1.0,0.16,0.3,0.26,0.13,0.0,0.0,0.09,1.25,0.0,0.0,0.7,0.59,0.0,0.0,6.9,2.57,2.24,1.08,0.0,8.05,9.63,7.25,6.07,6.14,10.36,6.56,7.94,7.52,6.63,6.99,8.04,10.32,6.32,5.24,5.66,4.16,0.51,0.48,0.7,0.89,0.12,0.06,0.0,-,-,4.7,4.07,3.75,1.98,3.09,5.72,4.83,4.8,10.91,12.67,12.22,7.26,10.35,10.21,-,6.77,8.83,12.02,7.43,7.76,5.07,3.11,6.21,4.57,8.62,9.67,2.47,4.77,7.54,1.21,14.1,10.83,6.22,4.41,1.26,7.06,5.86,5.12,0.19,0.56,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,9.2,-,-,-
2019-10-05 10:00 - 12:00,535.3,0.1,0.0,4.64,5.11,2.54,2.48,1.44,0.97,3.62,3.11,0.55,0.0,-,-,0.29,0.91,1.01,0.43,0.46,0.42,0.36,0.03,0.58,0.8,0.17,0.14,2.4,2.33,0.98,0.99,0.0,0.0,0.01,-,-,-,0.0,0.0,3.63,3.77,0.46,0.17,0.1,0.0,0.02,0.02,3.33,3.13,0.8,0.0,0.02,0.57,0.33,0.28,0.15,-,0.09,0.0,0.27,0.44,-,-,5.89,5.45,2.54,1.66,0.3,-,2.66,3.07,5.43,6.18,6.69,5.32,0.01,0.01,1.05,-,0.16,0.0,0.42,0.44,0.22,0.35,0.68,0.46,0.27,0.0,0.9,1.07,0.16,0.3,0.35,0.2,0.0,0.0,0.09,1.44,0.0,0.0,0.72,0.6,0.0,0.0,6.9,2.76,2.31,1.16,0.0,8.15,9.63,7.48,6.2,6.67,11.02,6.65,7.94,8.08,6.78,7.21,8.53,10.5,6.93,5.24,6.04,4.7,0.51,0.54,0.72,1.1,0.17,0.06,0.0,-,-,5.22,4.96,4.17,2.37,3.53,6.33,5.59,5.29,11.32,12.89,12.99,7.91,11.43,11.17,-,7.33,8.85,12.22,7.83,8.14,5.38,3.11,6.46,4.68,9.68,10.78,2.72,5.47,8.2,1.47,15.91,11.68,7.16,5.04,1.38,7.92,6.36,5.35,0.19,0.6,-,-,-,0.0,0.0,0.05,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,9.88,-,-,-
2019-10-05 12:00 - 14:00,559.75,0.1,0.0,4.76,5.43,2.64,2.66,1.44,1.01,3.62,3.11,0.65,0.0,-,-,0.3,0.91,1.01,0.47,0.47,0.47,0.38,0.03,0.63,0.87,0.19,0.14,2.2,2.48,0.99,1.13,0.0,0.0,0.02,-,-,-,0.0,0.0,3.87,3.91,0.47,0.17,0.1,0.0,0.02,0.03,3.33,3.13,0.8,0.0,0.02,0.63,0.36,0.27,0.16,-,0.06,0.0,0.29,0.44,-,-,6.59,5.86,2.58,1.76,0.3,-,3.07,3.65,5.67,7.03,7.13,5.57,0.0,0.01,1.07,-,0.18,0.0,0.42,0.44,0.26,0.35,0.71,0.49,0.27,0.0,0.98,1.17,0.17,0.26,0.39,0.2,0.0,0.0,0.11,1.44,0.0,0.0,0.76,0.64,0.0,0.0,7.26,2.76,2.31,1.18,0.0,8.15,9.72,7.48,6.22,6.94,11.02,6.65,8.12,8.08,6.78,7.38,8.53,10.5,6.93,5.23,6.36,5.46,0.6,0.54,0.87,1.1,0.18,0.06,0.0,-,-,5.52,5.3,4.34,2.52,3.8,6.67,5.77,5.59,12.33,14.09,14.13,8.59,11.94,11.91,-,7.91,9.45,12.64,8.22,8.14,5.53,3.35,6.61,4.76,9.91,11.36,2.8,5.47,9.24,1.48,16.76,12.62,7.3,5.41,1.43,8.28,6.99,5.61,0.2,0.66,-,-,-,0.0,0.0,0.04,0.38,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.05,-,-,-
2019-10-05 14:00 - 16:00,604.19,0.07,0.0,5.01,5.5,2.77,2.85,1.48,1.05,3.74,3.06,0.65,0.0,-,-,0.31,0.98,1.01,0.47,0.47,0.5,0.42,0.02,0.73,0.99,0.19,0.14,2.44,2.48,0.99,1.13,0.0,0.0,0.02,-,-,-,0.0,0.0,3.87,3.98,0.47,0.15,0.09,0.0,0.01,0.04,3.58,3.18,0.84,0.0,0.02,0.66,0.39,0.29,0.19,-,0.07,0.0,0.29,0.45,-,-,6.92,5.99,2.76,1.81,0.46,-,3.19,3.98,5.75,7.13,7.15,5.64,0.01,0.0,1.11,-,0.18,0.0,0.41,0.44,0.26,0.32,0.8,0.49,0.29,0.0,0.98,1.18,0.17,0.31,0.39,0.16,0.0,0.0,0.11,1.53,0.0,0.0,0.9,0.72,0.0,0.0,8.49,3.41,2.81,1.3,0.0,11.05,11.36,8.22,7.3,7.47,12.47,7.66,9.64,8.96,7.76,8.6,8.88,11.22,7.31,5.56,6.36,5.46,0.6,0.53,0.94,1.07,0.18,0.05,0.0,-,-,5.81,5.64,4.53,2.77,3.87,7.01,5.77,5.96,12.33,14.39,14.26,8.69,12.49,11.92,-,7.94,10.52,14.58,9.83,9.81,6.18,3.88,7.99,5.36,10.8,11.47,2.96,5.75,9.24,1.52,18.93,14.68,8.19,5.99,1.54,9.27,7.91,6.05,0.2,0.67,-,-,-,0.0,0.0,0.04,0.41,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.05,-,-,-
2019-10-05 16:00 - 18:00,623.67,0.07,0.0,5.01,5.5,2.87,2.85,1.52,1.05,3.74,3.06,0.63,0.0,-,-,0.35,1.02,0.98,0.42,0.41,0.53,0.46,0.03,0.82,1.03,0.19,0.16,2.71,2.61,1.02,1.07,0.0,0.0,0.01,-,-,-,0.0,0.0,3.8,3.98,0.46,0.15,0.09,0.0,0.02,0.04,3.59,3.52,0.85,0.0,0.02,0.66,0.39,0.3,0.21,-,0.08,0.0,0.25,0.47,-,-,6.92,6.19,2.76,1.81,0.46,-,3.19,4.14,5.75,7.13,7.15,5.64,0.01,0.0,1.11,-,0.14,0.0,0.39,0.45,0.29,0.36,0.8,0.49,0.29,0.0,1.03,1.24,0.21,0.35,0.38,0.17,0.0,0.0,0.14,1.57,0.0,0.0,0.99,0.79,0.0,0.0,8.81,3.64,3.09,1.42,0.0,11.05,12.15,9.14,7.64,8.07,13.62,8.19,10.2,9.59,8.16,9.27,10.15,12.31,8.44,6.55,6.24,5.29,0.58,0.53,0.94,2.04,0.18,0.05,0.0,-,-,5.81,5.64,4.53,2.77,3.96,7.01,5.83,6.04,12.21,14.39,14.26,8.72,12.49,11.92,-,7.94,11.49,15.92,10.1,9.81,6.61,4.04,8.53,5.5,11.05,11.47,3.02,6.74,9.02,1.52,18.93,14.68,8.19,5.99,1.54,9.27,7.91,6.05,0.19,0.67,-,-,-,0.0,0.0,0.04,0.42,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.02,-,-,-
2019-10-05 18:00 - 20:00,651.62,0.07,0.0,5.03,5.35,2.87,3.08,1.53,1.06,3.61,3.36,0.68,0.0,-,-,0.35,1.04,1.03,0.43,0.45,0.56,0.48,0.03,0.82,1.03,0.2,0.18,2.86,2.79,1.02,1.11,0.0,0.0,0.01,-,-,-,0.0,0.0,3.73,4.06,0.45,0.16,0.08,0.0,0.02,0.02,3.93,3.72,0.85,0.0,0.02,0.62,0.36,0.33,0.22,-,0.11,0.0,0.3,0.5,-,-,7.3,6.31,2.8,1.79,0.44,-,3.22,4.14,5.58,6.83,7.02,5.78,0.01,0.0,1.05,-,0.12,0.0,0.39,0.45,0.31,0.41,0.8,0.51,0.28,0.0,1.13,1.35,0.24,0.35,0.38,0.17,0.0,0.0,0.14,1.57,0.0,0.0,1.01,0.92,0.0,0.0,9.47,3.98,3.36,1.59,0.0,12.16,13.47,10.0,8.42,8.53,14.79,9.64,11.68,11.48,9.89,10.35,11.49,14.74,10.02,7.52,6.03,5.25,0.49,0.46,1.0,2.04,0.15,0.04,0.0,-,-,5.73,5.79,4.33,2.77,4.1,6.91,6.05,6.04,12.13,14.14,14.6,8.76,12.5,11.73,-,8.08,12.05,17.48,10.96,10.94,7.54,4.64,9.4,6.28,11.84,12.46,3.37,6.74,9.69,1.54,17.16,13.54,7.98,5.76,1.53,8.35,7.18,5.97,0.19,0.69,-,-,-,0.0,0.0,0.04,0.45,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.13,-,-,-
2019-10-05 20:00 - 22:00,691.52,0.1,0.0,5.38,5.82,2.85,3.13,1.57,1.06,3.76,3.53,0.68,0.0,-,-,0.34,1.04,1.03,0.43,0.45,0.56,0.48,0.03,0.82,1.02,0.22,0.18,2.98,3.08,1.01,1.12,0.0,0.0,0.02,-,-,-,0.0,0.0,3.93,4.11,0.53,0.16,0.07,0.0,0.02,0.01,4.17,3.95,0.84,0.0,0.02,0.67,0.37,0.34,0.22,-,0.11,0.0,0.34,0.53,-,-,7.3,6.49,2.87,1.91,0.44,-,3.25,4.33,5.87,7.6,7.42,6.13,0.01,0.0,1.06,-,0.12,0.0,0.45,0.45,0.31,0.41,0.86,0.56,0.28,0.0,1.13,1.38,0.24,0.35,0.41,0.16,0.0,0.0,0.15,1.48,0.0,0.0,1.01,1.0,0.0,0.0,9.89,4.19,3.68,1.59,0.0,12.87,14.29,10.61,8.91,9.15,15.05,10.0,12.16,11.48,10.07,10.35,11.49,14.95,10.02,7.52,6.61,5.48,0.52,0.45,1.06,1.16,0.09,0.04,0.0,-,-,6.6,6.2,4.52,3.13,4.46,7.42,6.68,6.74,14.7,16.96,17.36,10.21,15.4,13.86,-,9.65,12.29,17.48,11.24,11.03,8.14,4.8,9.59,6.49,12.3,12.97,3.48,6.66,9.9,1.85,18.14,14.36,8.5,6.04,1.69,8.88,7.6,6.07,0.19,0.74,-,-,-,0.0,0.0,0.04,0.45,0.0,0.0,-,-,-,-,-,-,-,-,-,-,11.37,-,-,-
2019-10-05 22:00 - 24:00,691.01,0.1,0.0,5.38,5.82,2.85,3.13,1.57,1.07,3.76,3.53,0.57,0.0,-,-,0.33,0.98,0.93,0.43,0.45,0.55,0.45,0.02,0.82,1.02,0.22,0.16,2.98,3.08,1.0,1.12,0.0,0.0,0.02,-,-,-,0.0,0.0,3.93,4.11,0.53,0.16,0.09,0.0,0.01,0.01,4.17,3.95,0.84,0.0,0.02,0.67,0.37,0.34,0.22,-,0.06,0.0,0.34,0.53,-,-,7.26,6.49,2.87,1.91,0.44,-,3.25,4.33,5.87,7.6,7.42,6.13,0.01,0.0,1.06,-,0.1,0.0,0.45,0.45,0.27,0.32,0.86,0.56,0.28,0.0,1.08,1.38,0.24,0.33,0.41,0.13,0.0,0.0,0.15,1.46,0.0,0.0,0.97,1.0,0.0,0.0,9.89,4.19,3.68,1.44,0.0,12.87,14.29,10.61,8.91,9.15,15.05,10.0,12.16,11.43,10.98,10.35,11.29,14.95,10.0,7.43,6.61,5.48,0.52,0.45,1.06,1.16,0.08,0.03,0.0,-,-,6.6,6.21,4.52,3.13,4.46,7.42,6.68,6.74,14.7,16.96,17.36,10.21,15.4,13.86,-,9.65,12.29,17.32,11.24,11.03,8.14,4.8,9.59,6.49,12.3,12.97,3.48,6.66,9.9,1.85,18.14,14.36,8.5,6.04,1.69,8.88,7.6,6.07,0.19,0.74,-,-,-,0.0,0.0,0.04,0.44,0.0,0.0,-,-,-,-,-,-,-,-,-,-,11.37,-,-,-
2019-10-06 00:00 - 02:00,618.38,0.08,0.0,4.96,5.34,2.82,2.91,1.46,1.07,3.47,3.28,0.55,0.0,-,-,0.3,0.8,0.93,0.41,0.41,0.39,0.32,0.03,0.66,0.86,0.15,0.14,2.87,2.89,0.89,1.04,0.0,0.0,0.02,-,-,-,0.0,0.0,3.75,3.92,0.49,0.12,0.09,0.0,0.01,0.01,3.69,3.61,0.71,0.0,0.01,0.6,0.28,0.3,0.19,-,0.06,0.0,0.28,0.38,-,-,6.95,6.16,2.64,1.86,0.42,-,2.92,3.91,5.68,7.28,6.85,6.09,0.0,0.0,0.98,-,0.1,0.0,0.42,0.3,0.27,0.28,0.66,0.38,0.19,0.0,0.75,1.06,0.16,0.25,0.4,0.13,0.0,0.0,0.09,1.2,0.0,0.0,0.73,0.7,0.0,0.0,8.43,3.45,3.17,0.99,0.0,10.48,12.16,9.41,8.11,8.21,12.47,8.33,10.15,10.04,10.98,9.32,10.24,13.37,8.73,6.53,6.42,5.21,0.49,0.42,1.05,1.01,0.08,0.03,0.0,-,-,6.45,6.21,4.39,2.83,4.13,6.91,6.31,6.4,12.57,14.57,14.62,9.16,13.41,12.06,-,8.41,9.84,14.79,9.2,9.15,6.65,4.02,7.81,5.63,11.8,11.8,3.39,6.43,9.13,1.82,17.77,14.07,7.77,5.91,1.55,8.22,7.18,5.35,0.18,0.66,-,-,-,0.0,0.0,0.02,0.27,0.0,0.0,-,-,-,-,-,-,-,-,-,-,10.05,-,-,-
2019-10-06 02:00 - 04:00,348.48,0.03,0.0,2.68,3.12,1.61,1.78,0.73,0.65,2.07,1.73,0.34,0.0,-,-,0.15,0.42,0.46,0.22,0.23,0.16,0.18,0.03,0.35,0.54,0.12,0.06,1.52,1.59,0.44,0.46,0.0,0.0,0.01,-,-,-,0.0,0.0,2.58,2.28,0.19,0.06,0.06,0.0,0.0,0.01,2.01,1.8,0.43,0.0,0.01,0.32,0.15,0.17,0.05,-,0.03,0.0,0.19,0.17,-,-,4.38,3.82,1.73,1.27,0.2,-,1.39,1.84,3.43,4.52,4.58,4.12,0.0,0.0,0.62,-,0.03,0.0,0.18,0.15,0.11,0.13,0.33,0.15,0.08,0.0,0.36,0.47,0.08,0.14,0.19,0.09,0.0,0.0,0.04,0.51,0.0,0.0,0.36,0.26,0.0,0.0,4.13,1.75,1.39,0.45,0.0,5.0,6.01,4.9,4.12,4.24,6.0,3.87,5.4,5.04,4.8,4.44,4.99,6.51,4.09,3.25,4.33,3.63,0.3,0.29,0.6,0.69,0.04,0.03,0.0,-,-,4.1,4.02,3.11,1.88,2.58,4.53,3.92,3.98,7.73,8.99,8.35,6.08,8.77,7.7,-,5.33,4.86,6.69,4.62,4.37,3.33,1.94,3.71,2.87,7.74,7.17,2.35,4.03,5.17,1.15,10.9,9.03,4.12,3.65,0.8,4.65,4.21,2.91,0.12,0.42,-,-,-,0.0,0.0,0.02,0.14,0.0,0.0,-,-,-,-,-,-,-,-,-,-,6.51,-,-,-
2019-10-06 04:00 - 06:00,166.84,0.03,0.0,1.28,1.25,0.68,0.78,0.27,0.24,0.99,0.75,0.16,0.0,-,-,0.13,0.25,0.27,0.1,0.13,0.11,0.11,0.02,0.18,0.2,0.03,0.04,0.72,0.7,0.23,0.23,0.0,0.0,0.01,-,-,-,0.0,0.0,1.04,0.96,0.1,0.04,0.04,0.0,0.0,0.01,0.94,0.74,0.15,0.0,0.01,0.14,0.07,0.13,0.05,-,0.02,0.0,0.08,0.1,-,-,1.72,1.64,0.86,0.59,0.08,-,0.78,0.89,1.61,2.24,1.94,1.9,0.0,0.0,0.25,-,0.03,0.0,0.09,0.11,0.07,0.09,0.17,0.14,0.06,0.0,0.44,0.46,0.07,0.1,0.09,0.04,0.0,0.0,0.03,0.45,0.0,0.0,0.29,0.22,0.0,0.0,2.83,1.13,0.86,0.42,0.0,3.17,3.38,2.5,1.98,2.14,3.63,2.36,2.68,2.99,2.22,2.73,2.36,3.03,2.0,1.55,1.97,1.62,0.12,0.14,0.3,0.34,0.04,0.02,0.0,-,-,2.06,1.85,1.68,0.56,1.41,1.85,1.91,1.93,3.23,3.87,3.03,2.66,3.62,3.25,-,2.18,3.27,4.42,2.6,2.89,2.13,1.12,2.4,1.57,3.65,3.09,0.94,2.31,2.13,0.63,4.19,2.29,1.47,1.54,0.4,1.8,1.69,1.17,0.07,0.16,-,-,-,0.0,0.0,0.01,0.14,0.0,0.0,-,-,-,-,-,-,-,-,-,-,2.63,-,-,-
2019-10-06 06:00 - 08:00,341.56,0.07,0.0,2.39,2.99,1.5,1.47,0.63,0.62,1.99,1.87,0.31,0.0,-,-,0.2,0.61,0.73,0.27,0.27,0.31,0.26,0.02,0.36,0.57,0.1,0.11,1.84,1.69,0.57,0.59,0.0,0.0,0.01,-,-,-,0.0,0.0,2.11,2.04,0.23,0.09,0.04,0.0,0.01,0.01,2.23,2.05,0.43,0.0,0.01,0.23,0.2,0.13,0.11,-,0.04,0.0,0.18,0.23,-,-,3.33,3.09,1.37,1.05,0.25,-,1.67,2.19,2.67,3.34,3.73,3.1,0.0,0.0,0.57,-,0.04,0.0,0.22,0.26,0.11,0.17,0.49,0.29,0.16,0.0,0.63,0.75,0.15,0.25,0.23,0.09,0.0,0.0,0.1,0.9,0.0,0.0,0.61,0.41,0.0,0.0,5.85,2.3,1.98,1.06,0.0,7.03,8.05,5.91,4.68,4.74,8.79,5.21,5.9,6.15,5.4,5.84,6.07,7.5,5.29,4.29,3.11,2.31,0.23,0.2,0.41,0.53,0.09,0.02,0.0,-,-,2.95,2.47,2.19,1.15,1.83,3.65,2.75,2.82,6.31,7.0,7.43,3.89,5.9,5.79,-,4.04,6.85,9.35,5.66,6.1,4.02,2.18,5.39,3.59,5.97,5.53,1.7,3.84,4.52,0.84,8.8,6.22,4.14,2.91,0.78,4.48,3.73,3.32,0.1,0.32,-,-,-,0.0,0.0,0.02,0.28,0.0,0.0,-,-,-,-,-,-,-,-,-,-,5.71,-,-,-
2019-10-06 08:00 - 10:00,475.72,0.09,0.0,3.91,4.04,2.25,2.36,1.07,0.87,3.01,2.79,0.46,0.0,-,-,0.29,0.84,0.96,0.38,0.41,0.35,0.3,0.02,0.59,0.81,0.14,0.13,2.22,2.19,0.85,0.82,0.0,0.0,0.02,-,-,-,0.0,0.0,3.26,3.33,0.46,0.12,0.06,0.0,0.01,0.03,3.04,2.75,0.64,0.0,0.02,0.44,0.3,0.22,0.13,-,0.05,0.0,0.24,0.33,-,-,5.1,4.6,2.18,1.41,0.31,-,2.52,2.96,4.41,5.12,5.45,4.67,0.0,0.0,0.89,-,0.05,0.0,0.32,0.32,0.18,0.25,0.63,0.39,0.2,0.0,0.77,1.0,0.16,0.3,0.32,0.16,0.0,0.0,0.17,1.21,0.0,0.0,0.68,0.58,0.0,0.0,6.88,2.75,2.16,1.17,0.0,8.09,9.64,7.18,5.96,6.11,10.67,6.15,7.49,7.71,6.79,7.29,7.36,9.54,6.58,4.88,4.73,3.68,0.35,0.35,0.57,0.74,0.09,0.03,0.0,-,-,4.31,3.81,3.43,1.92,3.05,5.31,4.77,4.6,9.83,10.88,11.5,6.51,9.56,9.41,-,6.33,8.33,11.73,7.05,7.87,5.35,2.86,6.43,4.59,8.57,8.88,2.51,4.91,6.98,1.12,13.42,10.1,6.14,4.2,1.25,6.58,5.22,4.86,0.11,0.48,-,-,-,0.0,0.0,0.02,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,8.8,-,-,-
2019-10-06 10:00 - 12:00,543.64,0.09,0.0,5.01,5.1,2.43,2.71,1.38,1.0,3.44,2.88,0.56,0.0,-,-,0.29,0.94,1.02,0.45,0.41,0.41,0.41,0.03,0.6,0.81,0.17,0.16,2.37,2.21,1.02,1.06,0.0,0.0,0.02,-,-,-,0.0,0.0,3.63,3.45,0.46,0.14,0.06,0.0,0.03,0.03,3.09,2.95,0.78,0.0,0.02,0.5,0.32,0.3,0.17,-,0.05,0.0,0.25,0.34,-,-,6.15,5.58,2.42,1.58,0.38,-,2.86,3.28,4.99,5.9,6.38,5.2,0.0,0.0,0.99,-,0.09,0.0,0.33,0.42,0.25,0.28,0.73,0.46,0.24,0.0,0.83,1.08,0.23,0.3,0.43,0.16,0.0,0.0,0.17,1.4,0.0,0.0,0.75,0.63,0.0,0.0,7.08,2.75,2.29,1.32,0.0,8.73,10.35,7.18,6.25,6.31,11.3,6.83,8.0,8.79,6.93,7.83,8.51,10.82,6.97,5.52,5.65,4.44,0.41,0.41,0.7,0.86,0.13,0.04,0.0,-,-,5.22,4.93,3.88,2.35,3.48,6.56,5.53,5.48,12.07,13.09,13.46,7.97,11.51,11.58,-,7.46,9.14,12.69,7.96,8.5,5.83,3.19,6.85,4.73,10.08,11.5,2.79,5.62,8.64,1.4,16.82,12.24,7.31,4.75,1.41,7.74,6.64,5.27,0.21,0.61,-,-,-,0.0,0.0,0.04,0.34,0.0,0.0,-,-,-,-,-,-,-,-,-,-,9.9,-,-,-
2019-10-06 12:00 - 14:00,592.8,0.07,0.0,5.14,5.31,2.58,2.75,1.41,1.12,3.44,3.24,0.6,0.0,-,-,0.4,0.98,1.02,0.45,0.44,0.52,0.47,0.03,0.61,0.94,0.18,0.16,2.44,2.23,1.02,1.2,0.0,0.0,0.02,-,-,-,0.0,0.0,3.72,3.75,0.48,0.16,0.06,0.0,0.03,0.03,3.34,3.08,0.83,0.0,0.04,0.51,0.33,0.31,0.17,-,0.05,0.0,0.28,0.43,-,-,6.81,6.06,2.48,1.71,0.4,-,3.28,3.87,5.44,6.44,6.95,5.28,0.0,0.0,1.09,-,0.09,0.0,0.35,0.45,0.25,0.34,0.73,0.54,0.27,0.0,0.97,1.21,0.23,0.28,0.43,0.13,0.0,0.0,0.16,1.59,0.0,0.0,0.82,0.67,0.0,0.0,7.31,2.77,2.32,1.38,0.0,9.38,10.35,7.09,6.32,6.54,12.24,7.42,9.13,9.17,7.74,8.48,8.51,10.82,6.97,5.52,6.29,5.04,0.41,0.48,0.76,0.95,0.13,0.04,0.0,-,-,5.61,5.67,4.28,2.35,4.04,6.98,5.53,5.68,14.75,16.32,16.72,10.15,14.18,14.17,-,9.45,10.03,12.86,8.49,9.21,6.31,3.33,7.03,5.11,10.08,12.33,3.1,5.62,9.86,1.57,18.15,13.11,7.86,5.25,1.55,8.35,7.25,5.93,0.23,0.65,-,-,-,0.0,0.0,0.05,0.36,0.0,0.0,-,-,-,-,-,-,-,-,-,-,11.57,-,-,-
