Fecha,Total,Vlan100(routerposorja),Vlan100(routeralausi),Vlan200(routerposorja),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routervinces),Vlan200(routervinces),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routertena),Vlan200(routertena),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermacas),Vlan200(routermacas),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routeresmeraldas),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routerotavalo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan200(routerotavalo),Vlan100(routerpedernales),Vlan200(routerpedernales),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan2001(routeruiob),Vlan1001(routeruiob),Vlan2001(routergyea),Vlan1001(routergyea),Vlan1002(routergyea),Vlan2002(routergyea),Vlan1003(routergyea),Vlan2003(routergyea),Vlan2001(routeruiom),Vlan1001(routeruiom),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyem),Vlan2001(routergyem),Vlan2002(routergyem),Vlan1002(routergyem),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan1002(routergyei),Vlan2002(routergyei),Vlan2001(routergyei),Vlan1001(routergyei),Vlan2003(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan1003(routeruios),Vlan2004(routeruios),Vlan1004(routeruios),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan1002(routergyek),Vlan2001(routergyek),Vlan2002(routergyek),Vlan1001(routeruiob),Vlan2004(routeruios),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan2003(routergyei),Vlan1002(routergyem),Vlan2002(routergyem)
2020-03-06 02:00 - 04:00,340.54,0.32,0.1,0.0,0.01,0.0,0.01,0.01,0.35,0.26,0.15,0.17,0.04,0.0,0.09,0.0,0.03,0.48,0.28,0.21,4.49,3.91,0.03,0.0,4.74,4.13,0.18,0.04,-,2.3,1.48,1.81,0.0,0.0,0.03,0.46,0.01,0.01,1.71,1.9,0.13,0.0,4.71,4.09,0.64,0.57,0.21,0.3,0.14,-,0.2,0.19,0.09,0.09,0.02,-,1.45,1.6,0.0,0.0,0.25,0.28,0.28,0.37,1.86,1.43,0.02,0.19,0.47,1.99,2.99,1.68,1.6,0.31,0.35,0.31,0.08,0.32,0.14,0.89,0.76,0.38,0.06,0.0,0.09,0.0,0.49,0.0,0.05,0.11,-,0.06,-,0.09,0.12,0.06,0.02,0.02,0.57,1.6,1.71,0.06,0.0,-,1.31,1.14,0.37,4.51,4.51,3.36,-,3.93,7.35,6.5,5.93,2.53,1.09,3.87,3.21,5.53,3.35,3.39,4.69,3.86,3.62,4.63,5.59,-,-,3.41,4.39,-,-,4.0,4.27,0.06,0.81,0.97,0.41,0.08,0.05,0.0,10.86,10.49,4.97,4.28,-,4.71,1.02,3.17,9.88,10.47,9.74,7.41,9.44,9.32,6.85,5.91,3.98,5.28,3.49,3.37,2.38,3.21,-,2.33,-,-,4.28,2.94,4.38,1.87,4.62,1.5,2.87,3.3,4.44,4.03,4.79
2020-03-06 04:00 - 06:00,180.87,0.16,0.1,0.0,0.01,0.0,0.0,0.01,0.31,0.17,0.1,0.07,0.04,0.0,0.06,0.0,0.01,0.14,0.1,0.12,1.76,1.54,0.05,0.0,1.94,1.52,0.17,0.06,-,0.96,1.01,1.23,0.0,0.0,0.01,0.22,0.01,0.0,0.75,0.7,0.08,0.0,1.54,1.46,0.27,0.29,0.26,0.22,0.1,-,0.15,0.15,0.07,0.04,0.0,-,0.9,1.08,0.0,0.0,0.11,0.11,0.21,0.28,1.03,0.83,0.03,0.19,0.34,0.76,1.06,1.29,1.1,0.45,0.3,0.13,0.05,0.22,0.16,0.38,0.31,0.47,0.07,0.0,0.08,0.0,0.56,0.0,0.01,0.04,-,0.04,-,0.06,0.1,0.03,0.02,0.05,0.57,0.63,0.65,0.06,0.0,-,1.32,1.06,0.5,4.47,4.47,3.09,-,1.7,2.95,2.24,2.28,0.99,0.58,2.87,2.37,4.95,2.74,2.91,3.39,3.46,3.0,3.39,4.12,-,-,1.59,1.6,-,-,1.79,1.57,0.03,0.31,0.54,0.17,0.05,0.01,0.0,3.7,3.94,2.11,1.74,-,1.6,0.35,1.36,3.33,3.79,3.25,2.72,3.9,3.25,2.68,2.0,3.56,4.59,2.91,2.99,2.1,2.73,-,1.92,-,-,2.02,1.51,1.62,0.77,4.39,1.27,2.45,2.31,1.38,1.61,1.77
2020-03-06 06:00 - 08:00,310.82,0.26,0.16,0.0,0.05,0.0,0.01,0.03,0.47,0.28,0.19,0.16,0.06,0.0,0.1,0.0,0.07,0.29,0.33,0.31,4.03,3.22,0.05,0.0,3.89,3.32,0.26,0.11,-,2.47,1.6,1.94,0.0,0.0,0.08,0.68,0.03,0.02,1.62,1.46,0.13,0.0,3.45,3.26,0.71,0.65,0.34,0.28,0.29,-,0.18,0.16,0.11,0.08,0.01,-,1.48,1.73,0.0,0.0,0.25,0.27,0.39,0.54,2.69,2.02,0.03,0.29,0.6,1.8,2.46,2.02,2.04,0.49,0.38,0.29,0.09,0.44,0.33,0.81,0.69,0.67,0.07,0.0,0.08,0.0,0.85,0.0,0.03,0.08,-,0.12,-,0.1,0.14,0.06,0.04,0.07,0.83,1.28,1.38,0.1,0.0,-,1.57,1.24,0.79,5.69,5.69,4.05,-,3.18,5.29,4.87,4.98,1.56,0.73,4.92,4.07,7.3,3.68,3.73,5.05,4.8,4.35,6.84,6.2,-,-,2.54,3.62,-,-,2.86,2.47,0.06,0.67,0.71,0.35,0.11,0.03,0.0,7.77,7.38,4.9,4.77,-,3.3,0.86,3.67,6.14,6.41,6.65,3.85,5.36,5.51,5.49,4.05,5.7,7.44,4.84,4.63,2.94,3.86,-,2.65,-,-,3.88,2.8,2.36,1.3,5.6,1.67,3.6,3.25,3.11,3.09,2.74
2020-03-06 08:00 - 10:00,439.79,0.44,0.16,0.0,0.06,0.0,0.01,0.03,0.47,0.36,0.24,0.26,0.1,0.0,0.16,0.0,0.07,0.55,0.46,0.42,5.64,4.79,0.06,0.0,5.46,4.96,0.42,0.14,-,3.72,1.88,2.59,0.01,0.01,0.08,0.81,0.05,0.02,2.29,1.99,0.18,0.0,5.1,4.68,0.87,0.98,0.39,0.35,0.42,-,0.26,0.37,0.17,0.15,0.01,-,1.75,2.03,0.0,0.0,0.39,0.4,0.61,0.69,3.46,2.92,0.08,0.41,0.71,2.71,4.11,2.44,2.22,0.57,0.55,0.42,0.13,0.47,0.34,1.25,1.07,0.74,0.07,0.0,0.08,0.0,0.98,0.0,0.06,0.11,-,0.16,-,0.16,0.19,0.13,0.07,0.08,0.89,2.17,2.32,0.1,0.0,-,1.92,1.33,0.94,7.06,7.06,4.58,-,4.29,7.69,8.11,7.68,2.41,1.18,6.66,5.06,8.97,4.32,4.57,6.09,5.97,5.14,9.08,7.44,-,-,3.96,5.65,-,-,4.5,4.13,0.12,1.23,1.0,0.46,0.21,0.06,0.0,12.79,11.22,7.58,7.12,-,4.54,1.36,5.56,10.74,10.81,10.76,6.37,9.2,9.33,8.96,6.65,7.6,9.61,5.93,6.35,3.71,4.75,-,3.55,-,-,5.31,4.25,3.7,2.25,6.08,2.15,4.39,4.13,4.96,4.18,4.31
2020-03-06 10:00 - 12:00,495.14,0.52,0.19,0.0,0.07,0.0,0.01,0.05,0.52,0.48,0.27,0.27,0.12,0.0,0.18,0.0,0.07,0.6,0.58,0.49,6.58,5.63,0.08,0.0,6.66,5.66,0.57,0.22,-,4.01,2.22,2.78,0.01,0.01,0.08,0.91,0.05,0.03,2.54,2.35,0.23,0.0,6.28,5.56,1.04,1.04,0.41,0.4,0.42,-,0.26,0.37,0.19,0.15,0.02,-,1.83,2.03,0.0,0.0,0.41,0.44,0.64,0.73,3.65,3.22,0.08,0.43,0.89,3.0,4.72,2.7,2.25,0.57,0.55,0.5,0.19,0.61,0.41,1.31,1.35,0.74,0.1,0.0,0.11,0.0,0.98,0.0,0.06,0.11,-,0.25,-,0.18,0.24,0.15,0.07,0.1,1.06,2.44,2.49,0.07,0.0,-,1.97,1.57,0.96,7.24,7.24,4.95,-,4.84,8.44,9.28,9.59,2.89,1.27,6.72,5.12,9.03,4.32,4.57,6.42,5.97,5.16,9.47,7.65,-,-,4.41,6.29,-,-,5.18,5.17,0.16,1.33,1.14,0.51,0.23,0.07,0.0,15.23,13.35,9.13,8.13,-,5.88,1.72,6.46,13.08,13.51,13.8,7.74,11.29,11.84,10.8,8.4,7.7,9.61,6.15,6.56,3.71,4.79,-,3.55,-,-,5.95,4.8,4.42,2.6,6.08,2.15,4.39,4.28,6.4,4.79,4.81
2020-03-06 12:00 - 14:00,596.78,0.57,0.26,0.0,0.08,0.0,0.01,0.05,0.66,0.55,0.28,0.28,0.12,0.0,0.19,0.0,0.14,0.62,0.63,0.51,7.58,6.37,0.09,0.0,7.04,6.54,0.6,0.22,-,4.49,2.85,3.87,0.0,0.01,0.08,0.95,0.05,0.04,2.82,2.74,0.35,0.0,6.69,6.16,1.17,1.17,0.67,0.53,0.46,-,0.26,0.33,0.22,0.19,0.02,-,2.55,2.62,0.0,0.0,0.44,0.48,0.82,0.94,4.1,3.56,0.04,0.45,1.09,3.41,5.29,3.68,3.35,0.8,0.55,0.51,0.19,0.83,0.47,1.55,1.45,1.11,0.11,0.0,0.13,0.0,1.39,0.0,0.09,0.12,-,0.3,-,0.2,0.28,0.18,0.08,0.1,1.34,2.65,2.86,0.09,0.0,-,2.43,2.26,1.49,10.1,10.1,6.21,-,5.46,9.45,11.06,10.74,3.36,1.64,8.29,6.6,12.07,5.69,6.84,8.76,7.87,7.13,10.24,10.08,-,-,5.06,7.0,-,-,6.03,6.07,0.16,1.43,1.46,0.8,0.23,0.1,0.0,17.43,15.54,10.66,9.07,-,6.54,1.85,7.02,15.68,15.02,15.16,9.54,12.9,13.82,12.39,9.57,10.13,12.66,8.12,8.93,5.3,7.21,-,5.32,-,-,6.82,5.05,5.47,2.9,8.72,3.36,5.6,5.22,6.55,5.63,5.66
2020-03-06 14:00 - 16:00,645.23,0.57,0.26,0.0,0.08,0.0,0.01,0.02,0.68,0.55,0.29,0.32,0.11,0.0,0.22,0.0,0.14,0.64,0.63,0.58,7.61,6.41,0.09,0.0,7.05,6.54,0.61,0.2,-,4.49,2.86,3.98,0.0,0.01,0.08,1.01,0.06,0.04,2.91,2.74,0.37,0.0,6.89,6.62,1.17,1.27,0.67,0.53,0.46,-,0.25,0.35,0.23,0.2,0.02,-,2.89,3.04,0.0,0.0,0.48,0.49,0.87,1.01,4.44,3.68,0.0,0.51,1.22,3.49,5.29,3.68,3.45,1.02,0.87,0.55,0.17,0.83,0.49,1.55,1.45,1.11,0.11,0.0,0.13,0.0,1.44,0.0,0.11,0.12,-,0.3,-,0.21,0.31,0.18,0.08,0.11,1.45,2.71,2.94,0.12,0.0,-,3.02,3.0,1.49,12.01,12.01,8.91,-,5.68,10.36,11.23,11.23,3.59,1.85,9.25,7.77,13.51,7.45,7.82,10.23,9.45,8.4,13.06,12.76,-,-,5.22,7.31,-,-,6.22,6.43,0.18,1.58,1.46,0.8,0.23,0.1,0.0,17.87,15.73,10.66,9.07,-,6.65,1.95,7.02,15.97,15.57,15.16,9.59,13.48,13.96,12.39,9.57,11.55,14.23,9.22,9.38,6.34,7.8,-,5.32,-,-,7.17,5.55,5.72,2.9,11.69,3.8,7.35,6.96,6.66,5.79,5.81
2020-03-06 16:00 - 18:00,659.11,0.57,0.27,0.0,0.06,0.0,0.01,0.07,0.71,0.61,0.29,0.32,0.14,0.0,0.23,0.0,0.14,0.7,0.55,0.58,7.61,6.41,0.07,0.0,7.05,6.48,0.61,0.2,-,4.47,3.11,5.03,0.0,0.01,0.08,1.07,0.06,0.03,2.91,2.63,0.41,0.0,6.89,6.62,1.18,1.27,0.72,0.53,0.49,-,0.33,0.38,0.23,0.2,0.02,-,2.89,3.06,0.0,0.0,0.48,0.51,0.87,1.03,4.44,3.68,0.0,0.62,1.22,3.57,5.29,3.57,3.53,1.02,0.91,0.55,0.17,0.83,0.51,1.63,1.31,1.23,0.11,0.0,0.1,0.0,1.44,0.0,0.11,0.12,-,0.18,-,0.22,0.31,0.2,0.12,0.11,1.48,2.71,3.23,0.13,0.0,-,3.56,3.16,1.49,12.2,12.2,9.51,-,5.87,10.36,11.23,11.23,3.59,1.85,9.25,7.77,15.01,8.39,8.77,10.38,10.01,8.61,13.06,13.25,-,-,5.22,7.31,-,-,6.22,6.43,0.18,1.58,1.34,0.8,0.23,0.09,0.0,17.87,15.73,10.46,8.96,-,6.65,1.95,6.92,15.97,15.57,15.08,9.59,13.48,13.96,12.23,9.49,12.07,14.92,9.22,9.91,6.78,8.16,-,5.84,-,-,7.17,5.55,5.72,2.8,12.9,3.9,7.88,7.78,6.79,6.0,5.81
2020-03-06 18:00 - 20:00,709.66,0.57,0.27,0.0,0.04,0.0,0.01,0.07,0.81,0.62,0.36,0.36,0.16,0.0,0.23,0.0,0.14,0.72,0.59,0.55,7.94,7.0,0.08,0.0,7.52,6.83,0.6,0.19,-,4.86,3.42,5.03,0.0,0.01,0.08,1.14,0.04,0.03,3.2,3.03,0.41,0.0,7.51,6.91,1.25,1.19,0.78,0.6,0.5,-,0.41,0.48,0.28,0.22,0.02,-,3.17,3.7,0.0,0.0,0.51,0.51,0.85,1.03,4.44,3.87,0.08,0.62,1.32,4.19,5.79,4.2,3.98,1.09,0.93,0.54,0.21,0.83,0.58,1.84,1.46,1.38,0.11,0.0,0.14,0.0,1.54,0.0,0.09,0.14,-,0.24,-,0.24,0.31,0.21,0.12,0.11,1.57,2.46,3.28,0.13,0.0,-,4.2,3.73,1.62,14.21,14.21,10.34,-,6.77,10.74,12.19,11.82,4.2,1.99,9.0,8.18,17.97,9.62,10.31,11.87,11.29,10.13,12.65,13.87,-,-,5.02,7.24,-,-,5.76,6.27,0.15,1.47,1.44,0.65,0.18,0.08,0.0,18.31,17.22,10.64,9.94,-,6.54,1.75,7.29,15.12,16.29,15.53,9.7,13.03,13.83,12.57,9.52,13.32,17.39,11.56,11.56,8.15,10.09,-,6.33,-,-,6.43,4.86,6.25,2.84,14.18,4.5,8.63,8.81,10.15,6.61,6.65
2020-03-06 20:00 - 22:00,802.19,0.73,0.27,0.0,0.04,0.0,0.01,0.03,0.81,0.69,0.36,0.36,0.16,0.0,0.22,0.0,0.14,0.72,0.67,0.63,7.94,7.88,0.09,0.0,7.89,7.56,0.6,0.19,-,5.23,3.83,5.14,0.0,0.01,0.06,1.19,0.04,0.05,3.55,3.72,0.41,0.0,7.51,7.54,1.43,1.3,0.82,0.6,0.5,-,0.41,0.48,0.31,0.27,0.03,-,3.71,4.01,0.0,0.0,0.54,0.6,0.92,1.1,4.77,4.2,0.08,0.63,1.43,4.65,6.38,4.77,4.31,1.28,0.97,0.62,0.21,0.94,0.62,2.0,1.63,1.38,0.1,0.0,0.15,0.0,1.58,0.0,0.08,0.15,-,0.3,-,0.27,0.43,0.21,0.13,0.13,1.61,2.73,3.49,0.13,0.0,-,4.57,4.2,1.67,15.42,15.42,11.75,-,7.81,12.53,13.19,12.81,4.95,2.47,9.89,8.93,20.1,11.03,12.07,14.27,13.21,11.53,12.64,16.05,-,-,5.9,8.97,-,-,6.71,7.27,0.14,1.23,1.64,0.71,0.13,0.13,0.0,21.99,20.19,12.37,11.22,-,8.11,2.09,8.37,18.2,18.67,18.16,12.12,16.38,16.99,14.26,11.27,14.44,19.41,12.9,12.5,9.13,10.82,-,7.19,-,-,7.07,5.44,7.6,3.49,15.71,5.43,9.63,10.15,10.15,7.82,7.88
2020-03-06 22:00 - 24:00,802.89,0.73,0.27,0.0,0.04,0.0,0.01,0.03,0.79,0.69,0.34,0.35,0.15,0.0,0.22,0.0,0.12,0.72,0.67,0.63,7.99,7.88,0.09,0.0,7.97,7.56,0.6,0.19,-,5.23,3.83,5.14,0.0,0.01,0.06,1.19,0.04,0.05,3.55,3.72,0.31,0.0,7.92,7.54,1.43,1.3,0.82,0.59,0.5,-,0.38,0.41,0.31,0.27,0.03,-,3.71,4.01,0.0,0.0,0.54,0.6,0.92,1.1,4.77,4.2,0.07,0.63,1.43,4.65,6.38,4.77,4.31,1.28,0.97,0.62,0.21,0.94,0.62,2.0,1.65,1.31,0.09,0.0,0.15,0.0,1.58,0.0,0.08,0.15,-,0.3,-,0.27,0.43,0.2,0.13,0.13,1.61,2.73,3.49,0.13,0.0,-,4.57,4.2,1.67,15.42,15.42,11.75,-,7.81,12.53,13.19,12.81,4.95,2.47,9.89,8.93,20.1,11.03,12.07,14.27,13.21,11.53,12.64,16.05,-,-,5.9,8.97,-,-,6.71,7.27,0.12,1.23,1.71,0.75,0.13,0.13,0.0,21.99,20.19,12.37,11.22,-,8.11,2.09,8.37,18.2,18.67,18.16,12.12,16.38,16.99,14.26,11.27,14.44,19.41,12.9,12.5,9.13,10.82,-,7.19,-,-,7.07,5.55,7.6,3.68,15.71,5.43,9.63,10.36,10.08,7.82,7.88
2020-03-07 00:00 - 02:00,730.21,0.56,0.24,0.0,0.03,0.0,0.01,0.02,0.69,0.64,0.32,0.32,0.07,0.0,0.18,0.0,0.11,0.66,0.56,0.5,7.99,7.64,0.08,0.0,7.97,7.28,0.46,0.16,-,4.45,2.97,4.23,0.0,0.02,0.05,1.08,0.04,0.05,3.32,3.53,0.25,0.0,7.92,7.3,1.18,1.16,0.64,0.5,0.4,-,0.33,0.41,0.21,0.21,0.02,-,3.58,3.79,0.0,0.0,0.54,0.58,0.73,0.92,4.23,3.99,0.07,0.51,1.29,4.39,5.96,4.61,3.98,0.94,0.82,0.51,0.17,0.78,0.51,1.95,1.65,1.03,0.09,0.0,0.1,0.0,1.36,0.0,0.08,0.11,-,0.24,-,0.18,0.34,0.16,0.08,0.09,1.17,2.48,3.46,0.09,0.0,-,3.89,3.74,1.3,12.79,12.79,9.88,-,7.56,12.29,12.57,12.44,4.95,2.32,8.41,8.17,16.88,9.91,9.46,12.0,11.58,10.21,12.13,14.54,-,-,5.69,8.33,-,-,6.35,6.85,0.13,0.98,1.71,0.75,0.09,0.07,0.0,20.79,19.86,11.26,10.53,-,7.78,1.99,7.34,17.44,17.87,17.03,11.19,16.01,16.08,12.98,10.51,12.17,15.93,10.72,10.46,7.91,8.83,-,6.1,-,-,7.02,5.55,7.55,3.68,13.53,4.68,8.59,10.36,8.18,7.46,7.72
2020-03-07 02:00 - 04:00,393.12,0.33,0.14,0.0,0.02,0.0,0.0,0.01,0.36,0.33,0.2,0.16,0.03,0.0,0.15,0.0,0.03,0.4,0.28,0.24,4.94,4.44,0.03,0.0,5.51,4.46,0.23,0.08,-,2.34,1.34,2.08,0.0,0.02,0.03,0.72,0.03,0.02,1.93,1.9,0.19,0.0,4.98,5.01,0.65,0.64,0.25,0.23,0.22,-,0.19,0.2,0.1,0.09,0.02,-,1.78,1.91,0.0,0.0,0.29,0.31,0.3,0.48,2.23,1.66,0.05,0.24,0.61,2.17,3.38,2.1,1.96,0.38,0.37,0.25,0.08,0.33,0.17,1.01,0.95,0.5,0.06,0.0,0.05,0.0,0.59,0.0,0.03,0.07,-,0.15,-,0.1,0.1,0.1,0.07,0.05,0.54,1.54,2.24,0.06,0.0,-,1.74,1.52,0.53,5.28,5.28,4.48,-,4.51,8.08,7.73,7.11,2.98,1.55,4.31,4.1,6.83,3.81,4.44,5.66,4.75,4.97,5.42,6.7,0.89,-,4.01,5.1,-,-,4.34,4.53,0.13,0.88,1.0,0.52,0.09,0.05,0.0,12.33,12.37,5.72,5.52,-,4.81,1.02,3.73,10.59,11.33,10.33,7.93,10.5,10.2,8.48,6.8,4.95,6.5,4.57,4.47,3.15,3.79,-,2.8,-,-,4.57,3.62,4.57,2.34,5.64,1.89,-,6.4,4.93,4.23,4.9
2020-03-07 04:00 - 06:00,192.59,0.17,0.07,0.0,0.01,0.0,0.0,0.02,0.29,0.15,0.06,0.1,0.05,0.0,0.1,0.0,0.04,0.14,0.16,0.11,2.15,1.81,0.04,0.0,2.06,2.12,0.12,0.05,-,0.96,0.96,1.42,0.0,0.01,0.02,0.28,0.01,0.01,0.78,0.72,0.12,0.0,2.17,1.98,0.26,0.35,0.22,0.16,0.11,-,0.12,0.12,0.06,0.04,0.01,-,0.86,0.97,0.0,0.0,0.11,0.11,0.2,0.29,1.07,0.86,0.02,0.17,0.34,0.76,1.29,1.07,1.02,0.41,0.27,0.12,0.04,0.26,0.18,0.36,0.34,0.53,0.07,0.0,0.04,0.0,0.57,0.0,0.01,0.05,-,0.05,-,0.06,0.12,0.06,0.05,0.03,0.52,0.72,0.97,0.04,0.0,-,1.52,1.14,0.7,4.85,4.85,2.9,-,1.97,3.3,2.96,2.99,1.27,0.79,2.49,2.31,5.29,2.56,2.86,3.44,3.64,3.04,3.2,4.01,1.97,-,1.84,1.91,-,-,1.75,1.95,0.03,0.34,0.52,0.19,0.03,0.02,0.0,4.74,4.44,1.95,1.93,-,2.06,0.41,1.49,4.0,4.41,3.72,2.91,4.46,3.8,3.04,2.68,3.97,5.01,3.26,3.36,2.05,2.7,-,1.99,-,-,1.47,1.46,1.35,0.77,4.29,1.14,-,-,1.77,1.66,1.95
2020-03-07 06:00 - 08:00,381.66,0.33,0.16,0.0,0.03,0.0,0.0,0.05,0.45,0.35,0.21,0.21,0.05,0.0,0.12,0.0,0.05,0.32,0.34,0.31,4.14,3.45,0.05,0.0,3.66,3.24,0.33,0.09,-,2.18,1.97,4.41,0.0,0.0,0.05,0.64,0.05,0.01,1.72,1.62,0.28,0.0,3.9,3.36,0.75,0.7,0.42,0.4,0.29,-,0.23,0.25,0.11,0.14,0.02,-,1.96,2.07,0.0,0.0,0.19,0.24,0.57,0.65,2.73,2.34,0.06,0.39,0.82,1.99,2.63,2.69,2.45,0.74,0.7,0.26,0.1,0.51,0.36,0.78,0.65,0.89,0.09,0.0,0.07,0.0,1.11,0.0,0.05,0.06,-,0.12,-,0.16,0.21,0.12,0.09,0.06,1.07,1.22,1.47,0.07,0.0,-,2.68,2.26,1.09,8.49,8.49,6.37,-,3.21,5.48,5.38,5.35,2.14,0.81,5.41,5.11,11.75,6.03,6.84,7.45,7.1,6.03,6.79,8.23,4.27,-,2.61,3.72,-,-,3.07,2.84,0.07,0.59,0.8,0.4,0.06,0.04,0.0,8.66,7.91,5.11,4.73,-,3.35,0.93,4.04,7.85,7.19,7.69,4.56,6.37,6.59,6.1,4.22,8.71,11.6,7.09,7.44,4.73,6.25,-,4.13,-,-,3.1,2.45,2.63,1.29,8.72,3.03,-,-,3.82,3.41,2.82
2020-03-07 08:00 - 10:00,514.61,0.44,0.21,0.0,0.04,0.0,0.02,0.05,0.6,0.43,0.27,0.21,0.09,0.0,0.16,0.0,0.1,0.49,0.47,0.45,6.17,4.97,0.09,0.0,5.2,5.15,0.56,0.16,-,3.75,4.46,4.41,0.0,0.0,0.05,1.04,0.09,0.02,2.43,2.4,0.28,0.0,6.11,5.18,1.0,0.98,0.56,0.44,0.37,-,0.25,0.28,0.14,0.14,0.02,-,2.36,2.57,0.0,0.0,0.31,0.43,0.85,0.88,3.47,2.99,0.07,0.44,1.05,2.85,4.15,3.41,3.04,0.8,0.71,0.46,0.16,0.67,0.39,1.19,1.11,0.97,0.09,0.0,0.1,0.0,1.18,0.0,0.07,0.11,-,0.17,-,0.21,0.32,0.13,0.09,0.11,1.18,1.82,2.4,0.2,0.0,-,2.84,2.33,1.29,9.25,9.25,7.27,-,4.27,7.6,8.56,8.69,3.07,1.41,6.47,5.92,13.54,6.71,7.34,8.59,8.52,7.12,8.31,10.01,5.08,-,3.76,5.51,-,-,4.83,4.53,0.11,1.02,1.18,0.49,0.16,0.08,0.0,13.42,12.42,8.56,7.5,-,4.97,1.51,5.71,12.23,12.1,12.28,7.35,9.74,10.34,10.14,7.13,10.06,13.19,7.92,8.46,5.55,7.44,-,4.87,-,-,4.79,3.71,4.0,2.18,9.85,3.16,-,-,5.51,4.61,4.55
