Fecha,Total,Vlan100(routermacas),Vlan200(routermacas),Vlan100(routercuenca),Vlan200(routercuenca),Vlan100(routeralausi),Vlan100(routerdaule),Vlan200(routerdaule),Vlan100(routerguaranda),Vlan200(routerguaranda),Vlan100(routerbalsas),Vlan200(routerbalsas),Vlan100(routerqvdo),Vlan200(routerqvdo),Vlan100(routervirgendefatima),Vlan200(routervirgendefatima),Vlan100(routerportoviejo),Vlan200(routerportoviejo),Vlan100(routerzaruma),Vlan200(routerzaruma),Vlan100(routerlatacunga),Vlan200(routerlatacunga),Vlan100(routertena),Vlan200(routertena),Vlan100(routermontecristi),Vlan200(routermontecristi),Vlan100(routerlagoagrio),Vlan200(routerlagoagrio),Vlan100(routeribarra),Vlan200(routeribarra),Vlan100(routermachala),Vlan200(routermachala),Vlan100(routerbabahoyo),Vlan200(routerbabahoyo),Vlan100(routermilagro),Vlan200(routermilagro),Vlan100(routeratuntaqui),Vlan200(routeratuntaqui),Vlan100(routeresmeraldas),Vlan100(routersalinas),Vlan200(routersalinas),Vlan100(routerpalestina),Vlan200(routerpalestina),Vlan100(routerpuyo),Vlan200(routerpuyo),Vlan100(routerpinas),Vlan200(routerpinas),Vlan100(routerposorja),Vlan200(routerposorja),Vlan100(routerplayas),Vlan200(routerplayas),Vlan100(routerprogreso),Vlan200(routerprogreso),Vlan100(routerbalzar),Vlan200(routerbalzar),Vlan100(routercoca),Vlan200(routercoca),Vlan100(routerambato),Vlan200(routerambato),Vlan100(routertarifa),Vlan200(routertarifa),Vlan100(routerloja),Vlan200(routerloja),Vlan100(routercayambe),Vlan200(routercayambe),Vlan100(routersantarosa),Vlan200(routersantarosa),Vlan100(routerduran),Vlan200(routerduran),Vlan100(routerjipijapa),Vlan200(routerjipijapa),Vlan100(routeresmeraldas2),Vlan200(routeresmeraldas2),Vlan100(routerpedernales),Vlan100(routervinces),Vlan200(routerpedernales),Vlan200(routervinces),Vlan100(routersalcedo),Vlan200(routersalcedo),Vlan100(routernaranjal),Vlan200(routernaranjal),Vlan100(routermanta),Vlan200(routermanta),Vlan100(routerstodomingo),Vlan200(routerstodomingo),Vlan100(routertulcan),Vlan200(routertulcan),Vlan100(routerquininde),Vlan200(routerquininde),Vlan100(routershushufindi),Vlan200(routershushufindi),Vlan100(routerotavalo),Vlan200(routerotavalo),Vlan100(routerpifo),Vlan200(routerpifo),Vlan100(routerbanos),Vlan200(routerbanos),Vlan100(routercotacachi),Vlan200(routercotacachi),Vlan100(routertonsupa),Vlan200(routertonsupa),Vlan100(routertabacundo),Vlan200(routertabacundo),Vlan1002(routergyei),Vlan2002(routergyei),Vlan1001(routergyei),Vlan1003(routergyei),Vlan1004(routergyei),Vlan2001(routergyei),Vlan2003(routergyei),Vlan2004(routergyei),Vlan2003(routergyes),Vlan2002(routergyes),Vlan1003(routergyes),Vlan1001(routergyes),Vlan3001(routergyes),Vlan2001(routergyes),Vlan1002(routergyes),Vlan4001(routergyes),Vlan1001(routeruiob),Vlan2001(routeruiob),Vlan1002(routeruioa),Vlan2002(routeruioa),Vlan1003(routeruioa),Vlan2003(routeruioa),Vlan1001(routeruioa),Vlan2001(routeruioa),Vlan1001(routergyem),Vlan2001(routergyem),Vlan1002(routergyem),Vlan2002(routergyem),Vlan1001(routeruiod),Vlan2001(routeruiod),Vlan1002(routeruiod),Vlan2002(routeruiod),Vlan1003(routeruiod),Vlan2003(routeruiod),Vlan1001(routeruiom),Vlan2001(routeruiom),Vlan2004(routeruiog),Vlan1004(routeruiog),Vlan1003(routeruiog),Vlan2003(routeruiog),Vlan1001(routergyea),Vlan1002(routergyea),Vlan1003(routergyea),Vlan2001(routergyea),Vlan2002(routergyea),Vlan2003(routergyea),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyek),Vlan2001(routergyek),Vlan1002(routergyek),Vlan2002(routergyek),Vlan1001(routergyec),Vlan2001(routergyec),Vlan1002(routergyec),Vlan2002(routergyec),Vlan1003(routergyec),Vlan2003(routergyec),Vlan1004(routergyec),Vlan2004(routergyec),Vlan3004(routergyec),Vlan2002(routeruios),Vlan1002(routeruios),Vlan2001(routeruios),Vlan1001(routeruios),Vlan2003(routeruios),Vlan2004(routeruios),Vlan1003(routeruios),Vlan1004(routeruios)
2019-12-06 10:00 - 12:00,427.93,0,0.0,1.74,1.52,0.18,0.2,0.16,0.35,0.38,0.1,0.0,2.61,2.5,0.36,0.05,4.39,4.27,0.08,0,0.59,0.52,0.49,0.15,0.08,-,0.25,0.34,1.71,2.31,1.59,1.7,1.03,0.78,-,3.31,0.43,0.28,0.03,4.62,3.0,0.01,0.0,0.65,0.69,0.11,0.1,0.46,0.0,0.56,0.0,0.01,-,0.29,-,0.06,0.04,1.83,1.79,0.13,-,0.32,0.29,0.12,1.03,0.16,0.0,0.2,0.39,0.83,0.8,1.4,1.61,0.0,0.31,0.03,0.35,0.1,0.0,0.79,-,5.2,3.0,2.78,2.14,0.15,0.18,0.04,0.02,0.01,0.03,0.54,0.91,0.74,0.65,0.27,0.23,0.23,0.0,0.31,0.1,0.09,0.0,9.5,7.38,4.99,3.35,1.09,6.09,4.54,4.16,7.7,8.91,8.95,4.8,6.99,7.53,7.09,5.36,10.26,7.39,-,2.73,2.18,1.0,7.84,6.81,2.99,4.42,3.24,2.82,11.76,7.91,7.17,9.01,8.32,7.52,6.03,6.44,8.13,10.41,6.55,5.85,4.92,7.11,1.28,3.14,5.64,0.7,-,-,4.73,3.0,4.01,1.81,3.79,3.55,0.76,0.59,0.58,0.67,0.24,0.06,0.0,9.2,12.15,8.36,8.02,5.4,3.48,7.12,5.19
2019-12-06 12:00 - 14:00,511.67,0,0.0,2.39,1.91,0.25,0.25,0.24,0.49,0.48,0.1,0.0,3.63,3.4,0.49,0.06,5.64,5.73,0.12,0,0.85,0.62,0.49,0.11,0.11,-,0.36,0.36,2.53,3.1,1.98,2.31,1.36,1.15,-,4.56,0.61,0.39,0.04,6.41,4.15,0.02,0.0,0.76,0.87,0.15,0.14,0.58,0.0,0.65,0.0,0.01,-,0.39,-,0.09,0.04,2.89,2.38,0.13,0,0.48,0.4,0.12,1.44,0.15,0.0,0.2,0.5,1.02,0.94,1.94,2.26,0.0,0.38,0.03,0.36,0.1,0.0,0.85,-,7.28,4.49,3.34,2.82,0.2,0.32,0.04,0.02,0.01,0.04,0.72,1.12,0.8,0.7,0.32,0.25,0.27,0.0,0.38,0.1,0.08,0.0,13.55,10.46,6.28,4.16,1.37,7.94,5.8,4.94,10.67,11.89,12.19,6.96,9.85,10.38,9.26,7.26,10.27,7.39,-,2.68,2.29,1.23,8.18,7.4,3.63,6.17,4.32,4.23,11.76,7.91,7.17,9.01,8.63,7.52,6.17,6.83,8.41,10.41,6.57,5.85,6.96,10.15,2.06,3.87,7.57,0.92,-,-,5.49,4.26,4.57,2.07,5.37,4.8,0.78,0.64,0.68,0.97,0.24,0.14,0.0,9.32,12.67,8.65,8.85,5.26,3.48,7.12,5.19
2019-12-06 14:00 - 16:00,543.12,0,0.0,2.62,2.29,0.27,0.25,0.27,0.49,0.49,0.08,0.0,3.63,3.4,0.53,0.06,5.64,5.73,0.12,0,0.86,0.77,0.53,0.13,0.11,-,0.36,0.36,2.56,3.48,2.02,2.31,1.38,1.27,-,4.56,0.65,0.5,0.04,6.53,4.26,0.03,0.0,0.85,0.9,0.16,0.14,0.58,0.0,0.67,0.0,0.02,-,0.39,-,0.1,0.02,2.9,2.54,0.13,0,0.48,0.4,0.13,1.46,0.19,0.0,0.23,0.55,1.05,1.02,1.94,2.26,0.0,0.38,0.02,0.36,0.09,0.0,0.88,-,7.28,4.59,3.38,2.83,0.24,0.32,0.04,0.01,0.01,0.04,0.87,1.28,0.9,0.77,0.32,0.33,0.29,0.0,0.38,0.15,0.11,0.0,15.11,11.14,6.73,4.94,1.37,7.94,6.33,5.24,10.67,11.96,12.2,7.22,9.93,10.41,9.26,7.26,11.69,7.94,-,2.95,2.85,1.35,9.74,8.5,3.99,6.27,4.95,4.81,12.14,8.9,7.49,9.48,8.87,8.02,6.82,7.11,9.33,11.09,7.13,5.87,9.11,10.15,2.46,5.06,7.7,1.29,-,-,5.8,4.3,5.02,2.53,5.37,4.81,0.89,0.69,0.71,0.98,0.24,0.14,0.0,10.42,13.15,9.43,9.11,5.74,3.65,7.42,5.58
2019-12-06 16:00 - 18:00,562.98,0,0.0,2.88,2.29,0.27,0.27,0.28,0.47,0.49,0.11,0.0,3.77,3.33,0.53,0.05,5.48,5.63,0.13,0,0.86,0.77,0.54,0.18,0.1,-,0.36,0.41,2.57,3.48,2.03,2.52,1.61,1.28,-,4.56,0.7,0.5,0.04,6.53,4.26,0.04,0.0,0.85,0.9,0.2,0.14,0.55,0.0,0.76,0.0,0.02,-,0.37,-,0.1,0.02,2.95,2.82,0.13,-,0.52,0.42,0.14,1.58,0.19,0.0,0.23,0.63,1.08,1.02,1.9,2.11,0.0,0.36,0.02,0.43,0.1,0.0,0.91,-,7.06,4.59,3.38,3.02,0.24,0.26,0.02,0.02,0.01,0.03,0.87,1.28,0.9,0.78,0.3,0.35,0.31,0.0,0.41,0.17,0.11,0.0,15.11,11.7,7.06,4.94,1.38,8.16,6.74,5.28,10.51,11.98,12.2,7.22,9.95,10.41,9.1,7.15,12.47,8.75,-,3.37,3.27,1.36,10.44,9.28,3.99,6.27,5.26,4.81,12.91,8.97,8.25,10.41,9.37,8.88,7.26,7.57,9.98,11.87,7.66,6.32,9.42,10.11,2.55,5.06,7.7,1.29,-,-,5.8,4.3,5.02,2.53,5.1,4.81,0.89,0.69,0.82,0.98,0.21,0.14,0.0,11.13,14.14,9.67,9.92,6.66,4.55,8.37,5.8
2019-12-06 18:00 - 20:00,608.57,0,0.0,3.13,2.53,0.27,0.28,0.29,0.48,0.5,0.11,0.0,4.39,3.68,0.59,0.06,5.85,6.09,0.14,0,0.81,0.78,0.54,0.18,0.11,-,0.37,0.49,2.8,3.41,2.21,2.86,1.73,1.28,-,5.38,0.73,0.52,0.04,7.58,4.74,0.04,0.0,0.8,0.96,0.2,0.17,0.62,0.0,0.9,0.0,0.01,-,0.38,-,0.08,0.02,3.2,3.4,0.15,-,0.59,0.47,0.16,1.64,0.23,0.0,0.21,0.63,1.08,1.03,2.26,2.24,0.0,0.51,0.02,0.46,0.1,0.0,1.06,-,7.86,4.76,3.74,3.39,0.24,0.31,0.02,0.02,0.01,0.02,0.93,1.3,0.92,0.83,0.27,0.35,0.32,0.0,0.42,0.2,0.08,0.0,16.04,12.37,7.9,5.13,1.53,8.36,6.82,5.83,12.3,14.02,14.05,8.04,11.47,11.38,10.76,7.64,13.13,9.64,-,3.53,3.39,1.45,10.84,9.67,4.22,6.61,5.99,5.51,13.78,9.92,8.92,10.41,9.82,8.88,7.37,7.71,10.66,12.66,8.17,7.01,10.98,11.65,3.14,6.41,8.37,1.5,-,-,5.36,4.77,4.65,2.69,5.32,5.51,0.78,0.6,1.0,0.95,0.19,0.05,0.0,11.26,15.83,10.22,10.42,7.04,4.68,8.9,5.8
2019-12-06 20:00 - 22:00,647.48,0,0.0,3.5,2.77,0.27,0.28,0.29,0.48,0.55,0.1,0.0,4.89,4.04,0.66,0.1,6.53,6.6,0.15,0,0.91,0.78,0.49,0.18,0.12,-,0.37,0.49,3.25,3.96,2.24,3.21,1.77,1.31,-,5.44,0.87,0.53,0.05,7.83,5.17,0.02,0.0,0.73,0.96,0.19,0.18,0.62,0.0,0.9,0.0,0.02,-,0.42,-,0.08,0.03,3.64,3.4,0.2,0,0.66,0.53,0.16,1.64,0.23,0.0,0.21,0.69,1.19,1.22,2.36,2.56,0.0,0.56,0.02,0.49,0.1,0.0,1.08,-,7.99,5.34,3.74,3.46,0.22,0.38,0.04,0.03,0.01,0.02,0.98,1.32,0.92,0.87,0.31,0.32,0.33,0.0,0.52,0.2,0.08,0.0,18.59,14.17,8.51,5.78,1.82,8.97,7.79,6.31,13.08,14.93,15.07,9.3,12.6,12.42,11.46,8.77,13.58,10.1,-,3.53,3.63,1.45,10.99,9.81,4.51,7.37,6.57,6.34,14.07,10.34,9.32,10.83,10.23,9.58,7.54,8.29,10.74,12.99,8.27,7.24,12.55,12.5,3.43,6.9,9.16,1.78,-,-,6.04,5.87,4.49,2.89,5.4,6.14,0.61,0.54,1.0,1.04,0.12,0.05,0.0,11.3,15.99,10.45,10.42,7.04,4.68,8.9,5.77
2019-12-06 22:00 - 24:00,646.14,0,0.0,3.5,2.77,0.23,0.28,0.3,0.48,0.55,0.1,0.0,4.89,4.04,0.66,0.1,6.53,6.6,0.15,0,0.91,0.78,0.49,0.18,0.12,-,0.37,0.49,3.25,3.96,2.24,3.21,1.77,1.31,-,5.44,0.87,0.53,0.05,7.83,5.17,0.02,0.0,0.73,0.83,0.18,0.18,0.58,0.0,0.9,0.0,0.02,-,0.42,-,0.07,0.03,3.64,3.4,0.2,0,0.66,0.53,0.15,1.59,0.16,0.0,0.2,0.69,1.19,1.22,2.36,2.56,0.0,0.56,0.02,0.49,0.06,0.0,1.08,-,7.99,5.34,3.67,3.46,0.22,0.38,0.04,0.03,0.01,0.02,0.98,1.32,0.91,0.87,0.31,0.32,0.33,0.0,0.52,0.16,0.08,0.0,18.59,14.17,8.51,5.78,1.82,8.97,7.79,6.31,13.08,14.93,15.07,9.3,12.6,12.42,11.46,8.77,13.58,10.1,-,3.47,3.63,1.38,10.99,9.81,4.51,7.37,6.57,6.34,14.07,10.34,9.32,10.83,10.23,9.58,7.54,8.29,10.74,12.99,8.27,7.24,12.55,12.5,3.43,6.9,9.16,1.78,-,-,6.04,5.87,4.49,2.89,5.4,6.14,0.6,0.54,1.0,1.04,0.11,0.04,0.0,11.3,15.99,10.45,10.35,6.73,4.61,8.69,5.77
2019-12-07 00:00 - 02:00,578.55,0,0.0,3.28,2.37,0.21,0.2,0.3,0.46,0.46,0.06,0.0,4.38,3.75,0.53,0.06,6.27,6.11,0.1,0,0.79,0.74,0.38,0.13,0.07,-,0.32,0.4,2.86,3.3,2.2,2.79,1.43,1.18,-,4.86,0.75,0.46,0.04,7.11,4.79,0.01,0.0,0.59,0.73,0.14,0.14,0.49,0.0,0.78,0.0,0.01,-,0.32,-,0.07,0.02,3.13,3.04,0.15,-,0.52,0.36,0.13,1.18,0.15,0.0,0.19,0.59,1.08,1.05,2.09,2.37,0.0,0.38,0.02,0.39,0.05,0.0,0.95,-,7.47,4.92,3.33,3.12,0.17,0.28,0.03,0.02,0.01,0.01,0.9,1.03,0.67,0.66,0.31,0.26,0.22,0.0,0.45,0.16,0.08,0.0,17.41,13.26,7.81,5.69,1.56,8.35,7.05,5.22,12.3,13.68,14.0,8.65,12.43,12.0,10.5,8.39,10.97,9.01,-,2.8,2.65,0.93,9.2,8.29,4.27,7.01,6.21,6.1,11.73,8.78,7.38,9.55,8.96,8.33,6.56,7.54,9.63,12.2,7.46,6.23,11.04,11.64,3.13,6.17,8.59,1.58,-,-,5.77,5.84,4.21,2.86,4.95,5.69,0.58,0.47,0.84,0.94,0.11,0.03,0.0,9.45,13.03,9.12,8.96,5.71,3.98,7.39,4.97
2019-12-07 02:00 - 04:00,310.79,0,0.0,1.43,1.33,0.11,0.1,0.19,0.16,0.18,0.02,0.0,2.2,1.89,0.22,0.03,4.0,3.58,0.03,0,0.34,0.35,0.26,0.06,0.03,-,0.15,0.2,1.21,1.65,1.22,1.62,0.52,0.63,-,2.28,0.27,0.21,0.02,3.79,2.77,0.0,0.0,0.32,0.33,0.09,0.04,0.23,0.0,0.39,0.0,0.01,-,0.11,-,0.03,0.0,1.54,1.37,0.07,-,0.19,0.19,0.06,0.55,0.05,0.0,0.09,0.33,0.37,0.41,1.05,1.29,0.0,0.21,0.0,0.24,0.02,0.0,0.38,-,3.98,2.64,1.38,1.42,0.14,0.21,0.02,0.01,0.01,0.0,0.29,0.46,0.28,0.27,0.15,0.13,0.08,0.0,0.18,0.08,0.03,0.0,9.31,8.82,3.64,2.91,0.73,5.67,3.77,2.32,6.37,7.81,6.71,5.15,6.97,9.8,5.8,4.56,5.2,4.34,-,1.4,1.14,0.4,4.31,3.71,4.01,3.3,3.08,4.62,5.58,4.52,3.52,5.07,4.26,4.31,3.88,3.83,4.81,6.02,3.76,3.22,7.1,5.5,1.72,3.69,5.97,0.85,-,-,3.85,3.18,2.76,1.52,4.52,2.49,0.4,0.46,0.48,0.55,0.05,0.01,0.0,4.25,6.37,4.41,4.22,2.96,2.27,3.63,2.61
2019-12-07 04:00 - 06:00,170.66,0,0.0,1.05,0.82,0.1,0.08,0.1,0.21,0.26,0.02,0.0,1.2,0.94,0.17,0.01,1.68,1.65,0.06,0,0.27,0.32,0.16,0.04,0.02,-,0.1,0.11,0.85,1.09,0.6,0.78,0.35,0.35,-,1.56,0.28,0.14,0.01,1.83,1.19,0.01,0.0,0.24,0.29,0.04,0.03,0.18,0.0,0.31,0.0,0.01,-,0.13,-,0.02,0.0,1.16,1.03,0.07,-,0.22,0.18,0.08,0.59,0.04,0.0,0.06,0.16,0.31,0.3,0.55,0.7,0.0,0.12,0.0,0.12,0.02,0.0,0.26,-,2.19,1.33,0.98,0.85,0.06,0.1,0.01,0.01,0.01,0.0,0.41,0.56,0.36,0.22,0.11,0.08,0.09,0.0,0.19,0.04,0.03,0.0,4.65,3.6,2.26,1.57,0.46,2.29,1.99,1.81,3.09,3.87,3.82,2.27,3.26,3.0,2.55,2.1,3.88,2.65,-,1.16,0.97,0.53,3.3,3.31,1.57,1.86,1.82,1.54,3.84,2.75,2.33,2.56,2.7,2.48,1.98,2.17,2.47,3.38,1.94,1.82,3.19,3.3,0.96,2.0,2.39,0.49,-,-,1.78,1.34,1.32,0.72,1.47,1.26,0.21,0.2,0.27,0.38,0.04,0.01,0.0,3.03,4.07,2.75,2.86,1.77,1.03,2.4,1.76
2019-12-07 06:00 - 08:00,379.4,0,0.0,2.06,1.47,0.16,0.18,0.15,0.37,0.35,0.04,0.0,2.62,2.34,0.35,0.04,3.87,3.64,0.08,0,0.54,0.48,0.34,0.09,0.08,-,0.21,0.42,1.9,2.29,1.39,1.71,0.86,0.78,-,3.24,0.47,0.34,0.02,4.05,2.82,0.01,0.0,0.56,0.6,0.13,0.1,0.35,0.0,0.52,0.0,0.02,-,0.28,-,0.03,0.02,2.39,2.27,0.09,-,0.36,0.31,0.11,0.96,0.1,0.0,0.13,0.37,0.74,0.68,1.25,1.44,0.0,0.27,0.02,0.28,0.04,0.0,0.57,-,4.96,3.85,2.25,2.35,0.17,0.23,0.02,0.02,0.0,0.01,0.66,0.93,0.68,0.54,0.21,0.23,0.25,0.0,0.29,0.07,0.05,0.0,10.28,7.69,5.29,3.31,1.01,5.45,4.61,3.79,7.36,8.64,8.87,5.03,7.32,7.05,6.64,4.82,7.99,5.72,-,2.43,1.82,1.03,6.92,6.5,2.22,4.38,3.85,3.55,9.02,6.34,5.44,6.42,6.12,5.28,4.3,4.56,6.03,7.32,4.63,4.47,6.91,7.57,2.04,3.81,5.41,1.04,-,-,3.42,2.78,2.88,1.48,3.3,3.26,0.45,0.31,0.4,0.69,0.06,0.02,0.0,7.53,9.46,6.26,6.51,4.09,2.65,5.55,3.82
2019-12-07 08:00 - 10:00,482.5,0,0.0,2.38,1.94,0.18,0.23,0.2,0.42,0.41,0.06,0.0,3.69,3.17,0.55,0.06,4.81,5.14,0.09,0,0.73,0.62,0.53,0.12,0.08,0,0.31,0.47,2.23,2.77,1.79,2.18,1.15,1.09,-,4.24,0.54,0.35,0.03,5.6,3.72,0.02,0.0,0.69,0.72,0.15,0.14,0.49,0.0,0.7,0.0,0.02,-,0.33,-,0.05,0.02,2.71,2.64,0.11,-,0.43,0.4,0.19,1.17,0.11,0.0,0.2,0.47,0.9,0.93,1.58,1.94,0.0,0.38,0.03,0.36,0.07,0.0,0.79,-,6.25,3.89,3.27,2.92,0.17,0.33,0.02,0.02,0.01,0.03,0.75,1.1,0.74,0.57,0.23,0.25,0.27,0.0,0.38,0.09,0.06,0.0,13.19,9.78,6.48,4.29,1.24,7.44,5.73,4.85,10.54,11.57,11.93,6.71,9.79,9.69,9.34,6.64,9.17,6.86,-,2.78,2.25,1.18,7.81,7.16,3.14,5.46,4.74,4.32,10.72,7.33,6.92,7.98,7.88,6.83,5.51,6.25,7.42,9.36,6.02,5.53,8.09,9.78,2.39,4.36,6.86,1.2,-,-,4.38,3.9,3.61,2.16,4.58,4.59,0.53,0.5,0.65,0.92,0.12,0.12,0.0,8.81,12.25,7.76,8.4,5.04,3.36,6.85,5.11
2019-12-07 10:00 - 12:00,510.05,0,0.0,2.38,1.94,0.21,0.24,0.25,0.43,0.41,0.12,0.0,3.87,3.55,0.55,0.06,5.19,5.49,0.11,0,0.74,0.63,0.59,0.12,0.08,0,0.38,0.47,2.53,2.87,1.93,2.38,1.43,1.22,-,4.36,0.54,0.41,0.05,6.13,4.14,0.02,0.0,0.75,0.89,0.16,0.16,0.52,0.0,0.75,0.0,0.01,0,0.38,-,0.05,0.06,2.87,2.71,0.13,-,0.47,0.48,0.19,1.26,0.13,0.0,0.21,0.47,0.95,1.0,1.78,2.08,0.0,0.39,0.03,0.41,0.09,0.0,0.85,-,6.78,4.15,3.27,3.14,0.19,0.33,0.02,0.01,0.01,0.03,0.84,1.1,0.75,0.67,0.23,0.3,0.27,0.0,0.38,0.1,0.06,0.0,14.38,10.89,6.94,4.39,1.3,7.69,6.11,5.29,10.63,12.8,12.94,7.41,11.07,10.76,9.58,7.6,9.17,7.05,-,2.78,2.25,1.18,8.1,7.3,3.31,5.83,4.94,5.12,10.72,7.33,6.97,8.16,8.08,6.84,6.07,6.25,7.88,9.7,6.02,5.64,9.42,9.98,2.88,4.97,7.43,1.29,-,-,4.9,4.46,3.78,2.26,4.78,5.2,0.57,0.59,0.76,0.97,0.17,0.12,0.0,8.81,12.25,7.81,8.4,5.24,3.36,6.85,5.13
2019-12-07 12:00 - 14:00,526.31,0,0.0,2.65,2.14,0.28,0.25,0.25,0.48,0.43,0.12,0.0,4.07,3.62,0.54,0.06,5.67,5.61,0.12,0,0.75,0.63,0.59,0.17,0.09,-,0.38,0.44,2.53,2.97,2.04,2.49,1.5,1.22,-,4.82,0.61,0.41,0.05,6.82,4.39,0.04,0.0,0.83,0.89,0.16,0.16,0.55,0.0,0.75,0.0,0.01,0,0.38,-,0.05,0.06,2.87,2.71,0.16,-,0.48,0.55,0.13,1.31,0.17,0.0,0.21,0.51,0.99,1.18,2.14,2.22,0.0,0.39,0.03,0.41,0.09,0.0,0.85,0,7.33,4.51,3.27,3.14,0.24,0.32,0.03,0.01,0.01,0.02,0.84,1.12,0.81,0.67,0.34,0.34,0.33,0.0,0.37,0.13,0.11,0.0,15.47,11.47,7.14,4.68,1.36,8.2,6.51,5.62,11.7,12.8,13.04,7.85,11.19,11.02,9.95,8.03,8.93,7.05,-,2.63,2.16,1.2,8.1,7.3,3.53,6.25,5.36,5.73,10.58,7.3,6.97,8.16,8.08,6.91,6.07,6.09,7.88,9.7,6.02,5.64,9.42,10.72,2.88,5.12,8.08,1.43,-,-,4.92,4.62,4.07,2.49,5.01,5.79,0.57,0.59,0.86,1.03,0.17,0.12,0.0,8.64,12.24,7.82,8.4,5.24,3.27,6.85,5.13
2019-12-07 14:00 - 16:00,554.96,0,0.0,3.0,2.33,0.29,0.25,0.25,0.49,0.45,0.11,0.0,4.07,3.62,0.61,0.09,5.98,5.82,0.18,0,0.83,0.66,0.54,0.17,0.12,0,0.36,0.46,2.78,3.47,2.04,2.6,1.5,1.1,-,4.84,0.73,0.39,0.05,6.99,4.65,0.04,0.0,0.83,0.88,0.2,0.13,0.55,0.0,0.75,0.0,0.01,-,0.36,-,0.12,0.06,3.06,2.72,0.16,-,0.51,0.55,0.15,1.52,0.17,0.0,0.19,0.51,1.04,1.27,2.14,2.22,0.0,0.39,0.02,0.39,0.1,0.0,0.92,0,7.33,4.51,3.58,3.17,0.24,0.3,0.03,0.02,0.01,0.02,0.81,1.12,0.88,0.67,0.34,0.42,0.33,0.0,0.36,0.13,0.11,0.0,15.49,11.71,7.14,4.88,1.37,8.2,6.51,5.62,11.7,13.12,13.17,7.85,11.54,11.02,10.11,8.03,10.69,7.62,-,2.86,2.4,1.21,8.58,7.91,3.89,6.25,5.39,5.73,11.72,8.14,7.79,9.15,9.17,8.25,6.29,6.88,8.42,11.25,6.94,6.25,9.99,10.8,2.85,5.34,8.08,1.43,-,-,5.14,5.09,4.18,2.53,5.34,5.79,0.52,0.57,1.01,1.05,0.18,0.12,0.0,9.66,13.32,8.86,9.63,5.78,3.77,7.34,5.37
2019-12-07 16:00 - 18:00,567.5,0,0.0,3.25,2.57,0.34,0.32,0.25,0.49,0.5,0.11,0.0,4.07,3.6,0.64,0.09,5.98,5.82,0.18,0,0.83,0.66,0.53,0.15,0.12,0,0.34,0.46,2.85,3.54,2.05,2.62,1.48,1.08,-,4.84,0.74,0.39,0.06,6.99,4.65,0.02,0.0,0.81,0.86,0.21,0.14,0.55,0.0,0.79,0.0,0.01,-,0.35,-,0.12,0.06,3.09,3.17,0.17,-,0.6,0.51,0.18,1.52,0.16,0.0,0.19,0.47,1.04,1.27,2.03,2.17,0.0,0.37,0.02,0.39,0.1,0.0,0.99,-,7.16,4.43,3.58,3.29,0.25,0.3,0.02,0.02,0.0,0.02,0.92,1.21,0.91,0.67,0.34,0.42,0.37,0.0,0.46,0.13,0.1,0.0,16.22,11.82,7.18,5.02,1.43,8.1,6.5,5.51,11.75,13.12,13.17,7.85,11.54,10.98,10.11,7.85,11.57,7.78,-,3.1,2.7,1.3,9.76,8.44,3.89,6.3,5.65,5.96,12.39,8.37,8.31,9.81,9.34,8.25,6.33,6.95,8.87,11.52,7.45,6.36,10.58,10.84,3.13,6.0,8.01,1.34,-,-,5.3,5.09,4.18,2.61,5.34,5.55,0.52,0.57,1.01,1.05,0.18,0.09,0.0,9.66,13.88,9.13,9.63,5.86,3.77,7.69,5.46
2019-12-07 18:00 - 20:00,599.97,0,0.0,3.25,2.58,0.34,0.32,0.29,0.51,0.51,0.11,0.0,4.19,3.85,0.64,0.06,5.8,5.54,0.14,0,0.82,0.65,0.53,0.15,0.1,0,0.34,0.42,2.86,3.54,2.05,2.81,1.68,1.27,-,5.35,0.74,0.47,0.06,7.16,4.9,0.01,0.0,0.77,0.86,0.21,0.15,0.71,0.0,0.92,0.0,0.01,0,0.38,-,0.13,0.06,3.4,3.19,0.18,-,0.71,0.54,0.18,1.52,0.16,0.0,0.21,0.46,1.09,1.24,2.04,2.17,0.0,0.46,0.02,0.41,0.08,0.0,1.0,0,7.32,4.83,3.56,3.37,0.25,0.33,0.02,0.02,0.01,0.03,0.96,1.21,1.0,0.75,0.34,0.45,0.37,0.0,0.46,0.15,0.08,0.0,17.83,13.23,7.82,5.42,1.7,8.98,7.14,6.18,12.16,13.75,14.38,8.35,11.92,11.63,10.58,8.04,12.72,9.21,-,3.62,2.92,1.33,10.84,9.36,4.12,6.88,5.87,5.96,13.72,9.26,8.47,10.36,9.92,8.34,6.66,7.02,9.69,11.67,7.66,6.79,11.19,11.8,3.28,6.39,8.73,1.33,-,-,5.38,5.18,4.18,2.67,5.17,5.79,0.5,0.53,1.01,1.04,0.15,0.09,0.0,10.17,14.38,9.7,9.29,6.63,3.99,8.28,5.74
