,Fecha,Ciudad,Tipo_Enlace,Traffic
12800,2020-02-10 08:00:00,Gyei,P,53.22
12801,2020-02-10 08:00:00,Gyek,P,14.95
12802,2020-02-10 08:00:00,Gyem,P,17.31
12803,2020-02-10 08:00:00,Gyes,P,74.29999999999998
12804,2020-02-10 08:00:00,Ibarra,B,2.31
12805,2020-02-10 08:00:00,Ibarra,P,1.92
12806,2020-02-10 08:00:00,Jipijapa,B,0.87
12807,2020-02-10 08:00:00,Jipijapa,P,0.91
12808,2020-02-10 08:00:00,Lagoagrio,B,0.0
12809,2020-02-10 08:00:00,Lagoagrio,P,0.0
12810,2020-02-10 08:00:00,Latacunga,B,0.57
12811,2020-02-10 08:00:00,Latacunga,P,0.55
12812,2020-02-10 08:00:00,Loja,B,0.31
12813,2020-02-10 08:00:00,Loja,P,0.38
12814,2020-02-10 08:00:00,Macas,B,0.0
12815,2020-02-10 08:00:00,Macas,P,0.0
12816,2020-02-10 08:00:00,Machala,B,2.06
12817,2020-02-10 08:00:00,Machala,P,2.04
12818,2020-02-10 08:00:00,Manta,B,4.56
12819,2020-02-10 08:00:00,Manta,P,5.76
12820,2020-02-10 08:00:00,Milagro,B,4.19
12821,2020-02-10 08:00:00,Milagro,P,0.0
12822,2020-02-10 08:00:00,Montecristi,B,0.0
12823,2020-02-10 08:00:00,Montecristi,P,0.09
12824,2020-02-10 08:00:00,Naranjal,B,0.0
12825,2020-02-10 08:00:00,Naranjal,P,0.81
12826,2020-02-10 08:00:00,Otavalo,B,0.79
12827,2020-02-10 08:00:00,Otavalo,P,0.57
12828,2020-02-10 08:00:00,Palestina,B,0.0
12829,2020-02-10 08:00:00,Palestina,P,0.03
12830,2020-02-10 08:00:00,Pedernales,B,0.03
12831,2020-02-10 08:00:00,Pedernales,P,0.0
12832,2020-02-10 08:00:00,Pifo,B,0.49
12833,2020-02-10 08:00:00,Pifo,P,0.55
12834,2020-02-10 08:00:00,Pinas,B,0.17
12835,2020-02-10 08:00:00,Pinas,P,0.17
12836,2020-02-10 08:00:00,Playas,B,0.0
12837,2020-02-10 08:00:00,Playas,P,0.7
12838,2020-02-10 08:00:00,Portoviejo,B,4.68
12839,2020-02-10 08:00:00,Portoviejo,P,5.08
12840,2020-02-10 08:00:00,Posorja,B,0.0
12841,2020-02-10 08:00:00,Posorja,P,0.38
12842,2020-02-10 08:00:00,Progreso,B,0.0
12843,2020-02-10 08:00:00,Progreso,P,0.01
12844,2020-02-10 08:00:00,Puyo,B,0.58
12845,2020-02-10 08:00:00,Puyo,P,0.59
12846,2020-02-10 08:00:00,Quininde,B,0.02
12847,2020-02-10 08:00:00,Quininde,P,0.05
12848,2020-02-10 08:00:00,Qvdo,B,3.43
12849,2020-02-10 08:00:00,Qvdo,P,3.49
12850,2020-02-10 08:00:00,Salcedo,B,0.0
12851,2020-02-10 08:00:00,Salcedo,P,0.07
12852,2020-02-10 08:00:00,Salinas,B,4.43
12853,2020-02-10 08:00:00,Salinas,P,5.3
12854,2020-02-10 08:00:00,Santarosa,B,0.0
12855,2020-02-10 08:00:00,Santarosa,P,0.17
12856,2020-02-10 08:00:00,Shushufindi,B,0.01
12857,2020-02-10 08:00:00,Shushufindi,P,0.01
12858,2020-02-10 08:00:00,Stodomingo,B,2.77
12859,2020-02-10 08:00:00,Stodomingo,P,3.32
12860,2020-02-10 08:00:00,Tabacundo,B,0.0
12861,2020-02-10 08:00:00,Tabacundo,P,0.06
12862,2020-02-10 08:00:00,Tarifa,B,0.0
12863,2020-02-10 08:00:00,Tarifa,P,0.19
12864,2020-02-10 08:00:00,Tena,B,0.14
12865,2020-02-10 08:00:00,Tena,P,0.38
12866,2020-02-10 08:00:00,Tonsupa,B,0.15
12867,2020-02-10 08:00:00,Tonsupa,P,0.31
12868,2020-02-10 08:00:00,Tulcan,B,0.16
12869,2020-02-10 08:00:00,Tulcan,P,0.13
12870,2020-02-10 08:00:00,Uioa,P,13.54
12871,2020-02-10 08:00:00,Uiob,P,9.76
12872,2020-02-10 08:00:00,Uiod,P,31.25
12873,2020-02-10 08:00:00,Uiog,P,24.11
12874,2020-02-10 08:00:00,Uiom,P,4.99
12875,2020-02-10 08:00:00,Uios,P,37.69
12876,2020-02-10 08:00:00,Vinces,B,0.42
12877,2020-02-10 08:00:00,Vinces,P,0.46
12878,2020-02-10 08:00:00,Virgendefatima,B,0.57
12879,2020-02-10 08:00:00,Virgendefatima,P,0.03
12880,2020-02-10 08:00:00,Zaruma,B,0.0
12881,2020-02-10 08:00:00,Zaruma,P,0.07
12882,2020-02-10 10:00:00,Alausi,P,0.19
12883,2020-02-10 10:00:00,Ambato,B,2.03
12884,2020-02-10 10:00:00,Ambato,P,2.46
12885,2020-02-10 10:00:00,Atuntaqui,B,0.32
12886,2020-02-10 10:00:00,Atuntaqui,P,0.56
12887,2020-02-10 10:00:00,Babahoyo,B,1.16
12888,2020-02-10 10:00:00,Babahoyo,P,1.27
12889,2020-02-10 10:00:00,Balsas,B,0.0
12890,2020-02-10 10:00:00,Balsas,P,0.1
12891,2020-02-10 10:00:00,Balzar,B,0.0
12892,2020-02-10 10:00:00,Balzar,P,0.4
12893,2020-02-10 10:00:00,Banos,B,0.29
12894,2020-02-10 10:00:00,Banos,P,0.19
12895,2020-02-10 10:00:00,Cayambe,B,0.99
12896,2020-02-10 10:00:00,Cayambe,P,0.08
12897,2020-02-10 10:00:00,Coca,B,0.04
12898,2020-02-10 10:00:00,Coca,P,0.08
12899,2020-02-10 10:00:00,Cotacachi,B,0.0
12900,2020-02-10 10:00:00,Cotacachi,P,0.16
12901,2020-02-10 10:00:00,Cuenca,B,2.22
12902,2020-02-10 10:00:00,Cuenca,P,1.87
12903,2020-02-10 10:00:00,Daule,B,0.23
12904,2020-02-10 10:00:00,Daule,P,0.22
12905,2020-02-10 10:00:00,Duran,B,0.85
12906,2020-02-10 10:00:00,Duran,P,0.05
12907,2020-02-10 10:00:00,Esmeraldas,P,0.04
12908,2020-02-10 10:00:00,Esmeraldas2,B,2.06
12909,2020-02-10 10:00:00,Esmeraldas2,P,2.21
12910,2020-02-10 10:00:00,Guaranda,B,0.41
12911,2020-02-10 10:00:00,Guaranda,P,0.51
12912,2020-02-10 10:00:00,Gyea,P,36.35
12913,2020-02-10 10:00:00,Gyec,P,13.42
12914,2020-02-10 10:00:00,Gyei,P,62.040000000000006
12915,2020-02-10 10:00:00,Gyek,P,17.18
12916,2020-02-10 10:00:00,Gyem,P,19.439999999999998
12917,2020-02-10 10:00:00,Gyes,P,88.46
12918,2020-02-10 10:00:00,Ibarra,B,2.48
12919,2020-02-10 10:00:00,Ibarra,P,2.07
12920,2020-02-10 10:00:00,Jipijapa,B,1.16
12921,2020-02-10 10:00:00,Jipijapa,P,1.07
12922,2020-02-10 10:00:00,Lagoagrio,B,0.0
12923,2020-02-10 10:00:00,Lagoagrio,P,0.0
12924,2020-02-10 10:00:00,Latacunga,B,0.61
12925,2020-02-10 10:00:00,Latacunga,P,0.55
12926,2020-02-10 10:00:00,Loja,B,0.38
12927,2020-02-10 10:00:00,Loja,P,0.45
12928,2020-02-10 10:00:00,Macas,B,0.0
12929,2020-02-10 10:00:00,Macas,P,0.0
12930,2020-02-10 10:00:00,Machala,B,2.3
12931,2020-02-10 10:00:00,Machala,P,2.45
12932,2020-02-10 10:00:00,Manta,B,5.32
12933,2020-02-10 10:00:00,Manta,P,6.75
12934,2020-02-10 10:00:00,Milagro,B,4.65
12935,2020-02-10 10:00:00,Milagro,P,0.0
12936,2020-02-10 10:00:00,Montecristi,B,0.0
12937,2020-02-10 10:00:00,Montecristi,P,0.13
12938,2020-02-10 10:00:00,Naranjal,B,0.0
12939,2020-02-10 10:00:00,Naranjal,P,0.93
12940,2020-02-10 10:00:00,Otavalo,B,0.87
12941,2020-02-10 10:00:00,Otavalo,P,0.63
12942,2020-02-10 10:00:00,Palestina,B,0.0
12943,2020-02-10 10:00:00,Palestina,P,0.05
12944,2020-02-10 10:00:00,Pedernales,B,0.05
12945,2020-02-10 10:00:00,Pedernales,P,0.0
12946,2020-02-10 10:00:00,Pifo,B,0.55
12947,2020-02-10 10:00:00,Pifo,P,0.59
12948,2020-02-10 10:00:00,Pinas,B,0.17
12949,2020-02-10 10:00:00,Pinas,P,0.2
12950,2020-02-10 10:00:00,Playas,B,0.0
12951,2020-02-10 10:00:00,Playas,P,0.77
12952,2020-02-10 10:00:00,Portoviejo,B,5.78
12953,2020-02-10 10:00:00,Portoviejo,P,6.17
12954,2020-02-10 10:00:00,Posorja,B,0.0
12955,2020-02-10 10:00:00,Posorja,P,0.48
12956,2020-02-10 10:00:00,Progreso,B,0.0
12957,2020-02-10 10:00:00,Progreso,P,0.01
12958,2020-02-10 10:00:00,Puyo,B,0.73
12959,2020-02-10 10:00:00,Puyo,P,0.63
12960,2020-02-10 10:00:00,Quininde,B,0.03
12961,2020-02-10 10:00:00,Quininde,P,0.05
12962,2020-02-10 10:00:00,Qvdo,B,4.15
12963,2020-02-10 10:00:00,Qvdo,P,4.36
12964,2020-02-10 10:00:00,Salcedo,B,0.0
12965,2020-02-10 10:00:00,Salcedo,P,0.07
12966,2020-02-10 10:00:00,Salinas,B,4.83
12967,2020-02-10 10:00:00,Salinas,P,6.37
12968,2020-02-10 10:00:00,Santarosa,B,0.0
12969,2020-02-10 10:00:00,Santarosa,P,0.23
12970,2020-02-10 10:00:00,Shushufindi,B,0.01
12971,2020-02-10 10:00:00,Shushufindi,P,0.01
12972,2020-02-10 10:00:00,Stodomingo,B,3.16
12973,2020-02-10 10:00:00,Stodomingo,P,3.76
12974,2020-02-10 10:00:00,Tabacundo,B,0.0
12975,2020-02-10 10:00:00,Tabacundo,P,0.07
12976,2020-02-10 10:00:00,Tarifa,B,0.0
12977,2020-02-10 10:00:00,Tarifa,P,0.21
12978,2020-02-10 10:00:00,Tena,B,0.15
12979,2020-02-10 10:00:00,Tena,P,0.43
12980,2020-02-10 10:00:00,Tonsupa,B,0.16
12981,2020-02-10 10:00:00,Tonsupa,P,0.43
12982,2020-02-10 10:00:00,Tulcan,B,0.18
12983,2020-02-10 10:00:00,Tulcan,P,0.11
12984,2020-02-10 10:00:00,Uioa,P,16.33
12985,2020-02-10 10:00:00,Uiob,P,10.379999999999999
12986,2020-02-10 10:00:00,Uiod,P,32.74
12987,2020-02-10 10:00:00,Uiog,P,27.43
12988,2020-02-10 10:00:00,Uiom,P,5.4
12989,2020-02-10 10:00:00,Uios,P,38.67
12990,2020-02-10 10:00:00,Vinces,B,0.51
12991,2020-02-10 10:00:00,Vinces,P,0.54
12992,2020-02-10 10:00:00,Virgendefatima,B,0.61
12993,2020-02-10 10:00:00,Virgendefatima,P,0.06
12994,2020-02-10 10:00:00,Zaruma,B,0.0
12995,2020-02-10 10:00:00,Zaruma,P,0.09
12996,2020-02-10 12:00:00,Alausi,P,0.24
12997,2020-02-10 12:00:00,Ambato,B,2.82
12998,2020-02-10 12:00:00,Ambato,P,3.11
12999,2020-02-10 12:00:00,Atuntaqui,B,0.39
13000,2020-02-10 12:00:00,Atuntaqui,P,0.79
13001,2020-02-10 12:00:00,Babahoyo,B,1.29
13002,2020-02-10 12:00:00,Babahoyo,P,1.38
13003,2020-02-10 12:00:00,Balsas,B,0.0
13004,2020-02-10 12:00:00,Balsas,P,0.12
13005,2020-02-10 12:00:00,Balzar,B,0.0
13006,2020-02-10 12:00:00,Balzar,P,0.47
13007,2020-02-10 12:00:00,Banos,B,0.35
13008,2020-02-10 12:00:00,Banos,P,0.23
13009,2020-02-10 12:00:00,Cayambe,B,1.19
13010,2020-02-10 12:00:00,Cayambe,P,0.1
13011,2020-02-10 12:00:00,Coca,B,0.08
13012,2020-02-10 12:00:00,Coca,P,0.11
13013,2020-02-10 12:00:00,Cotacachi,B,0.0
13014,2020-02-10 12:00:00,Cotacachi,P,0.25
13015,2020-02-10 12:00:00,Cuenca,B,2.87
13016,2020-02-10 12:00:00,Cuenca,P,2.39
13017,2020-02-10 12:00:00,Daule,B,0.24
13018,2020-02-10 12:00:00,Daule,P,0.26
13019,2020-02-10 12:00:00,Duran,B,0.93
13020,2020-02-10 12:00:00,Duran,P,0.07
13021,2020-02-10 12:00:00,Esmeraldas,P,0.04
13022,2020-02-10 12:00:00,Esmeraldas2,B,2.48
13023,2020-02-10 12:00:00,Esmeraldas2,P,2.37
13024,2020-02-10 12:00:00,Guaranda,B,0.5
13025,2020-02-10 12:00:00,Guaranda,P,0.57
13026,2020-02-10 12:00:00,Gyea,P,40.01
13027,2020-02-10 12:00:00,Gyec,P,15.179999999999998
13028,2020-02-10 12:00:00,Gyei,P,67.48
13029,2020-02-10 12:00:00,Gyek,P,19.53
13030,2020-02-10 12:00:00,Gyem,P,22.259999999999998
13031,2020-02-10 12:00:00,Gyes,P,98.12
13032,2020-02-10 12:00:00,Ibarra,B,3.63
13033,2020-02-10 12:00:00,Ibarra,P,2.75
13034,2020-02-10 12:00:00,Jipijapa,B,1.19
13035,2020-02-10 12:00:00,Jipijapa,P,1.12
13036,2020-02-10 12:00:00,Lagoagrio,B,0.0
13037,2020-02-10 12:00:00,Lagoagrio,P,0.0
13038,2020-02-10 12:00:00,Latacunga,B,0.84
13039,2020-02-10 12:00:00,Latacunga,P,0.67
13040,2020-02-10 12:00:00,Loja,B,0.54
13041,2020-02-10 12:00:00,Loja,P,0.65
13042,2020-02-10 12:00:00,Macas,B,0.0
13043,2020-02-10 12:00:00,Macas,P,0.0
13044,2020-02-10 12:00:00,Machala,B,2.61
13045,2020-02-10 12:00:00,Machala,P,2.6
13046,2020-02-10 12:00:00,Manta,B,5.76
13047,2020-02-10 12:00:00,Manta,P,7.06
13048,2020-02-10 12:00:00,Milagro,B,5.31
13049,2020-02-10 12:00:00,Milagro,P,0.0
13050,2020-02-10 12:00:00,Montecristi,B,0.0
13051,2020-02-10 12:00:00,Montecristi,P,0.18
13052,2020-02-10 12:00:00,Naranjal,B,0.0
13053,2020-02-10 12:00:00,Naranjal,P,1.06
13054,2020-02-10 12:00:00,Otavalo,B,1.17
13055,2020-02-10 12:00:00,Otavalo,P,0.82
13056,2020-02-10 12:00:00,Palestina,B,0.0
13057,2020-02-10 12:00:00,Palestina,P,0.05
13058,2020-02-10 12:00:00,Pedernales,B,0.05
13059,2020-02-10 12:00:00,Pedernales,P,0.0
13060,2020-02-10 12:00:00,Pifo,B,0.61
13061,2020-02-10 12:00:00,Pifo,P,0.75
13062,2020-02-10 12:00:00,Pinas,B,0.17
13063,2020-02-10 12:00:00,Pinas,P,0.2
13064,2020-02-10 12:00:00,Playas,B,0.0
13065,2020-02-10 12:00:00,Playas,P,0.84
13066,2020-02-10 12:00:00,Portoviejo,B,6.0
13067,2020-02-10 12:00:00,Portoviejo,P,6.43
13068,2020-02-10 12:00:00,Posorja,B,0.0
13069,2020-02-10 12:00:00,Posorja,P,0.51
13070,2020-02-10 12:00:00,Progreso,B,0.0
13071,2020-02-10 12:00:00,Progreso,P,0.01
13072,2020-02-10 12:00:00,Puyo,B,0.88
13073,2020-02-10 12:00:00,Puyo,P,0.84
13074,2020-02-10 12:00:00,Quininde,B,0.03
13075,2020-02-10 12:00:00,Quininde,P,0.04
13076,2020-02-10 12:00:00,Qvdo,B,4.19
13077,2020-02-10 12:00:00,Qvdo,P,4.36
13078,2020-02-10 12:00:00,Salcedo,B,0.0
13079,2020-02-10 12:00:00,Salcedo,P,0.08
13080,2020-02-10 12:00:00,Salinas,B,5.06
13081,2020-02-10 12:00:00,Salinas,P,6.47
13082,2020-02-10 12:00:00,Santarosa,B,0.0
13083,2020-02-10 12:00:00,Santarosa,P,0.24
13084,2020-02-10 12:00:00,Shushufindi,B,0.02
13085,2020-02-10 12:00:00,Shushufindi,P,0.01
13086,2020-02-10 12:00:00,Stodomingo,B,3.19
13087,2020-02-10 12:00:00,Stodomingo,P,3.81
13088,2020-02-10 12:00:00,Tabacundo,B,0.0
13089,2020-02-10 12:00:00,Tabacundo,P,0.08
13090,2020-02-10 12:00:00,Tarifa,B,0.0
13091,2020-02-10 12:00:00,Tarifa,P,0.24
13092,2020-02-10 12:00:00,Tena,B,0.17
13093,2020-02-10 12:00:00,Tena,P,0.53
13094,2020-02-10 12:00:00,Tonsupa,B,0.2
13095,2020-02-10 12:00:00,Tonsupa,P,0.43
13096,2020-02-10 12:00:00,Tulcan,B,0.29
13097,2020-02-10 12:00:00,Tulcan,P,0.19
13098,2020-02-10 12:00:00,Uioa,P,20.85
13099,2020-02-10 12:00:00,Uiob,P,14.51
13100,2020-02-10 12:00:00,Uiod,P,46.21
13101,2020-02-10 12:00:00,Uiog,P,32.02
13102,2020-02-10 12:00:00,Uiom,P,6.27
13103,2020-02-10 12:00:00,Uios,P,53.10000000000001
13104,2020-02-10 12:00:00,Vinces,B,0.57
13105,2020-02-10 12:00:00,Vinces,P,0.58
13106,2020-02-10 12:00:00,Virgendefatima,B,0.61
13107,2020-02-10 12:00:00,Virgendefatima,P,0.06
13108,2020-02-10 12:00:00,Zaruma,B,0.0
13109,2020-02-10 12:00:00,Zaruma,P,0.09
13110,2020-02-10 14:00:00,Alausi,P,0.24
13111,2020-02-10 14:00:00,Ambato,B,3.04
13112,2020-02-10 14:00:00,Ambato,P,3.29
13113,2020-02-10 14:00:00,Atuntaqui,B,0.47
13114,2020-02-10 14:00:00,Atuntaqui,P,0.85
13115,2020-02-10 14:00:00,Babahoyo,B,1.41
13116,2020-02-10 14:00:00,Babahoyo,P,1.38
13117,2020-02-10 14:00:00,Balsas,B,0.0
13118,2020-02-10 14:00:00,Balsas,P,0.18
13119,2020-02-10 14:00:00,Balzar,B,0.0
13120,2020-02-10 14:00:00,Balzar,P,0.47
13121,2020-02-10 14:00:00,Banos,B,0.39
13122,2020-02-10 14:00:00,Banos,P,0.26
13123,2020-02-10 14:00:00,Cayambe,B,1.32
13124,2020-02-10 14:00:00,Cayambe,P,0.11
13125,2020-02-10 14:00:00,Coca,B,0.08
13126,2020-02-10 14:00:00,Coca,P,0.11
13127,2020-02-10 14:00:00,Cotacachi,B,0.0
13128,2020-02-10 14:00:00,Cotacachi,P,0.29
13129,2020-02-10 14:00:00,Cuenca,B,2.87
13130,2020-02-10 14:00:00,Cuenca,P,2.62
13131,2020-02-10 14:00:00,Daule,B,0.24
13132,2020-02-10 14:00:00,Daule,P,0.35
13133,2020-02-10 14:00:00,Duran,B,1.01
13134,2020-02-10 14:00:00,Duran,P,0.07
13135,2020-02-10 14:00:00,Esmeraldas,P,0.06
13136,2020-02-10 14:00:00,Esmeraldas2,B,2.59
13137,2020-02-10 14:00:00,Esmeraldas2,P,2.46
13138,2020-02-10 14:00:00,Guaranda,B,0.54
13139,2020-02-10 14:00:00,Guaranda,P,0.57
13140,2020-02-10 14:00:00,Gyea,P,40.980000000000004
13141,2020-02-10 14:00:00,Gyec,P,15.95
13142,2020-02-10 14:00:00,Gyei,P,70.34
13143,2020-02-10 14:00:00,Gyek,P,20.58
13144,2020-02-10 14:00:00,Gyem,P,23.71
13145,2020-02-10 14:00:00,Gyes,P,105.58999999999999
13146,2020-02-10 14:00:00,Ibarra,B,3.74
13147,2020-02-10 14:00:00,Ibarra,P,2.8
13148,2020-02-10 14:00:00,Jipijapa,B,1.19
13149,2020-02-10 14:00:00,Jipijapa,P,1.12
13150,2020-02-10 14:00:00,Lagoagrio,B,0.0
13151,2020-02-10 14:00:00,Lagoagrio,P,0.0
13152,2020-02-10 14:00:00,Latacunga,B,0.84
13153,2020-02-10 14:00:00,Latacunga,P,0.71
13154,2020-02-10 14:00:00,Loja,B,0.56
13155,2020-02-10 14:00:00,Loja,P,0.65
13156,2020-02-10 14:00:00,Macas,B,0.0
13157,2020-02-10 14:00:00,Macas,P,0.0
13158,2020-02-10 14:00:00,Machala,B,2.61
13159,2020-02-10 14:00:00,Machala,P,2.62
13160,2020-02-10 14:00:00,Manta,B,5.76
13161,2020-02-10 14:00:00,Manta,P,7.13
13162,2020-02-10 14:00:00,Milagro,B,5.31
13163,2020-02-10 14:00:00,Milagro,P,0.0
13164,2020-02-10 14:00:00,Montecristi,B,0.0
13165,2020-02-10 14:00:00,Montecristi,P,0.18
13166,2020-02-10 14:00:00,Naranjal,B,0.0
13167,2020-02-10 14:00:00,Naranjal,P,1.06
13168,2020-02-10 14:00:00,Otavalo,B,1.17
13169,2020-02-10 14:00:00,Otavalo,P,0.9
13170,2020-02-10 14:00:00,Palestina,B,0.0
13171,2020-02-10 14:00:00,Palestina,P,0.04
13172,2020-02-10 14:00:00,Pedernales,B,0.08
13173,2020-02-10 14:00:00,Pedernales,P,0.0
13174,2020-02-10 14:00:00,Pifo,B,0.77
13175,2020-02-10 14:00:00,Pifo,P,0.78
13176,2020-02-10 14:00:00,Pinas,B,0.18
13177,2020-02-10 14:00:00,Pinas,P,0.24
13178,2020-02-10 14:00:00,Playas,B,0.0
13179,2020-02-10 14:00:00,Playas,P,0.85
13180,2020-02-10 14:00:00,Portoviejo,B,6.0
13181,2020-02-10 14:00:00,Portoviejo,P,6.45
13182,2020-02-10 14:00:00,Posorja,B,0.0
13183,2020-02-10 14:00:00,Posorja,P,0.51
13184,2020-02-10 14:00:00,Progreso,B,0.0
13185,2020-02-10 14:00:00,Progreso,P,0.01
13186,2020-02-10 14:00:00,Puyo,B,0.9
13187,2020-02-10 14:00:00,Puyo,P,0.84
13188,2020-02-10 14:00:00,Quininde,B,0.04
13189,2020-02-10 14:00:00,Quininde,P,0.05
13190,2020-02-10 14:00:00,Qvdo,B,4.19
13191,2020-02-10 14:00:00,Qvdo,P,4.32
13192,2020-02-10 14:00:00,Salcedo,B,0.0
13193,2020-02-10 14:00:00,Salcedo,P,0.08
13194,2020-02-10 14:00:00,Salinas,B,5.29
13195,2020-02-10 14:00:00,Salinas,P,6.9
13196,2020-02-10 14:00:00,Santarosa,B,0.0
13197,2020-02-10 14:00:00,Santarosa,P,0.24
13198,2020-02-10 14:00:00,Shushufindi,B,0.02
13199,2020-02-10 14:00:00,Shushufindi,P,0.01
13200,2020-02-10 14:00:00,Stodomingo,B,3.24
13201,2020-02-10 14:00:00,Stodomingo,P,4.08
13202,2020-02-10 14:00:00,Tabacundo,B,0.0
13203,2020-02-10 14:00:00,Tabacundo,P,0.09
13204,2020-02-10 14:00:00,Tarifa,B,0.0
13205,2020-02-10 14:00:00,Tarifa,P,0.24
13206,2020-02-10 14:00:00,Tena,B,0.17
13207,2020-02-10 14:00:00,Tena,P,0.53
13208,2020-02-10 14:00:00,Tonsupa,B,0.23
13209,2020-02-10 14:00:00,Tonsupa,P,0.43
13210,2020-02-10 14:00:00,Tulcan,B,0.29
13211,2020-02-10 14:00:00,Tulcan,P,0.19
13212,2020-02-10 14:00:00,Uioa,P,23.080000000000002
13213,2020-02-10 14:00:00,Uiob,P,16.87
13214,2020-02-10 14:00:00,Uiod,P,49.86
13215,2020-02-10 14:00:00,Uiog,P,36.03
13216,2020-02-10 14:00:00,Uiom,P,6.74
13217,2020-02-10 14:00:00,Uios,P,57.52
13218,2020-02-10 14:00:00,Vinces,B,0.57
13219,2020-02-10 14:00:00,Vinces,P,0.58
13220,2020-02-10 14:00:00,Virgendefatima,B,0.58
13221,2020-02-10 14:00:00,Virgendefatima,P,0.04
13222,2020-02-10 14:00:00,Zaruma,B,0.0
13223,2020-02-10 14:00:00,Zaruma,P,0.08
13224,2020-02-10 16:00:00,Alausi,P,0.19
13225,2020-02-10 16:00:00,Ambato,B,3.22
13226,2020-02-10 16:00:00,Ambato,P,3.58
13227,2020-02-10 16:00:00,Atuntaqui,B,0.5
13228,2020-02-10 16:00:00,Atuntaqui,P,0.85
13229,2020-02-10 16:00:00,Babahoyo,B,1.41
13230,2020-02-10 16:00:00,Babahoyo,P,1.45
13231,2020-02-10 16:00:00,Balsas,B,0.0
13232,2020-02-10 16:00:00,Balsas,P,0.18
13233,2020-02-10 16:00:00,Balzar,B,0.0
13234,2020-02-10 16:00:00,Balzar,P,0.45
13235,2020-02-10 16:00:00,Banos,B,0.39
13236,2020-02-10 16:00:00,Banos,P,0.38
13237,2020-02-10 16:00:00,Cayambe,B,1.45
13238,2020-02-10 16:00:00,Cayambe,P,0.14
13239,2020-02-10 16:00:00,Coca,B,0.07
13240,2020-02-10 16:00:00,Coca,P,0.1
13241,2020-02-10 16:00:00,Cotacachi,B,0.0
13242,2020-02-10 16:00:00,Cotacachi,P,0.33
13243,2020-02-10 16:00:00,Cuenca,B,2.85
13244,2020-02-10 16:00:00,Cuenca,P,2.65
13245,2020-02-10 16:00:00,Daule,B,0.26
13246,2020-02-10 16:00:00,Daule,P,0.35
13247,2020-02-10 16:00:00,Duran,B,1.01
13248,2020-02-10 16:00:00,Duran,P,0.07
13249,2020-02-10 16:00:00,Esmeraldas,P,0.06
13250,2020-02-10 16:00:00,Esmeraldas2,B,2.65
13251,2020-02-10 16:00:00,Esmeraldas2,P,2.52
13252,2020-02-10 16:00:00,Guaranda,B,0.56
13253,2020-02-10 16:00:00,Guaranda,P,0.57
13254,2020-02-10 16:00:00,Gyea,P,42.66
13255,2020-02-10 16:00:00,Gyec,P,15.88
13256,2020-02-10 16:00:00,Gyei,P,70.89
13257,2020-02-10 16:00:00,Gyek,P,20.62
13258,2020-02-10 16:00:00,Gyem,P,23.79
13259,2020-02-10 16:00:00,Gyes,P,105.58999999999999
13260,2020-02-10 16:00:00,Ibarra,B,3.74
13261,2020-02-10 16:00:00,Ibarra,P,3.04
13262,2020-02-10 16:00:00,Jipijapa,B,1.21
13263,2020-02-10 16:00:00,Jipijapa,P,1.09
13264,2020-02-10 16:00:00,Lagoagrio,B,0.0
13265,2020-02-10 16:00:00,Lagoagrio,P,0.0
13266,2020-02-10 16:00:00,Latacunga,B,0.87
13267,2020-02-10 16:00:00,Latacunga,P,0.71
13268,2020-02-10 16:00:00,Loja,B,0.56
13269,2020-02-10 16:00:00,Loja,P,0.68
13270,2020-02-10 16:00:00,Macas,B,0.0
13271,2020-02-10 16:00:00,Macas,P,0.0
13272,2020-02-10 16:00:00,Machala,B,2.55
13273,2020-02-10 16:00:00,Machala,P,2.62
13274,2020-02-10 16:00:00,Manta,B,5.75
13275,2020-02-10 16:00:00,Manta,P,7.15
13276,2020-02-10 16:00:00,Milagro,B,5.22
13277,2020-02-10 16:00:00,Milagro,P,0.0
13278,2020-02-10 16:00:00,Montecristi,B,0.0
13279,2020-02-10 16:00:00,Montecristi,P,0.1
13280,2020-02-10 16:00:00,Naranjal,B,0.0
13281,2020-02-10 16:00:00,Naranjal,P,1.05
13282,2020-02-10 16:00:00,Otavalo,B,1.22
13283,2020-02-10 16:00:00,Otavalo,P,0.97
13284,2020-02-10 16:00:00,Palestina,B,0.0
13285,2020-02-10 16:00:00,Palestina,P,0.04
13286,2020-02-10 16:00:00,Pedernales,B,0.08
13287,2020-02-10 16:00:00,Pedernales,P,0.0
13288,2020-02-10 16:00:00,Pifo,B,0.77
13289,2020-02-10 16:00:00,Pifo,P,0.85
13290,2020-02-10 16:00:00,Pinas,B,0.19
13291,2020-02-10 16:00:00,Pinas,P,0.24
13292,2020-02-10 16:00:00,Playas,B,0.0
13293,2020-02-10 16:00:00,Playas,P,0.93
13294,2020-02-10 16:00:00,Portoviejo,B,6.24
13295,2020-02-10 16:00:00,Portoviejo,P,6.47
13296,2020-02-10 16:00:00,Posorja,B,0.0
13297,2020-02-10 16:00:00,Posorja,P,0.53
13298,2020-02-10 16:00:00,Progreso,B,0.0
13299,2020-02-10 16:00:00,Progreso,P,0.01
13300,2020-02-10 16:00:00,Puyo,B,0.91
13301,2020-02-10 16:00:00,Puyo,P,0.84
13302,2020-02-10 16:00:00,Quininde,B,0.04
13303,2020-02-10 16:00:00,Quininde,P,0.05
