,Fecha,Ciudad,Tipo_Enlace,Traffic
5142,2019-12-04 18:00:00,Banos,P,0.17
5143,2019-12-04 18:00:00,Cayambe,B,1.44
5144,2019-12-04 18:00:00,Cayambe,P,0.14
5145,2019-12-04 18:00:00,Coca,B,0.02
5146,2019-12-04 18:00:00,Coca,P,0.11
5147,2019-12-04 18:00:00,Cotacachi,B,0.0
5148,2019-12-04 18:00:00,Cotacachi,P,0.37
5149,2019-12-04 18:00:00,Cuenca,B,2.77
5150,2019-12-04 18:00:00,Cuenca,P,3.24
5151,2019-12-04 18:00:00,Daule,B,0.3
5152,2019-12-04 18:00:00,Daule,P,0.42
5153,2019-12-04 18:00:00,Duran,B,0.66
5154,2019-12-04 18:00:00,Duran,P,0.26
5155,2019-12-04 18:00:00,Esmeraldas,P,0.06
5156,2019-12-04 18:00:00,Esmeraldas2,B,2.35
5157,2019-12-04 18:00:00,Esmeraldas2,P,1.99
5158,2019-12-04 18:00:00,Guaranda,B,0.67
5159,2019-12-04 18:00:00,Guaranda,P,0.55
5160,2019-12-04 18:00:00,Gyea,P,43.18
5161,2019-12-04 18:00:00,Gyec,P,14.52
5162,2019-12-04 18:00:00,Gyei,P,66.98
5163,2019-12-04 18:00:00,Gyek,P,18.15
5164,2019-12-04 18:00:00,Gyem,P,23.25
5165,2019-12-04 18:00:00,Gyes,P,90.88
5166,2019-12-04 18:00:00,Ibarra,B,3.77
5167,2019-12-04 18:00:00,Ibarra,P,3.13
5168,2019-12-04 18:00:00,Jipijapa,B,1.07
5169,2019-12-04 18:00:00,Jipijapa,P,1.06
5170,2019-12-04 18:00:00,Lagoagrio,B,0.49
5171,2019-12-04 18:00:00,Lagoagrio,P,0.36
5172,2019-12-04 18:00:00,Latacunga,B,0.75
5173,2019-12-04 18:00:00,Latacunga,P,0.89
5174,2019-12-04 18:00:00,Loja,B,0.48
5175,2019-12-04 18:00:00,Loja,P,0.48
5176,2019-12-04 18:00:00,Macas,B,0.0
5177,2019-12-04 18:00:00,Macas,P,0.0
5178,2019-12-04 18:00:00,Machala,B,2.64
5179,2019-12-04 18:00:00,Machala,P,2.28
5180,2019-12-04 18:00:00,Manta,B,4.99
5181,2019-12-04 18:00:00,Manta,P,7.83
5182,2019-12-04 18:00:00,Milagro,B,5.4
5183,2019-12-04 18:00:00,Milagro,P,0.0
5184,2019-12-04 18:00:00,Montecristi,B,0.0
5185,2019-12-04 18:00:00,Montecristi,P,0.1
5186,2019-12-04 18:00:00,Naranjal,B,0.0
5187,2019-12-04 18:00:00,Naranjal,P,1.05
5188,2019-12-04 18:00:00,Otavalo,B,1.24
5189,2019-12-04 18:00:00,Otavalo,P,0.99
5190,2019-12-04 18:00:00,Palestina,B,0.0
5191,2019-12-04 18:00:00,Palestina,P,0.02
5192,2019-12-04 18:00:00,Pedernales,B,0.03
5193,2019-12-04 18:00:00,Pedernales,P,0.0
5194,2019-12-04 18:00:00,Pifo,B,0.82
5195,2019-12-04 18:00:00,Pifo,P,0.88
5196,2019-12-04 18:00:00,Pinas,B,0.2
5197,2019-12-04 18:00:00,Pinas,P,0.2
5198,2019-12-04 18:00:00,Playas,B,0.0
5199,2019-12-04 18:00:00,Playas,P,0.93
5200,2019-12-04 18:00:00,Portoviejo,B,6.47
5201,2019-12-04 18:00:00,Portoviejo,P,6.33
5202,2019-12-04 18:00:00,Posorja,B,0.0
5203,2019-12-04 18:00:00,Posorja,P,0.64
5204,2019-12-04 18:00:00,Progreso,B,0.0
5205,2019-12-04 18:00:00,Progreso,P,0.03
5206,2019-12-04 18:00:00,Puyo,B,0.88
5207,2019-12-04 18:00:00,Puyo,P,0.82
5208,2019-12-04 18:00:00,Quininde,B,0.05
5209,2019-12-04 18:00:00,Quininde,P,0.05
5210,2019-12-04 18:00:00,Qvdo,B,4.05
5211,2019-12-04 18:00:00,Qvdo,P,4.47
5212,2019-12-04 18:00:00,Salcedo,B,0.0
5213,2019-12-04 18:00:00,Salcedo,P,0.09
5214,2019-12-04 18:00:00,Salinas,B,4.76
5215,2019-12-04 18:00:00,Salinas,P,7.6
5216,2019-12-04 18:00:00,Santarosa,B,0.0
5217,2019-12-04 18:00:00,Santarosa,P,0.23
5218,2019-12-04 18:00:00,Shushufindi,B,0.02
5219,2019-12-04 18:00:00,Shushufindi,P,0.01
5220,2019-12-04 18:00:00,Stodomingo,B,3.43
5221,2019-12-04 18:00:00,Stodomingo,P,3.55
5222,2019-12-04 18:00:00,Tabacundo,B,0.0
5223,2019-12-04 18:00:00,Tabacundo,P,0.1
5224,2019-12-04 18:00:00,Tarifa,B,0.0
5225,2019-12-04 18:00:00,Tarifa,P,0.16
5226,2019-12-04 18:00:00,Tena,B,0.15
5227,2019-12-04 18:00:00,Tena,P,0.54
5228,2019-12-04 18:00:00,Tonsupa,B,0.17
5229,2019-12-04 18:00:00,Tonsupa,P,0.43
5230,2019-12-04 18:00:00,Tulcan,B,0.35
5231,2019-12-04 18:00:00,Tulcan,P,0.31
5232,2019-12-04 18:00:00,Uioa,P,25.94
5233,2019-12-04 18:00:00,Uiob,P,21.42
5234,2019-12-04 18:00:00,Uiod,P,56.440000000000005
5235,2019-12-04 18:00:00,Uiog,P,35.18
5236,2019-12-04 18:00:00,Uiom,P,14.83
5237,2019-12-04 18:00:00,Uios,P,63.92000000000001
5238,2019-12-04 18:00:00,Vinces,B,0.49
5239,2019-12-04 18:00:00,Vinces,P,0.5
5240,2019-12-04 18:00:00,Virgendefatima,B,0.09
5241,2019-12-04 18:00:00,Virgendefatima,P,0.69
5242,2019-12-04 18:00:00,Zaruma,B,0.0
5243,2019-12-04 18:00:00,Zaruma,P,0.16
5244,2019-12-04 20:00:00,Alausi,P,0.32
5245,2019-12-04 20:00:00,Ambato,B,3.25
5246,2019-12-04 20:00:00,Ambato,P,3.89
5247,2019-12-04 20:00:00,Atuntaqui,B,0.41
5248,2019-12-04 20:00:00,Atuntaqui,P,0.79
5249,2019-12-04 20:00:00,Babahoyo,B,1.27
5250,2019-12-04 20:00:00,Babahoyo,P,1.83
5251,2019-12-04 20:00:00,Balsas,B,0.0
5252,2019-12-04 20:00:00,Balsas,P,0.18
5253,2019-12-04 20:00:00,Balzar,B,0.0
5254,2019-12-04 20:00:00,Balzar,P,0.51
5255,2019-12-04 20:00:00,Banos,B,0.32
5256,2019-12-04 20:00:00,Banos,P,0.25
5257,2019-12-04 20:00:00,Cayambe,B,1.44
5258,2019-12-04 20:00:00,Cayambe,P,0.14
5259,2019-12-04 20:00:00,Coca,B,0.04
5260,2019-12-04 20:00:00,Coca,P,0.14
5261,2019-12-04 20:00:00,Cotacachi,B,0.0
5262,2019-12-04 20:00:00,Cotacachi,P,0.4
5263,2019-12-04 20:00:00,Cuenca,B,2.9
5264,2019-12-04 20:00:00,Cuenca,P,3.37
5265,2019-12-04 20:00:00,Daule,B,0.31
5266,2019-12-04 20:00:00,Daule,P,0.42
5267,2019-12-04 20:00:00,Duran,B,0.69
5268,2019-12-04 20:00:00,Duran,P,0.26
5269,2019-12-04 20:00:00,Esmeraldas,P,0.07
5270,2019-12-04 20:00:00,Esmeraldas2,B,2.43
5271,2019-12-04 20:00:00,Esmeraldas2,P,2.18
5272,2019-12-04 20:00:00,Guaranda,B,0.69
5273,2019-12-04 20:00:00,Guaranda,P,0.64
5274,2019-12-04 20:00:00,Gyea,P,45.72
5275,2019-12-04 20:00:00,Gyec,P,15.02
5276,2019-12-04 20:00:00,Gyei,P,69.67
5277,2019-12-04 20:00:00,Gyek,P,19.669999999999998
5278,2019-12-04 20:00:00,Gyem,P,25.049999999999997
5279,2019-12-04 20:00:00,Gyes,P,106.18
5280,2019-12-04 20:00:00,Ibarra,B,3.89
5281,2019-12-04 20:00:00,Ibarra,P,3.13
5282,2019-12-04 20:00:00,Jipijapa,B,1.08
5283,2019-12-04 20:00:00,Jipijapa,P,1.19
5284,2019-12-04 20:00:00,Lagoagrio,B,0.49
5285,2019-12-04 20:00:00,Lagoagrio,P,0.38
5286,2019-12-04 20:00:00,Latacunga,B,0.75
5287,2019-12-04 20:00:00,Latacunga,P,0.93
5288,2019-12-04 20:00:00,Loja,B,0.56
5289,2019-12-04 20:00:00,Loja,P,0.53
5290,2019-12-04 20:00:00,Macas,B,0.0
5291,2019-12-04 20:00:00,Macas,P,0.0
5292,2019-12-04 20:00:00,Machala,B,2.8
5293,2019-12-04 20:00:00,Machala,P,2.43
5294,2019-12-04 20:00:00,Manta,B,5.53
5295,2019-12-04 20:00:00,Manta,P,7.98
5296,2019-12-04 20:00:00,Milagro,B,5.53
5297,2019-12-04 20:00:00,Milagro,P,0.0
5298,2019-12-04 20:00:00,Montecristi,B,0.0
5299,2019-12-04 20:00:00,Montecristi,P,0.11
5300,2019-12-04 20:00:00,Naranjal,B,0.0
5301,2019-12-04 20:00:00,Naranjal,P,1.05
5302,2019-12-04 20:00:00,Otavalo,B,1.24
5303,2019-12-04 20:00:00,Otavalo,P,0.99
5304,2019-12-04 20:00:00,Palestina,B,0.0
5305,2019-12-04 20:00:00,Palestina,P,0.01
5306,2019-12-04 20:00:00,Pedernales,B,0.06
5307,2019-12-04 20:00:00,Pedernales,P,0.0
5308,2019-12-04 20:00:00,Pifo,B,0.82
5309,2019-12-04 20:00:00,Pifo,P,0.88
5310,2019-12-04 20:00:00,Pinas,B,0.2
5311,2019-12-04 20:00:00,Pinas,P,0.22
5312,2019-12-04 20:00:00,Playas,B,0.0
5313,2019-12-04 20:00:00,Playas,P,0.93
5314,2019-12-04 20:00:00,Portoviejo,B,6.79
5315,2019-12-04 20:00:00,Portoviejo,P,6.86
5316,2019-12-04 20:00:00,Posorja,B,0.0
5317,2019-12-04 20:00:00,Posorja,P,0.71
5318,2019-12-04 20:00:00,Progreso,B,0.0
5319,2019-12-04 20:00:00,Progreso,P,0.03
5320,2019-12-04 20:00:00,Puyo,B,0.87
5321,2019-12-04 20:00:00,Puyo,P,0.81
5322,2019-12-04 20:00:00,Quininde,B,0.05
5323,2019-12-04 20:00:00,Quininde,P,0.05
5324,2019-12-04 20:00:00,Qvdo,B,4.24
5325,2019-12-04 20:00:00,Qvdo,P,4.78
5326,2019-12-04 20:00:00,Salcedo,B,0.0
5327,2019-12-04 20:00:00,Salcedo,P,0.09
5328,2019-12-04 20:00:00,Salinas,B,5.11
5329,2019-12-04 20:00:00,Salinas,P,7.6
5330,2019-12-04 20:00:00,Santarosa,B,0.0
5331,2019-12-04 20:00:00,Santarosa,P,0.23
5332,2019-12-04 20:00:00,Shushufindi,B,0.03
5333,2019-12-04 20:00:00,Shushufindi,P,0.0
5334,2019-12-04 20:00:00,Stodomingo,B,3.43
5335,2019-12-04 20:00:00,Stodomingo,P,3.55
5336,2019-12-04 20:00:00,Tabacundo,B,0.0
5337,2019-12-04 20:00:00,Tabacundo,P,0.07
5338,2019-12-04 20:00:00,Tarifa,B,0.0
5339,2019-12-04 20:00:00,Tarifa,P,0.16
5340,2019-12-04 20:00:00,Tena,B,0.16
5341,2019-12-04 20:00:00,Tena,P,0.54
5342,2019-12-04 20:00:00,Tonsupa,B,0.17
5343,2019-12-04 20:00:00,Tonsupa,P,0.48
5344,2019-12-04 20:00:00,Tulcan,B,0.4
5345,2019-12-04 20:00:00,Tulcan,P,0.31
5346,2019-12-04 20:00:00,Uioa,P,26.15
5347,2019-12-04 20:00:00,Uiob,P,22.21
5348,2019-12-04 20:00:00,Uiod,P,56.81
5349,2019-12-04 20:00:00,Uiog,P,35.25
5350,2019-12-04 20:00:00,Uiom,P,15.3
5351,2019-12-04 20:00:00,Uios,P,64.66000000000001
5352,2019-12-04 20:00:00,Vinces,B,0.49
5353,2019-12-04 20:00:00,Vinces,P,0.5
5354,2019-12-04 20:00:00,Virgendefatima,B,0.09
5355,2019-12-04 20:00:00,Virgendefatima,P,0.73
5356,2019-12-04 20:00:00,Zaruma,B,0.0
5357,2019-12-04 20:00:00,Zaruma,P,0.16
5358,2019-12-04 22:00:00,Alausi,P,0.28
5359,2019-12-04 22:00:00,Ambato,B,3.25
5360,2019-12-04 22:00:00,Ambato,P,3.89
5361,2019-12-04 22:00:00,Atuntaqui,B,0.41
5362,2019-12-04 22:00:00,Atuntaqui,P,0.75
5363,2019-12-04 22:00:00,Babahoyo,B,1.25
5364,2019-12-04 22:00:00,Babahoyo,P,1.83
5365,2019-12-04 22:00:00,Balsas,B,0.0
5366,2019-12-04 22:00:00,Balsas,P,0.14
5367,2019-12-04 22:00:00,Balzar,B,0.0
5368,2019-12-04 22:00:00,Balzar,P,0.41
5369,2019-12-04 22:00:00,Banos,B,0.27
5370,2019-12-04 22:00:00,Banos,P,0.25
5371,2019-12-04 22:00:00,Cayambe,B,1.42
5372,2019-12-04 22:00:00,Cayambe,P,0.13
5373,2019-12-04 22:00:00,Coca,B,0.04
5374,2019-12-04 22:00:00,Coca,P,0.14
5375,2019-12-04 22:00:00,Cotacachi,B,0.0
5376,2019-12-04 22:00:00,Cotacachi,P,0.4
5377,2019-12-04 22:00:00,Cuenca,B,2.9
5378,2019-12-04 22:00:00,Cuenca,P,3.37
5379,2019-12-04 22:00:00,Daule,B,0.31
5380,2019-12-04 22:00:00,Daule,P,0.37
5381,2019-12-04 22:00:00,Duran,B,0.69
5382,2019-12-04 22:00:00,Duran,P,0.26
5383,2019-12-04 22:00:00,Esmeraldas,P,0.07
5384,2019-12-04 22:00:00,Esmeraldas2,B,2.43
5385,2019-12-04 22:00:00,Esmeraldas2,P,2.18
5386,2019-12-04 22:00:00,Guaranda,B,0.69
5387,2019-12-04 22:00:00,Guaranda,P,0.64
5388,2019-12-04 22:00:00,Gyea,P,45.72
5389,2019-12-04 22:00:00,Gyec,P,14.94
5390,2019-12-04 22:00:00,Gyei,P,69.67
5391,2019-12-04 22:00:00,Gyek,P,19.669999999999998
5392,2019-12-04 22:00:00,Gyem,P,25.049999999999997
5393,2019-12-04 22:00:00,Gyes,P,106.18
5394,2019-12-04 22:00:00,Ibarra,B,3.89
5395,2019-12-04 22:00:00,Ibarra,P,3.11
5396,2019-12-04 22:00:00,Jipijapa,B,1.08
5397,2019-12-04 22:00:00,Jipijapa,P,1.19
5398,2019-12-04 22:00:00,Lagoagrio,B,0.45
5399,2019-12-04 22:00:00,Lagoagrio,P,0.38
5400,2019-12-04 22:00:00,Latacunga,B,0.74
5401,2019-12-04 22:00:00,Latacunga,P,0.93
5402,2019-12-04 22:00:00,Loja,B,0.56
5403,2019-12-04 22:00:00,Loja,P,0.53
5404,2019-12-04 22:00:00,Macas,B,0.0
5405,2019-12-04 22:00:00,Macas,P,0.0
5406,2019-12-04 22:00:00,Machala,B,2.8
5407,2019-12-04 22:00:00,Machala,P,2.43
5408,2019-12-04 22:00:00,Manta,B,5.53
5409,2019-12-04 22:00:00,Manta,P,7.98
5410,2019-12-04 22:00:00,Milagro,B,5.53
5411,2019-12-04 22:00:00,Milagro,P,0.0
5412,2019-12-04 22:00:00,Montecristi,B,0.0
5413,2019-12-04 22:00:00,Montecristi,P,0.12
5414,2019-12-04 22:00:00,Naranjal,B,0.0
5415,2019-12-04 22:00:00,Naranjal,P,1.01
5416,2019-12-04 22:00:00,Otavalo,B,1.13
5417,2019-12-04 22:00:00,Otavalo,P,0.9
5418,2019-12-04 22:00:00,Palestina,B,0.0
5419,2019-12-04 22:00:00,Palestina,P,0.01
5420,2019-12-04 22:00:00,Pedernales,B,0.06
5421,2019-12-04 22:00:00,Pedernales,P,0.0
5422,2019-12-04 22:00:00,Pifo,B,0.74
5423,2019-12-04 22:00:00,Pifo,P,0.85
5424,2019-12-04 22:00:00,Pinas,B,0.16
5425,2019-12-04 22:00:00,Pinas,P,0.22
5426,2019-12-04 22:00:00,Playas,B,0.0
5427,2019-12-04 22:00:00,Playas,P,0.87
5428,2019-12-04 22:00:00,Portoviejo,B,6.79
5429,2019-12-04 22:00:00,Portoviejo,P,6.86
5430,2019-12-04 22:00:00,Posorja,B,0.0
5431,2019-12-04 22:00:00,Posorja,P,0.71
5432,2019-12-04 22:00:00,Progreso,B,0.0
5433,2019-12-04 22:00:00,Progreso,P,0.03
5434,2019-12-04 22:00:00,Puyo,B,0.82
5435,2019-12-04 22:00:00,Puyo,P,0.78
5436,2019-12-04 22:00:00,Quininde,B,0.02
5437,2019-12-04 22:00:00,Quininde,P,0.02
5438,2019-12-04 22:00:00,Qvdo,B,4.24
5439,2019-12-04 22:00:00,Qvdo,P,4.78
5440,2019-12-04 22:00:00,Salcedo,B,0.0
5441,2019-12-04 22:00:00,Salcedo,P,0.07
5442,2019-12-04 22:00:00,Salinas,B,5.11
5443,2019-12-04 22:00:00,Salinas,P,7.37
5444,2019-12-04 22:00:00,Santarosa,B,0.0
5445,2019-12-04 22:00:00,Santarosa,P,0.16
5446,2019-12-04 22:00:00,Shushufindi,B,0.03
5447,2019-12-04 22:00:00,Shushufindi,P,0.0
5448,2019-12-04 22:00:00,Stodomingo,B,3.4
5449,2019-12-04 22:00:00,Stodomingo,P,3.53
5450,2019-12-04 22:00:00,Tabacundo,B,0.0
5451,2019-12-04 22:00:00,Tabacundo,P,0.07
5452,2019-12-04 22:00:00,Tarifa,B,0.0
5453,2019-12-04 22:00:00,Tarifa,P,0.16
5454,2019-12-04 22:00:00,Tena,B,0.16
5455,2019-12-04 22:00:00,Tena,P,0.43
5456,2019-12-04 22:00:00,Tonsupa,B,0.15
5457,2019-12-04 22:00:00,Tonsupa,P,0.48
5458,2019-12-04 22:00:00,Tulcan,B,0.4
5459,2019-12-04 22:00:00,Tulcan,P,0.24
5460,2019-12-04 22:00:00,Uioa,P,25.97
5461,2019-12-04 22:00:00,Uiob,P,22.21
5462,2019-12-04 22:00:00,Uiod,P,55.93
5463,2019-12-04 22:00:00,Uiog,P,34.760000000000005
5464,2019-12-04 22:00:00,Uiom,P,15.3
5465,2019-12-04 22:00:00,Uios,P,63.55
5466,2019-12-04 22:00:00,Vinces,B,0.47
5467,2019-12-04 22:00:00,Vinces,P,0.47
5468,2019-12-04 22:00:00,Virgendefatima,B,0.09
5469,2019-12-04 22:00:00,Virgendefatima,P,0.73
5470,2019-12-04 22:00:00,Zaruma,B,0.0
5471,2019-12-04 22:00:00,Zaruma,P,0.16
5472,2019-12-05 00:00:00,Alausi,P,0.19
5473,2019-12-05 00:00:00,Ambato,B,2.92
5474,2019-12-05 00:00:00,Ambato,P,3.39
5475,2019-12-05 00:00:00,Atuntaqui,B,0.3
5476,2019-12-05 00:00:00,Atuntaqui,P,0.48
5477,2019-12-05 00:00:00,Babahoyo,B,1.16
5478,2019-12-05 00:00:00,Babahoyo,P,1.41
5479,2019-12-05 00:00:00,Balsas,B,0.0
5480,2019-12-05 00:00:00,Balsas,P,0.07
5481,2019-12-05 00:00:00,Balzar,B,0.0
5482,2019-12-05 00:00:00,Balzar,P,0.28
5483,2019-12-05 00:00:00,Banos,B,0.21
5484,2019-12-05 00:00:00,Banos,P,0.22
5485,2019-12-05 00:00:00,Cayambe,B,0.98
5486,2019-12-05 00:00:00,Cayambe,P,0.1
5487,2019-12-05 00:00:00,Coca,B,0.04
5488,2019-12-05 00:00:00,Coca,P,0.07
5489,2019-12-05 00:00:00,Cotacachi,B,0.0
5490,2019-12-05 00:00:00,Cotacachi,P,0.23
5491,2019-12-05 00:00:00,Cuenca,B,2.61
5492,2019-12-05 00:00:00,Cuenca,P,3.0
5493,2019-12-05 00:00:00,Daule,B,0.19
5494,2019-12-05 00:00:00,Daule,P,0.16
5495,2019-12-05 00:00:00,Duran,B,0.55
5496,2019-12-05 00:00:00,Duran,P,0.25
5497,2019-12-05 00:00:00,Esmeraldas,P,0.05
5498,2019-12-05 00:00:00,Esmeraldas2,B,2.13
5499,2019-12-05 00:00:00,Esmeraldas2,P,1.87
5500,2019-12-05 00:00:00,Guaranda,B,0.48
5501,2019-12-05 00:00:00,Guaranda,P,0.4
5502,2019-12-05 00:00:00,Gyea,P,39.669999999999995
5503,2019-12-05 00:00:00,Gyec,P,13.629999999999999
5504,2019-12-05 00:00:00,Gyei,P,61.42999999999999
5505,2019-12-05 00:00:00,Gyek,P,18.22
5506,2019-12-05 00:00:00,Gyem,P,22.88
5507,2019-12-05 00:00:00,Gyes,P,85.76
5508,2019-12-05 00:00:00,Ibarra,B,2.89
5509,2019-12-05 00:00:00,Ibarra,P,2.53
5510,2019-12-05 00:00:00,Jipijapa,B,1.02
5511,2019-12-05 00:00:00,Jipijapa,P,0.94
5512,2019-12-05 00:00:00,Lagoagrio,B,0.31
5513,2019-12-05 00:00:00,Lagoagrio,P,0.3
5514,2019-12-05 00:00:00,Latacunga,B,0.57
5515,2019-12-05 00:00:00,Latacunga,P,0.76
5516,2019-12-05 00:00:00,Loja,B,0.44
5517,2019-12-05 00:00:00,Loja,P,0.46
5518,2019-12-05 00:00:00,Macas,B,0.0
5519,2019-12-05 00:00:00,Macas,P,0.0
5520,2019-12-05 00:00:00,Machala,B,2.59
5521,2019-12-05 00:00:00,Machala,P,2.07
5522,2019-12-05 00:00:00,Manta,B,4.97
5523,2019-12-05 00:00:00,Manta,P,7.22
5524,2019-12-05 00:00:00,Milagro,B,4.42
5525,2019-12-05 00:00:00,Milagro,P,0.0
5526,2019-12-05 00:00:00,Montecristi,B,0.0
5527,2019-12-05 00:00:00,Montecristi,P,0.12
5528,2019-12-05 00:00:00,Naranjal,B,0.0
5529,2019-12-05 00:00:00,Naranjal,P,0.84
5530,2019-12-05 00:00:00,Otavalo,B,0.81
5531,2019-12-05 00:00:00,Otavalo,P,0.65
5532,2019-12-05 00:00:00,Palestina,B,0.0
5533,2019-12-05 00:00:00,Palestina,P,0.01
5534,2019-12-05 00:00:00,Pedernales,B,0.01
5535,2019-12-05 00:00:00,Pedernales,P,0.0
5536,2019-12-05 00:00:00,Pifo,B,0.55
5537,2019-12-05 00:00:00,Pifo,P,0.64
5538,2019-12-05 00:00:00,Pinas,B,0.09
5539,2019-12-05 00:00:00,Pinas,P,0.15
5540,2019-12-05 00:00:00,Playas,B,0.0
5541,2019-12-05 00:00:00,Playas,P,0.64
5542,2019-12-05 00:00:00,Portoviejo,B,5.98
5543,2019-12-05 00:00:00,Portoviejo,P,6.16
5544,2019-12-05 00:00:00,Posorja,B,0.0
5545,2019-12-05 00:00:00,Posorja,P,0.52
5546,2019-12-05 00:00:00,Progreso,B,0.0
5547,2019-12-05 00:00:00,Progreso,P,0.01
5548,2019-12-05 00:00:00,Puyo,B,0.75
5549,2019-12-05 00:00:00,Puyo,P,0.69
5550,2019-12-05 00:00:00,Quininde,B,0.01
5551,2019-12-05 00:00:00,Quininde,P,0.02
5552,2019-12-05 00:00:00,Qvdo,B,3.5
5553,2019-12-05 00:00:00,Qvdo,P,4.08
5554,2019-12-05 00:00:00,Salcedo,B,0.0
5555,2019-12-05 00:00:00,Salcedo,P,0.07
5556,2019-12-05 00:00:00,Salinas,B,4.44
5557,2019-12-05 00:00:00,Salinas,P,6.54
5558,2019-12-05 00:00:00,Santarosa,B,0.0
5559,2019-12-05 00:00:00,Santarosa,P,0.12
5560,2019-12-05 00:00:00,Shushufindi,B,0.02
5561,2019-12-05 00:00:00,Shushufindi,P,0.0
5562,2019-12-05 00:00:00,Stodomingo,B,2.69
5563,2019-12-05 00:00:00,Stodomingo,P,2.93
5564,2019-12-05 00:00:00,Tabacundo,B,0.0
5565,2019-12-05 00:00:00,Tabacundo,P,0.04
5566,2019-12-05 00:00:00,Tarifa,B,0.0
5567,2019-12-05 00:00:00,Tarifa,P,0.1
5568,2019-12-05 00:00:00,Tena,B,0.11
5569,2019-12-05 00:00:00,Tena,P,0.37
5570,2019-12-05 00:00:00,Tonsupa,B,0.13
5571,2019-12-05 00:00:00,Tonsupa,P,0.38
5572,2019-12-05 00:00:00,Tulcan,B,0.33
5573,2019-12-05 00:00:00,Tulcan,P,0.2
5574,2019-12-05 00:00:00,Uioa,P,21.68
5575,2019-12-05 00:00:00,Uiob,P,18.9
5576,2019-12-05 00:00:00,Uiod,P,50.120000000000005
5577,2019-12-05 00:00:00,Uiog,P,32.91
5578,2019-12-05 00:00:00,Uiom,P,13.69
5579,2019-12-05 00:00:00,Uios,P,51.150000000000006
5580,2019-12-05 00:00:00,Vinces,B,0.38
5581,2019-12-05 00:00:00,Vinces,P,0.35
5582,2019-12-05 00:00:00,Virgendefatima,B,0.07
5583,2019-12-05 00:00:00,Virgendefatima,P,0.51
5584,2019-12-05 00:00:00,Zaruma,B,0.0
5585,2019-12-05 00:00:00,Zaruma,P,0.09
5586,2019-12-05 02:00:00,Alausi,P,0.06
5587,2019-12-05 02:00:00,Ambato,B,1.14
5588,2019-12-05 02:00:00,Ambato,P,1.32
5589,2019-12-05 02:00:00,Atuntaqui,B,0.1
5590,2019-12-05 02:00:00,Atuntaqui,P,0.19
5591,2019-12-05 02:00:00,Babahoyo,B,0.44
5592,2019-12-05 02:00:00,Babahoyo,P,0.78
5593,2019-12-05 02:00:00,Balsas,B,0.0
5594,2019-12-05 02:00:00,Balsas,P,0.03
5595,2019-12-05 02:00:00,Balzar,B,0.0
5596,2019-12-05 02:00:00,Balzar,P,0.1
5597,2019-12-05 02:00:00,Banos,B,0.09
5598,2019-12-05 02:00:00,Banos,P,0.1
5599,2019-12-05 02:00:00,Cayambe,B,0.37
5600,2019-12-05 02:00:00,Cayambe,P,0.04
5601,2019-12-05 02:00:00,Coca,B,0.01
5602,2019-12-05 02:00:00,Coca,P,0.02
5603,2019-12-05 02:00:00,Cotacachi,B,0.0
5604,2019-12-05 02:00:00,Cotacachi,P,0.1
5605,2019-12-05 02:00:00,Cuenca,B,1.24
5606,2019-12-05 02:00:00,Cuenca,P,1.16
5607,2019-12-05 02:00:00,Daule,B,0.08
5608,2019-12-05 02:00:00,Daule,P,0.07
5609,2019-12-05 02:00:00,Duran,B,0.26
5610,2019-12-05 02:00:00,Duran,P,0.08
5611,2019-12-05 02:00:00,Esmeraldas,P,0.02
5612,2019-12-05 02:00:00,Esmeraldas2,B,1.14
5613,2019-12-05 02:00:00,Esmeraldas2,P,0.98
5614,2019-12-05 02:00:00,Guaranda,B,0.17
5615,2019-12-05 02:00:00,Guaranda,P,0.12
5616,2019-12-05 02:00:00,Gyea,P,18.23
5617,2019-12-05 02:00:00,Gyec,P,7.06
5618,2019-12-05 02:00:00,Gyei,P,25.270000000000003
5619,2019-12-05 02:00:00,Gyek,P,8.54
5620,2019-12-05 02:00:00,Gyem,P,10.46
5621,2019-12-05 02:00:00,Gyes,P,40.19
5622,2019-12-05 02:00:00,Ibarra,B,1.32
5623,2019-12-05 02:00:00,Ibarra,P,1.08
5624,2019-12-05 02:00:00,Jipijapa,B,0.32
5625,2019-12-05 02:00:00,Jipijapa,P,0.38
5626,2019-12-05 02:00:00,Lagoagrio,B,0.11
5627,2019-12-05 02:00:00,Lagoagrio,P,0.16
5628,2019-12-05 02:00:00,Latacunga,B,0.32
5629,2019-12-05 02:00:00,Latacunga,P,0.35
5630,2019-12-05 02:00:00,Loja,B,0.18
5631,2019-12-05 02:00:00,Loja,P,0.16
5632,2019-12-05 02:00:00,Macas,B,0.0
5633,2019-12-05 02:00:00,Macas,P,0.0
5634,2019-12-05 02:00:00,Machala,B,1.12
5635,2019-12-05 02:00:00,Machala,P,0.89
5636,2019-12-05 02:00:00,Manta,B,2.44
5637,2019-12-05 02:00:00,Manta,P,2.52
5638,2019-12-05 02:00:00,Milagro,B,1.92
5639,2019-12-05 02:00:00,Milagro,P,0.0
5640,2019-12-05 02:00:00,Montecristi,B,0.0
5641,2019-12-05 02:00:00,Montecristi,P,0.01
5642,2019-12-05 02:00:00,Naranjal,B,0.0
5643,2019-12-05 02:00:00,Naranjal,P,0.28
5644,2019-12-05 02:00:00,Otavalo,B,0.4
5645,2019-12-05 02:00:00,Otavalo,P,0.26
