,Fecha,Ciudad,Tipo_Enlace,Traffic
11094,2020-03-09 02:00:00,Ibarra,B,1.64
11095,2020-03-09 02:00:00,Ibarra,P,1.2
11096,2020-03-09 02:00:00,Jipijapa,B,0.6
11097,2020-03-09 02:00:00,Jipijapa,P,0.53
11098,2020-03-09 02:00:00,Lagoagrio,B,0.0
11099,2020-03-09 02:00:00,Lagoagrio,P,0.0
11100,2020-03-09 02:00:00,Latacunga,B,0.45
11101,2020-03-09 02:00:00,Latacunga,P,0.14
11102,2020-03-09 02:00:00,Loja,B,0.35
11103,2020-03-09 02:00:00,Loja,P,0.3
11104,2020-03-09 02:00:00,Macas,B,0.0
11105,2020-03-09 02:00:00,Macas,P,0.0
11106,2020-03-09 02:00:00,Machala,B,1.79
11107,2020-03-09 02:00:00,Machala,P,1.8
11108,2020-03-09 02:00:00,Manta,B,4.03
11109,2020-03-09 02:00:00,Manta,P,4.22
11110,2020-03-09 02:00:00,Milagro,B,2.42
11111,2020-03-09 02:00:00,Milagro,P,0.0
11112,2020-03-09 02:00:00,Montecristi,B,0.0
11113,2020-03-09 02:00:00,Montecristi,P,0.04
11114,2020-03-09 02:00:00,Naranjal,B,0.0
11115,2020-03-09 02:00:00,Naranjal,P,0.06
11116,2020-03-09 02:00:00,Otavalo,B,0.47
11117,2020-03-09 02:00:00,Otavalo,P,0.41
11118,2020-03-09 02:00:00,Palestina,B,0.0
11119,2020-03-09 02:00:00,Palestina,P,0.02
11120,2020-03-09 02:00:00,Pedernales,B,0.02
11121,2020-03-09 02:00:00,Pedernales,P,0.0
11122,2020-03-09 02:00:00,Pifo,B,0.25
11123,2020-03-09 02:00:00,Pifo,P,0.36
11124,2020-03-09 02:00:00,Pinas,B,0.13
11125,2020-03-09 02:00:00,Pinas,P,0.07
11126,2020-03-09 02:00:00,Playas,B,0.31
11127,2020-03-09 02:00:00,Playas,P,0.23
11128,2020-03-09 02:00:00,Portoviejo,B,4.08
11129,2020-03-09 02:00:00,Portoviejo,P,4.75
11130,2020-03-09 02:00:00,Posorja,B,0.0
11131,2020-03-09 02:00:00,Posorja,P,0.35
11132,2020-03-09 02:00:00,Progreso,B,0.0
11133,2020-03-09 02:00:00,Progreso,P,0.0
11134,2020-03-09 02:00:00,Puyo,B,0.35
11135,2020-03-09 02:00:00,Puyo,P,0.4
11136,2020-03-09 02:00:00,Quininde,B,0.01
11137,2020-03-09 02:00:00,Quininde,P,0.01
11138,2020-03-09 02:00:00,Qvdo,B,3.22
11139,2020-03-09 02:00:00,Qvdo,P,2.14
11140,2020-03-09 02:00:00,Salcedo,B,0.0
11141,2020-03-09 02:00:00,Salcedo,P,0.04
11142,2020-03-09 02:00:00,Salinas,B,4.58
11143,2020-03-09 02:00:00,Salinas,P,4.75
11144,2020-03-09 02:00:00,Santarosa,B,0.0
11145,2020-03-09 02:00:00,Santarosa,P,0.12
11146,2020-03-09 02:00:00,Shushufindi,B,0.01
11147,2020-03-09 02:00:00,Shushufindi,P,0.0
11148,2020-03-09 02:00:00,Stodomingo,B,1.51
11149,2020-03-09 02:00:00,Stodomingo,P,1.89
11150,2020-03-09 02:00:00,Tabacundo,B,0.0
11151,2020-03-09 02:00:00,Tabacundo,P,0.04
11152,2020-03-09 02:00:00,Tarifa,B,0.0
11153,2020-03-09 02:00:00,Tarifa,P,0.07
11154,2020-03-09 02:00:00,Tena,B,0.05
11155,2020-03-09 02:00:00,Tena,P,0.15
11156,2020-03-09 02:00:00,Tonsupa,B,0.08
11157,2020-03-09 02:00:00,Tonsupa,P,0.32
11158,2020-03-09 02:00:00,Tulcan,B,0.16
11159,2020-03-09 02:00:00,Tulcan,P,0.07
11160,2020-03-09 02:00:00,Uioa,P,11.85
11161,2020-03-09 02:00:00,Uiob,P,7.93
11162,2020-03-09 02:00:00,Uiod,P,24.66
11163,2020-03-09 02:00:00,Uiog,P,15.84
11164,2020-03-09 02:00:00,Uiom,P,6.62
11165,2020-03-09 02:00:00,Uios,P,25.74
11166,2020-03-09 02:00:00,Vinces,B,0.27
11167,2020-03-09 02:00:00,Vinces,P,0.33
11168,2020-03-09 02:00:00,Virgendefatima,B,0.28
11169,2020-03-09 02:00:00,Virgendefatima,P,0.03
11170,2020-03-09 02:00:00,Zaruma,B,0.0
11171,2020-03-09 02:00:00,Zaruma,P,0.03
11172,2020-03-09 04:00:00,Alausi,P,0.06
11173,2020-03-09 04:00:00,Ambato,B,0.89
11174,2020-03-09 04:00:00,Ambato,P,1.11
11175,2020-03-09 04:00:00,Atuntaqui,B,0.16
11176,2020-03-09 04:00:00,Atuntaqui,P,0.27
11177,2020-03-09 04:00:00,Babahoyo,B,0.27
11178,2020-03-09 04:00:00,Babahoyo,P,0.36
11179,2020-03-09 04:00:00,Balsas,B,0.0
11180,2020-03-09 04:00:00,Balsas,P,0.03
11181,2020-03-09 04:00:00,Balzar,B,0.0
11182,2020-03-09 04:00:00,Balzar,P,0.12
11183,2020-03-09 04:00:00,Banos,B,0.1
11184,2020-03-09 04:00:00,Banos,P,0.09
11185,2020-03-09 04:00:00,Cayambe,B,0.56
11186,2020-03-09 04:00:00,Cayambe,P,0.05
11187,2020-03-09 04:00:00,Coca,B,0.02
11188,2020-03-09 04:00:00,Coca,P,0.07
11189,2020-03-09 04:00:00,Cotacachi,B,0.0
11190,2020-03-09 04:00:00,Cotacachi,P,0.14
11191,2020-03-09 04:00:00,Cuenca,B,1.14
11192,2020-03-09 04:00:00,Cuenca,P,0.86
11193,2020-03-09 04:00:00,Daule,B,0.06
11194,2020-03-09 04:00:00,Daule,P,0.07
11195,2020-03-09 04:00:00,Duran,B,0.21
11196,2020-03-09 04:00:00,Duran,P,0.01
11197,2020-03-09 04:00:00,Esmeraldas,P,0.02
11198,2020-03-09 04:00:00,Esmeraldas2,B,0.65
11199,2020-03-09 04:00:00,Esmeraldas2,P,0.51
11200,2020-03-09 04:00:00,Guaranda,B,0.13
11201,2020-03-09 04:00:00,Guaranda,P,0.24
11202,2020-03-09 04:00:00,Gyea,P,10.54
11203,2020-03-09 04:00:00,Gyec,P,4.319999999999999
11204,2020-03-09 04:00:00,Gyei,P,16.98
11205,2020-03-09 04:00:00,Gyek,P,6.36
11206,2020-03-09 04:00:00,Gyem,P,6.3999999999999995
11207,2020-03-09 04:00:00,Gyes,P,25.74
11208,2020-03-09 04:00:00,Ibarra,B,1.2
11209,2020-03-09 04:00:00,Ibarra,P,0.88
11210,2020-03-09 04:00:00,Jipijapa,B,0.24
11211,2020-03-09 04:00:00,Jipijapa,P,0.23
11212,2020-03-09 04:00:00,Lagoagrio,B,0.0
11213,2020-03-09 04:00:00,Lagoagrio,P,0.0
11214,2020-03-09 04:00:00,Latacunga,B,0.33
11215,2020-03-09 04:00:00,Latacunga,P,0.15
11216,2020-03-09 04:00:00,Loja,B,0.17
11217,2020-03-09 04:00:00,Loja,P,0.24
11218,2020-03-09 04:00:00,Macas,B,0.0
11219,2020-03-09 04:00:00,Macas,P,0.0
11220,2020-03-09 04:00:00,Machala,B,0.63
11221,2020-03-09 04:00:00,Machala,P,0.67
11222,2020-03-09 04:00:00,Manta,B,1.51
11223,2020-03-09 04:00:00,Manta,P,1.58
11224,2020-03-09 04:00:00,Milagro,B,0.96
11225,2020-03-09 04:00:00,Milagro,P,0.0
11226,2020-03-09 04:00:00,Montecristi,B,0.0
11227,2020-03-09 04:00:00,Montecristi,P,0.02
11228,2020-03-09 04:00:00,Naranjal,B,0.0
11229,2020-03-09 04:00:00,Naranjal,P,0.06
11230,2020-03-09 04:00:00,Otavalo,B,0.52
11231,2020-03-09 04:00:00,Otavalo,P,0.41
11232,2020-03-09 04:00:00,Palestina,B,0.0
11233,2020-03-09 04:00:00,Palestina,P,0.01
11234,2020-03-09 04:00:00,Pedernales,B,0.01
11235,2020-03-09 04:00:00,Pedernales,P,0.0
11236,2020-03-09 04:00:00,Pifo,B,0.28
11237,2020-03-09 04:00:00,Pifo,P,0.35
11238,2020-03-09 04:00:00,Pinas,B,0.05
11239,2020-03-09 04:00:00,Pinas,P,0.06
11240,2020-03-09 04:00:00,Playas,B,0.12
11241,2020-03-09 04:00:00,Playas,P,0.12
11242,2020-03-09 04:00:00,Portoviejo,B,1.68
11243,2020-03-09 04:00:00,Portoviejo,P,1.79
11244,2020-03-09 04:00:00,Posorja,B,0.0
11245,2020-03-09 04:00:00,Posorja,P,0.11
11246,2020-03-09 04:00:00,Progreso,B,0.0
11247,2020-03-09 04:00:00,Progreso,P,0.0
11248,2020-03-09 04:00:00,Puyo,B,0.22
11249,2020-03-09 04:00:00,Puyo,P,0.29
11250,2020-03-09 04:00:00,Quininde,B,0.0
11251,2020-03-09 04:00:00,Quininde,P,0.01
11252,2020-03-09 04:00:00,Qvdo,B,0.96
11253,2020-03-09 04:00:00,Qvdo,P,0.76
11254,2020-03-09 04:00:00,Salcedo,B,0.0
11255,2020-03-09 04:00:00,Salcedo,P,0.05
11256,2020-03-09 04:00:00,Salinas,B,1.56
11257,2020-03-09 04:00:00,Salinas,P,1.83
11258,2020-03-09 04:00:00,Santarosa,B,0.0
11259,2020-03-09 04:00:00,Santarosa,P,0.09
11260,2020-03-09 04:00:00,Shushufindi,B,0.01
11261,2020-03-09 04:00:00,Shushufindi,P,0.0
11262,2020-03-09 04:00:00,Stodomingo,B,0.77
11263,2020-03-09 04:00:00,Stodomingo,P,0.89
11264,2020-03-09 04:00:00,Tabacundo,B,0.0
11265,2020-03-09 04:00:00,Tabacundo,P,0.06
11266,2020-03-09 04:00:00,Tarifa,B,0.0
11267,2020-03-09 04:00:00,Tarifa,P,0.04
11268,2020-03-09 04:00:00,Tena,B,0.09
11269,2020-03-09 04:00:00,Tena,P,0.15
11270,2020-03-09 04:00:00,Tonsupa,B,0.05
11271,2020-03-09 04:00:00,Tonsupa,P,0.12
11272,2020-03-09 04:00:00,Tulcan,B,0.1
11273,2020-03-09 04:00:00,Tulcan,P,0.08
11274,2020-03-09 04:00:00,Uioa,P,9.81
11275,2020-03-09 04:00:00,Uiob,P,6.97
11276,2020-03-09 04:00:00,Uiod,P,18.11
11277,2020-03-09 04:00:00,Uiog,P,11.52
11278,2020-03-09 04:00:00,Uiom,P,4.75
11279,2020-03-09 04:00:00,Uios,P,20.94
11280,2020-03-09 04:00:00,Vinces,B,0.17
11281,2020-03-09 04:00:00,Vinces,P,0.1
11282,2020-03-09 04:00:00,Virgendefatima,B,0.11
11283,2020-03-09 04:00:00,Virgendefatima,P,0.03
11284,2020-03-09 04:00:00,Zaruma,B,0.0
11285,2020-03-09 04:00:00,Zaruma,P,0.03
11286,2020-03-09 06:00:00,Alausi,P,0.1
11287,2020-03-09 06:00:00,Ambato,B,1.7
11288,2020-03-09 06:00:00,Ambato,P,1.82
11289,2020-03-09 06:00:00,Atuntaqui,B,0.22
11290,2020-03-09 06:00:00,Atuntaqui,P,0.4
11291,2020-03-09 06:00:00,Babahoyo,B,0.84
11292,2020-03-09 06:00:00,Babahoyo,P,0.75
11293,2020-03-09 06:00:00,Balsas,B,0.0
11294,2020-03-09 06:00:00,Balsas,P,0.04
11295,2020-03-09 06:00:00,Balzar,B,0.0
11296,2020-03-09 06:00:00,Balzar,P,0.28
11297,2020-03-09 06:00:00,Banos,B,0.14
11298,2020-03-09 06:00:00,Banos,P,0.16
11299,2020-03-09 06:00:00,Cayambe,B,0.8
11300,2020-03-09 06:00:00,Cayambe,P,0.07
11301,2020-03-09 06:00:00,Coca,B,0.08
11302,2020-03-09 06:00:00,Coca,P,0.07
11303,2020-03-09 06:00:00,Cotacachi,B,0.0
11304,2020-03-09 06:00:00,Cotacachi,P,0.18
11305,2020-03-09 06:00:00,Cuenca,B,1.61
11306,2020-03-09 06:00:00,Cuenca,P,1.42
11307,2020-03-09 06:00:00,Daule,B,0.13
11308,2020-03-09 06:00:00,Daule,P,0.19
11309,2020-03-09 06:00:00,Duran,B,0.53
11310,2020-03-09 06:00:00,Duran,P,0.08
11311,2020-03-09 06:00:00,Esmeraldas,P,0.03
11312,2020-03-09 06:00:00,Esmeraldas2,B,1.44
11313,2020-03-09 06:00:00,Esmeraldas2,P,1.02
11314,2020-03-09 06:00:00,Guaranda,B,0.24
11315,2020-03-09 06:00:00,Guaranda,P,0.33
11316,2020-03-09 06:00:00,Gyea,P,20.499999999999996
11317,2020-03-09 06:00:00,Gyec,P,7.419999999999999
11318,2020-03-09 06:00:00,Gyei,P,36.81999999999999
11319,2020-03-09 06:00:00,Gyek,P,10.21
11320,2020-03-09 06:00:00,Gyem,P,11.920000000000002
11321,2020-03-09 06:00:00,Gyes,P,43.349999999999994
11322,2020-03-09 06:00:00,Ibarra,B,3.47
11323,2020-03-09 06:00:00,Ibarra,P,1.88
11324,2020-03-09 06:00:00,Jipijapa,B,0.65
11325,2020-03-09 06:00:00,Jipijapa,P,0.52
11326,2020-03-09 06:00:00,Lagoagrio,B,0.0
11327,2020-03-09 06:00:00,Lagoagrio,P,0.0
11328,2020-03-09 06:00:00,Latacunga,B,0.54
11329,2020-03-09 06:00:00,Latacunga,P,0.28
11330,2020-03-09 06:00:00,Loja,B,0.26
11331,2020-03-09 06:00:00,Loja,P,0.31
11332,2020-03-09 06:00:00,Macas,B,0.01
11333,2020-03-09 06:00:00,Macas,P,0.0
11334,2020-03-09 06:00:00,Machala,B,1.38
11335,2020-03-09 06:00:00,Machala,P,1.57
11336,2020-03-09 06:00:00,Manta,B,3.25
11337,2020-03-09 06:00:00,Manta,P,4.06
11338,2020-03-09 06:00:00,Milagro,B,2.51
11339,2020-03-09 06:00:00,Milagro,P,0.0
11340,2020-03-09 06:00:00,Montecristi,B,0.0
11341,2020-03-09 06:00:00,Montecristi,P,0.09
11342,2020-03-09 06:00:00,Naranjal,B,0.0
11343,2020-03-09 06:00:00,Naranjal,P,0.08
11344,2020-03-09 06:00:00,Otavalo,B,0.75
11345,2020-03-09 06:00:00,Otavalo,P,0.57
11346,2020-03-09 06:00:00,Palestina,B,0.0
11347,2020-03-09 06:00:00,Palestina,P,0.02
11348,2020-03-09 06:00:00,Pedernales,B,0.03
11349,2020-03-09 06:00:00,Pedernales,P,0.0
11350,2020-03-09 06:00:00,Pifo,B,0.42
11351,2020-03-09 06:00:00,Pifo,P,0.55
11352,2020-03-09 06:00:00,Pinas,B,0.09
11353,2020-03-09 06:00:00,Pinas,P,0.1
11354,2020-03-09 06:00:00,Playas,B,0.23
11355,2020-03-09 06:00:00,Playas,P,0.2
11356,2020-03-09 06:00:00,Portoviejo,B,3.03
11357,2020-03-09 06:00:00,Portoviejo,P,3.36
11358,2020-03-09 06:00:00,Posorja,B,0.0
11359,2020-03-09 06:00:00,Posorja,P,0.29
11360,2020-03-09 06:00:00,Progreso,B,0.0
11361,2020-03-09 06:00:00,Progreso,P,0.01
11362,2020-03-09 06:00:00,Puyo,B,0.47
11363,2020-03-09 06:00:00,Puyo,P,0.57
11364,2020-03-09 06:00:00,Quininde,B,0.01
11365,2020-03-09 06:00:00,Quininde,P,0.02
11366,2020-03-09 06:00:00,Qvdo,B,2.92
11367,2020-03-09 06:00:00,Qvdo,P,2.12
11368,2020-03-09 06:00:00,Salcedo,B,0.0
11369,2020-03-09 06:00:00,Salcedo,P,0.09
11370,2020-03-09 06:00:00,Salinas,B,3.03
11371,2020-03-09 06:00:00,Salinas,P,3.33
11372,2020-03-09 06:00:00,Santarosa,B,0.0
11373,2020-03-09 06:00:00,Santarosa,P,0.13
11374,2020-03-09 06:00:00,Shushufindi,B,0.03
11375,2020-03-09 06:00:00,Shushufindi,P,0.0
11376,2020-03-09 06:00:00,Stodomingo,B,2.01
11377,2020-03-09 06:00:00,Stodomingo,P,2.5
11378,2020-03-09 06:00:00,Tabacundo,B,0.0
11379,2020-03-09 06:00:00,Tabacundo,P,0.06
11380,2020-03-09 06:00:00,Tarifa,B,0.0
11381,2020-03-09 06:00:00,Tarifa,P,0.16
11382,2020-03-09 06:00:00,Tena,B,0.09
11383,2020-03-09 06:00:00,Tena,P,0.22
11384,2020-03-09 06:00:00,Tonsupa,B,0.11
11385,2020-03-09 06:00:00,Tonsupa,P,0.25
11386,2020-03-09 06:00:00,Tulcan,B,0.17
11387,2020-03-09 06:00:00,Tulcan,P,0.09
11388,2020-03-09 06:00:00,Uioa,P,14.379999999999999
11389,2020-03-09 06:00:00,Uiob,P,9.219999999999999
11390,2020-03-09 06:00:00,Uiod,P,27.94
11391,2020-03-09 06:00:00,Uiog,P,19.12
11392,2020-03-09 06:00:00,Uiom,P,8.97
11393,2020-03-09 06:00:00,Uios,P,31.630000000000006
11394,2020-03-09 06:00:00,Vinces,B,0.34
11395,2020-03-09 06:00:00,Vinces,P,0.29
11396,2020-03-09 06:00:00,Virgendefatima,B,0.36
11397,2020-03-09 06:00:00,Virgendefatima,P,0.04
11398,2020-03-09 06:00:00,Zaruma,B,0.0
11399,2020-03-09 06:00:00,Zaruma,P,0.05
11400,2020-03-09 08:00:00,Alausi,P,0.1
11401,2020-03-09 08:00:00,Ambato,B,1.95
11402,2020-03-09 08:00:00,Ambato,P,2.21
11403,2020-03-09 08:00:00,Atuntaqui,B,0.31
11404,2020-03-09 08:00:00,Atuntaqui,P,0.48
11405,2020-03-09 08:00:00,Babahoyo,B,1.12
11406,2020-03-09 08:00:00,Babahoyo,P,1.12
11407,2020-03-09 08:00:00,Balsas,B,0.0
11408,2020-03-09 08:00:00,Balsas,P,0.1
11409,2020-03-09 08:00:00,Balzar,B,0.0
11410,2020-03-09 08:00:00,Balzar,P,0.35
11411,2020-03-09 08:00:00,Banos,B,0.21
11412,2020-03-09 08:00:00,Banos,P,0.17
11413,2020-03-09 08:00:00,Cayambe,B,0.87
11414,2020-03-09 08:00:00,Cayambe,P,0.1
11415,2020-03-09 08:00:00,Coca,B,0.08
11416,2020-03-09 08:00:00,Coca,P,0.1
11417,2020-03-09 08:00:00,Cotacachi,B,0.0
11418,2020-03-09 08:00:00,Cotacachi,P,0.18
11419,2020-03-09 08:00:00,Cuenca,B,1.95
11420,2020-03-09 08:00:00,Cuenca,P,1.78
11421,2020-03-09 08:00:00,Daule,B,0.2
11422,2020-03-09 08:00:00,Daule,P,0.24
11423,2020-03-09 08:00:00,Duran,B,0.82
11424,2020-03-09 08:00:00,Duran,P,0.08
11425,2020-03-09 08:00:00,Esmeraldas,P,0.05
11426,2020-03-09 08:00:00,Esmeraldas2,B,2.26
11427,2020-03-09 08:00:00,Esmeraldas2,P,1.69
11428,2020-03-09 08:00:00,Guaranda,B,0.27
11429,2020-03-09 08:00:00,Guaranda,P,0.34
11430,2020-03-09 08:00:00,Gyea,P,30.74
11431,2020-03-09 08:00:00,Gyec,P,11.680000000000001
11432,2020-03-09 08:00:00,Gyei,P,58.26
11433,2020-03-09 08:00:00,Gyek,P,15.07
11434,2020-03-09 08:00:00,Gyem,P,17.689999999999998
11435,2020-03-09 08:00:00,Gyes,P,73.69
11436,2020-03-09 08:00:00,Ibarra,B,3.47
11437,2020-03-09 08:00:00,Ibarra,P,1.88
11438,2020-03-09 08:00:00,Jipijapa,B,0.86
11439,2020-03-09 08:00:00,Jipijapa,P,0.9
11440,2020-03-09 08:00:00,Lagoagrio,B,0.0
11441,2020-03-09 08:00:00,Lagoagrio,P,0.0
11442,2020-03-09 08:00:00,Latacunga,B,0.68
11443,2020-03-09 08:00:00,Latacunga,P,0.34
11444,2020-03-09 08:00:00,Loja,B,0.35
11445,2020-03-09 08:00:00,Loja,P,0.44
11446,2020-03-09 08:00:00,Macas,B,0.01
11447,2020-03-09 08:00:00,Macas,P,0.0
11448,2020-03-09 08:00:00,Machala,B,2.08
11449,2020-03-09 08:00:00,Machala,P,2.13
11450,2020-03-09 08:00:00,Manta,B,5.33
11451,2020-03-09 08:00:00,Manta,P,6.42
11452,2020-03-09 08:00:00,Milagro,B,3.68
11453,2020-03-09 08:00:00,Milagro,P,0.0
11454,2020-03-09 08:00:00,Montecristi,B,0.0
11455,2020-03-09 08:00:00,Montecristi,P,0.13
11456,2020-03-09 08:00:00,Naranjal,B,0.0
11457,2020-03-09 08:00:00,Naranjal,P,0.1
11458,2020-03-09 08:00:00,Otavalo,B,0.95
11459,2020-03-09 08:00:00,Otavalo,P,0.73
11460,2020-03-09 08:00:00,Palestina,B,0.0
11461,2020-03-09 08:00:00,Palestina,P,0.05
11462,2020-03-09 08:00:00,Pedernales,B,0.05
11463,2020-03-09 08:00:00,Pedernales,P,0.0
11464,2020-03-09 08:00:00,Pifo,B,0.52
11465,2020-03-09 08:00:00,Pifo,P,0.57
11466,2020-03-09 08:00:00,Pinas,B,0.17
11467,2020-03-09 08:00:00,Pinas,P,0.21
11468,2020-03-09 08:00:00,Playas,B,0.34
11469,2020-03-09 08:00:00,Playas,P,0.32
11470,2020-03-09 08:00:00,Portoviejo,B,4.78
11471,2020-03-09 08:00:00,Portoviejo,P,4.97
11472,2020-03-09 08:00:00,Posorja,B,0.0
11473,2020-03-09 08:00:00,Posorja,P,0.47
11474,2020-03-09 08:00:00,Progreso,B,0.0
11475,2020-03-09 08:00:00,Progreso,P,0.01
11476,2020-03-09 08:00:00,Puyo,B,0.64
11477,2020-03-09 08:00:00,Puyo,P,0.73
11478,2020-03-09 08:00:00,Quininde,B,0.01
11479,2020-03-09 08:00:00,Quininde,P,0.04
11480,2020-03-09 08:00:00,Qvdo,B,4.32
11481,2020-03-09 08:00:00,Qvdo,P,2.83
11482,2020-03-09 08:00:00,Salcedo,B,0.0
11483,2020-03-09 08:00:00,Salcedo,P,0.09
11484,2020-03-09 08:00:00,Salinas,B,4.48
11485,2020-03-09 08:00:00,Salinas,P,5.19
11486,2020-03-09 08:00:00,Santarosa,B,0.0
11487,2020-03-09 08:00:00,Santarosa,P,0.13
11488,2020-03-09 08:00:00,Shushufindi,B,0.04
11489,2020-03-09 08:00:00,Shushufindi,P,0.01
11490,2020-03-09 08:00:00,Stodomingo,B,2.94
11491,2020-03-09 08:00:00,Stodomingo,P,3.56
11492,2020-03-09 08:00:00,Tabacundo,B,0.0
11493,2020-03-09 08:00:00,Tabacundo,P,0.09
11494,2020-03-09 08:00:00,Tarifa,B,0.0
11495,2020-03-09 08:00:00,Tarifa,P,0.21
11496,2020-03-09 08:00:00,Tena,B,0.18
11497,2020-03-09 08:00:00,Tena,P,0.32
11498,2020-03-09 08:00:00,Tonsupa,B,0.17
11499,2020-03-09 08:00:00,Tonsupa,P,0.33
11500,2020-03-09 08:00:00,Tulcan,B,0.18
11501,2020-03-09 08:00:00,Tulcan,P,0.11
11502,2020-03-09 08:00:00,Uioa,P,17.01
11503,2020-03-09 08:00:00,Uiob,P,10.25
11504,2020-03-09 08:00:00,Uiod,P,33.3
11505,2020-03-09 08:00:00,Uiog,P,23.47
11506,2020-03-09 08:00:00,Uiom,P,11.27
11507,2020-03-09 08:00:00,Uios,P,40.14999999999999
11508,2020-03-09 08:00:00,Vinces,B,0.4
11509,2020-03-09 08:00:00,Vinces,P,0.46
11510,2020-03-09 08:00:00,Virgendefatima,B,0.51
11511,2020-03-09 08:00:00,Virgendefatima,P,0.07
11512,2020-03-09 08:00:00,Zaruma,B,0.0
11513,2020-03-09 08:00:00,Zaruma,P,0.05
11514,2020-03-09 10:00:00,Alausi,P,0.18
11515,2020-03-09 10:00:00,Ambato,B,2.15
11516,2020-03-09 10:00:00,Ambato,P,2.53
11517,2020-03-09 10:00:00,Atuntaqui,B,0.36
11518,2020-03-09 10:00:00,Atuntaqui,P,0.58
11519,2020-03-09 10:00:00,Babahoyo,B,1.34
11520,2020-03-09 10:00:00,Babahoyo,P,1.31
11521,2020-03-09 10:00:00,Balsas,B,0.0
11522,2020-03-09 10:00:00,Balsas,P,0.1
11523,2020-03-09 10:00:00,Balzar,B,0.0
11524,2020-03-09 10:00:00,Balzar,P,0.45
11525,2020-03-09 10:00:00,Banos,B,0.27
11526,2020-03-09 10:00:00,Banos,P,0.22
11527,2020-03-09 10:00:00,Cayambe,B,1.01
11528,2020-03-09 10:00:00,Cayambe,P,0.1
11529,2020-03-09 10:00:00,Coca,B,0.08
11530,2020-03-09 10:00:00,Coca,P,0.12
11531,2020-03-09 10:00:00,Cotacachi,B,0.0
11532,2020-03-09 10:00:00,Cotacachi,P,0.21
11533,2020-03-09 10:00:00,Cuenca,B,2.2
11534,2020-03-09 10:00:00,Cuenca,P,2.13
11535,2020-03-09 10:00:00,Daule,B,0.27
11536,2020-03-09 10:00:00,Daule,P,0.29
11537,2020-03-09 10:00:00,Duran,B,0.88
11538,2020-03-09 10:00:00,Duran,P,0.09
11539,2020-03-09 10:00:00,Esmeraldas,P,0.05
11540,2020-03-09 10:00:00,Esmeraldas2,B,2.64
11541,2020-03-09 10:00:00,Esmeraldas2,P,1.95
11542,2020-03-09 10:00:00,Guaranda,B,0.31
11543,2020-03-09 10:00:00,Guaranda,P,0.44
11544,2020-03-09 10:00:00,Gyea,P,36.29
11545,2020-03-09 10:00:00,Gyec,P,13.73
11546,2020-03-09 10:00:00,Gyei,P,66.74
11547,2020-03-09 10:00:00,Gyek,P,17.69
11548,2020-03-09 10:00:00,Gyem,P,20.28
11549,2020-03-09 10:00:00,Gyes,P,89.73
11550,2020-03-09 10:00:00,Ibarra,B,2.67
11551,2020-03-09 10:00:00,Ibarra,P,2.2
11552,2020-03-09 10:00:00,Jipijapa,B,1.24
11553,2020-03-09 10:00:00,Jipijapa,P,1.07
11554,2020-03-09 10:00:00,Lagoagrio,B,0.0
11555,2020-03-09 10:00:00,Lagoagrio,P,0.0
11556,2020-03-09 10:00:00,Latacunga,B,0.69
11557,2020-03-09 10:00:00,Latacunga,P,0.35
11558,2020-03-09 10:00:00,Loja,B,0.46
11559,2020-03-09 10:00:00,Loja,P,0.44
11560,2020-03-09 10:00:00,Macas,B,0.01
11561,2020-03-09 10:00:00,Macas,P,0.0
11562,2020-03-09 10:00:00,Machala,B,2.57
11563,2020-03-09 10:00:00,Machala,P,2.72
11564,2020-03-09 10:00:00,Manta,B,5.78
11565,2020-03-09 10:00:00,Manta,P,7.16
11566,2020-03-09 10:00:00,Milagro,B,4.3
11567,2020-03-09 10:00:00,Milagro,P,0.0
11568,2020-03-09 10:00:00,Montecristi,B,0.0
11569,2020-03-09 10:00:00,Montecristi,P,0.14
11570,2020-03-09 10:00:00,Naranjal,B,0.0
11571,2020-03-09 10:00:00,Naranjal,P,0.11
11572,2020-03-09 10:00:00,Otavalo,B,1.06
11573,2020-03-09 10:00:00,Otavalo,P,0.78
11574,2020-03-09 10:00:00,Palestina,B,0.0
11575,2020-03-09 10:00:00,Palestina,P,0.05
11576,2020-03-09 10:00:00,Pedernales,B,0.1
11577,2020-03-09 10:00:00,Pedernales,P,0.0
11578,2020-03-09 10:00:00,Pifo,B,0.53
11579,2020-03-09 10:00:00,Pifo,P,0.57
11580,2020-03-09 10:00:00,Pinas,B,0.17
11581,2020-03-09 10:00:00,Pinas,P,0.21
11582,2020-03-09 10:00:00,Playas,B,0.42
11583,2020-03-09 10:00:00,Playas,P,0.44
11584,2020-03-09 10:00:00,Portoviejo,B,6.14
11585,2020-03-09 10:00:00,Portoviejo,P,6.26
11586,2020-03-09 10:00:00,Posorja,B,0.0
11587,2020-03-09 10:00:00,Posorja,P,0.58
11588,2020-03-09 10:00:00,Progreso,B,0.0
11589,2020-03-09 10:00:00,Progreso,P,0.02
11590,2020-03-09 10:00:00,Puyo,B,0.71
11591,2020-03-09 10:00:00,Puyo,P,0.86
11592,2020-03-09 10:00:00,Quininde,B,0.02
11593,2020-03-09 10:00:00,Quininde,P,0.04
11594,2020-03-09 10:00:00,Qvdo,B,4.76
11595,2020-03-09 10:00:00,Qvdo,P,3.24
11596,2020-03-09 10:00:00,Salcedo,B,0.0
11597,2020-03-09 10:00:00,Salcedo,P,0.1
